datetime,open,volume,high,low,close,total_turnover
2019-01-03 13:05:00,22.4504,150540.0,22.4581,22.3814,22.3968,3388490.0
2019-01-03 13:10:00,22.3968,52650.0,22.4504,22.3968,22.4274,1185195.0
2019-01-03 13:15:00,22.4274,135602.0,22.4811,22.4274,22.4811,3056640.0
2019-01-03 13:20:00,22.4811,302640.0,22.5041,22.4198,22.4428,6818358.0
2019-01-03 13:25:00,22.4428,261300.0,22.4581,22.3584,22.3661,5874170.0
2019-01-03 13:30:00,22.3584,797477.0,22.4121,22.2435,22.4121,17855718.0
2019-01-03 13:35:00,22.4121,736710.0,22.4198,22.3201,22.3508,16544946.0
2019-01-03 13:40:00,22.3431,221390.0,22.4121,22.3278,22.3814,4968662.0
2019-01-03 13:45:00,22.3814,738793.0,22.4428,22.3431,22.4044,16590713.0
2019-01-03 13:50:00,22.4121,284276.0,22.5271,22.3968,22.4964,6405432.0
2019-01-03 13:55:00,22.4964,2632495.0,22.9103,22.4888,22.8107,60119982.0
2019-01-03 14:00:00,22.7953,970060.0,22.826,22.7264,22.757,22161641.0
2019-01-03 14:05:00,22.757,669474.0,22.7647,22.6344,22.6727,15259186.0
2019-01-03 14:10:00,22.6804,303992.0,22.7034,22.6497,22.6804,6918045.0
2019-01-03 14:15:00,22.6804,433524.0,22.688,22.5884,22.6037,9844815.0
2019-01-03 14:20:00,22.6037,340730.0,22.6191,22.5731,22.5961,7727292.0
2019-01-03 14:25:00,22.6037,328484.0,22.6191,22.5654,22.5731,7447854.0
2019-01-03 14:30:00,22.5731,407385.0,22.5884,22.4964,22.5577,9216107.0
2019-01-03 14:35:00,22.5501,181090.0,22.6114,22.5501,22.5654,4104366.0
2019-01-03 14:40:00,22.5577,397946.0,22.5577,22.4658,22.4734,8986753.0
2019-01-03 14:45:00,22.4734,315826.0,22.5424,22.4734,22.5424,7137802.0
2019-01-03 14:50:00,22.5424,406536.0,22.5654,22.5117,22.5271,9196851.0
2019-01-03 14:55:00,22.5271,567684.0,22.5501,22.5041,22.5194,12834368.0
2019-01-03 15:00:00,22.5271,550420.0,22.5347,22.5041,22.5271,12440592.0
2019-01-04 09:35:00,22.0212,1559510.0,22.1515,21.9139,22.0978,34484213.0
2019-01-04 09:40:00,22.0978,1050166.0,22.3431,22.0825,22.1975,23426615.0
2019-01-04 09:45:00,22.1975,773933.0,22.3355,22.1515,22.2281,17279851.0
2019-01-04 09:50:00,22.2051,491114.0,22.3508,22.1975,22.3048,10980280.0
2019-01-04 09:55:00,22.2971,650465.0,22.3891,22.2971,22.3355,14588499.0
2019-01-04 10:00:00,22.3355,568199.0,22.3431,22.2665,22.2971,12713981.0
2019-01-04 10:05:00,22.2971,346580.0,22.3508,22.2665,22.3508,7756475.0
2019-01-04 10:10:00,22.3508,497983.0,22.3508,22.2358,22.2435,11139955.0
2019-01-04 10:15:00,22.2588,781508.0,22.2971,22.2128,22.2818,17454439.0
2019-01-04 10:20:00,22.2818,326170.0,22.3508,22.2511,22.3278,7303626.0
2019-01-04 10:25:00,22.3125,339161.0,22.4351,22.3125,22.3814,7616033.0
2019-01-04 10:30:00,22.4121,331708.0,22.5117,22.3814,22.3891,7468408.0
2019-01-04 10:35:00,22.3891,660192.0,22.5807,22.3891,22.5041,14923841.0
2019-01-04 10:40:00,22.4964,399776.0,22.5271,22.4658,22.4964,9026237.0
2019-01-04 10:45:00,22.5117,565630.0,22.6267,22.4734,22.5654,12814881.0
2019-01-04 10:50:00,22.5577,504010.0,22.6344,22.4964,22.5271,11423350.0
2019-01-04 10:55:00,22.5194,225420.0,22.5271,22.4888,22.4964,5093837.0
2019-01-04 11:00:00,22.4964,1096189.0,22.8797,22.4888,22.78,24979745.0
2019-01-04 11:05:00,22.7647,1387880.0,22.918,22.7647,22.8797,31840574.0
2019-01-04 11:10:00,22.8643,878280.0,22.9027,22.8107,22.826,20146892.0
2019-01-04 11:15:00,22.8337,724816.0,22.8873,22.78,22.8873,16610496.0
2019-01-04 11:20:00,22.8873,625040.0,22.895,22.8183,22.8337,14342219.0
2019-01-04 11:25:00,22.8337,1020904.0,23.033,22.78,23.0023,23475339.0
2019-01-04 11:30:00,23.0023,921674.0,23.1019,22.9946,23.0023,21303445.0
2019-01-04 13:05:00,22.9946,613340.0,23.1096,22.9946,23.0176,14186016.0
2019-01-04 13:10:00,23.0176,322270.0,23.0406,23.0176,23.033,7448595.0
2019-01-04 13:15:00,23.033,687596.0,23.0406,22.9103,22.9486,15850200.0
2019-01-04 13:20:00,22.9563,456352.0,23.01,22.9333,23.01,10520207.0
2019-01-04 13:25:00,23.0023,287076.0,23.01,22.964,22.987,6623625.0
2019-01-04 13:30:00,22.9793,588900.0,22.987,22.9027,22.9103,13552712.0
2019-01-04 13:35:00,22.918,667177.0,22.9256,22.8643,22.9103,15330959.0
2019-01-04 13:40:00,22.9103,804908.0,22.9563,22.872,22.9563,18501841.0
2019-01-04 13:45:00,22.9563,561860.0,22.9563,22.8797,22.9103,12910505.0
2019-01-04 13:50:00,22.9103,269490.0,22.9103,22.872,22.8797,6188422.0
2019-01-04 13:55:00,22.895,401076.0,22.9027,22.849,22.9027,9207902.0
2019-01-04 14:00:00,22.9027,308932.0,22.9256,22.8797,22.9256,7101008.0
2019-01-04 14:05:00,22.9256,310648.0,22.987,22.9027,22.9027,7156294.0
2019-01-04 14:10:00,22.9027,274638.0,22.9256,22.8643,22.8643,6307846.0
2019-01-04 14:15:00,22.872,138476.0,22.918,22.8643,22.895,3180997.0
2019-01-04 14:20:00,22.895,368603.0,22.9946,22.895,22.987,8493153.0
2019-01-04 14:25:00,22.987,261560.0,22.987,22.941,22.9793,6028592.0
2019-01-04 14:30:00,22.9793,364650.0,23.033,22.964,22.9716,8416153.0
2019-01-04 14:35:00,22.9716,962543.0,23.1096,22.9486,23.1096,22251427.0
2019-01-04 14:40:00,23.1096,1119026.0,23.1709,23.1019,23.1019,25984120.0
2019-01-04 14:45:00,23.1019,517634.0,23.1019,23.0406,23.0713,11986485.0
2019-01-04 14:50:00,23.0713,596513.0,23.0789,23.0483,23.056,13808742.0
2019-01-04 14:55:00,23.056,1026038.0,23.1556,23.056,23.1326,23808314.0
2019-01-04 15:00:00,23.1326,1056927.0,23.1633,23.1249,23.1633,24556152.0
2019-01-07 09:35:00,23.3472,1860504.0,23.3549,23.0866,23.2859,43376658.0
2019-01-07 09:40:00,23.2859,1443521.0,23.2859,23.056,23.0636,33595453.0
2019-01-07 09:45:00,23.0636,1426277.0,23.1019,22.964,23.0023,32966488.0
2019-01-07 09:50:00,23.0023,945282.0,23.0636,22.9793,22.9946,21841629.0
2019-01-07 09:55:00,22.987,848822.0,23.0253,22.9716,22.987,19586228.0
2019-01-07 10:00:00,22.987,762739.0,23.1096,22.9716,23.1096,17626846.0
2019-01-07 10:05:00,23.1096,578370.0,23.1326,23.0483,23.0866,13401420.0
2019-01-07 10:10:00,23.0866,543579.0,23.0866,23.0253,23.0406,12578487.0
2019-01-07 10:15:00,23.0406,1078948.0,23.056,22.9027,22.9563,24870009.0
2019-01-07 10:20:00,22.9793,406328.0,23.01,22.9256,23.01,9365075.0
2019-01-07 10:25:00,23.0253,507910.0,23.0406,22.9486,22.9793,11724376.0
2019-01-07 10:30:00,22.9793,229020.0,23.0483,22.964,23.033,5287206.0
2019-01-07 10:35:00,23.033,265899.0,23.056,23.01,23.0483,6146876.0
2019-01-07 10:40:00,23.056,726764.0,23.1863,23.0483,23.1709,16881733.0
2019-01-07 10:45:00,23.1786,437892.0,23.1863,23.0713,23.1633,10165800.0
2019-01-07 10:50:00,23.1633,797420.0,23.2092,23.1403,23.1403,18543909.0
2019-01-07 10:55:00,23.1479,609440.0,23.1939,23.1326,23.1709,14168249.0
2019-01-07 11:00:00,23.1786,631426.0,23.2629,23.1633,23.1939,14704320.0
2019-01-07 11:05:00,23.1939,479320.0,23.2016,23.1403,23.1403,11142548.0
2019-01-07 11:10:00,23.1479,268970.0,23.1479,23.0866,23.0943,6238831.0
2019-01-07 11:15:00,23.0943,462550.0,23.0943,23.01,23.0713,10699459.0
2019-01-07 11:20:00,23.0713,355594.0,23.1019,23.0023,23.0713,8221611.0
2019-01-07 11:25:00,23.0713,239043.0,23.0943,23.0253,23.0636,5533047.0
2019-01-07 11:30:00,23.0636,217442.0,23.0789,23.033,23.056,5030772.0
2019-01-07 13:05:00,23.056,241693.0,23.0866,23.0406,23.0406,5593938.0
2019-01-07 13:10:00,23.0406,197116.0,23.0636,23.0406,23.056,4559675.0
2019-01-07 13:15:00,23.056,203415.0,23.0789,23.0406,23.0636,4706614.0
2019-01-07 13:20:00,23.0636,297827.0,23.1786,23.0636,23.1633,6907758.0
2019-01-07 13:25:00,23.1633,230958.0,23.1633,23.1019,23.1173,5361204.0
2019-01-07 13:30:00,23.1173,252720.0,23.1479,23.0636,23.0636,5861421.0
2019-01-07 13:35:00,23.0636,143000.0,23.1019,23.0636,23.0943,3313824.0
2019-01-07 13:40:00,23.0943,240760.0,23.1096,23.0636,23.1019,5575933.0
2019-01-07 13:45:00,23.1019,324373.0,23.1019,23.056,23.0636,7511314.0
2019-01-07 13:50:00,23.0636,252203.0,23.1249,23.056,23.1173,5844239.0
2019-01-07 13:55:00,23.1249,217325.0,23.1326,23.0943,23.1326,5041343.0
2019-01-07 14:00:00,23.1249,306731.0,23.1709,23.1096,23.1479,7125698.0
2019-01-07 14:05:00,23.1326,206323.0,23.1479,23.1019,23.1173,4789350.0
2019-01-07 14:10:00,23.1173,123110.0,23.1326,23.1019,23.1249,2856734.0
2019-01-07 14:15:00,23.1326,789053.0,23.2859,23.0789,23.2782,18345643.0
2019-01-07 14:20:00,23.2782,2533882.0,23.4852,23.2782,23.4392,59437688.0
2019-01-07 14:25:00,23.4392,2374254.0,23.5542,23.3855,23.5005,55921844.0
2019-01-07 14:30:00,23.5005,990470.0,23.5158,23.4469,23.4775,23342390.0
2019-01-07 14:35:00,23.4775,658970.0,23.5005,23.4085,23.4622,15519544.0
2019-01-07 14:40:00,23.4622,713570.0,23.4775,23.3702,23.3779,16763301.0
2019-01-07 14:45:00,23.3779,651573.0,23.4162,23.3702,23.4085,15295641.0
2019-01-07 14:50:00,23.4085,874588.0,23.4239,23.3396,23.3932,20527180.0
2019-01-07 14:55:00,23.3932,914550.0,23.4315,23.3625,23.4239,21471791.0
2019-01-07 15:00:00,23.4315,895752.0,23.4392,23.4162,23.4239,21058666.0
2019-01-08 09:35:00,23.2016,1117566.0,23.2552,23.0943,23.1019,25998567.0
2019-01-08 09:40:00,23.1019,873094.0,23.1863,23.1019,23.1403,20270166.0
2019-01-08 09:45:00,23.1403,554528.0,23.2169,23.1173,23.2169,12884404.0
2019-01-08 09:50:00,23.2169,488644.0,23.2399,23.1709,23.2092,11382368.0
2019-01-08 09:55:00,23.1863,448760.0,23.1939,23.1479,23.1939,10434747.0
2019-01-08 10:00:00,23.2169,525330.0,23.3242,23.2169,23.2782,12269722.0
2019-01-08 10:05:00,23.2782,394732.0,23.3319,23.2169,23.2322,9225325.0
2019-01-08 10:10:00,23.2322,461006.0,23.3089,23.2246,23.2859,10767850.0
2019-01-08 10:15:00,23.2859,594230.0,23.4545,23.2322,23.4545,13911012.0
2019-01-08 10:20:00,23.4545,1713626.0,23.6002,23.4162,23.5312,40446793.0
2019-01-08 10:25:00,23.5312,746646.0,23.5542,23.4162,23.4239,17597565.0
2019-01-08 10:30:00,23.4239,440101.0,23.5005,23.4162,23.4852,10370582.0
2019-01-08 10:35:00,23.4852,766558.0,23.4928,23.2859,23.3012,17979416.0
2019-01-08 10:40:00,23.3012,408850.0,23.4239,23.2859,23.3625,9581482.0
2019-01-08 10:45:00,23.3625,395850.0,23.3855,23.2706,23.3166,9267673.0
2019-01-08 10:50:00,23.3012,422240.0,23.3702,23.2782,23.2782,9881666.0
2019-01-08 10:55:00,23.2782,530400.0,23.3242,23.2246,23.2629,12385591.0
2019-01-08 11:00:00,23.2629,254540.0,23.2859,23.2246,23.2552,5937082.0
2019-01-08 11:05:00,23.2552,432310.0,23.3012,23.1939,23.2092,10081338.0
2019-01-08 11:10:00,23.2092,370760.0,23.2246,23.1556,23.1939,8630454.0
2019-01-08 11:15:00,23.1939,216372.0,23.2629,23.1863,23.2246,5041044.0
2019-01-08 11:20:00,23.2246,184710.0,23.2322,23.1939,23.2092,4302272.0
2019-01-08 11:25:00,23.2092,243672.0,23.2322,23.1939,23.2246,5677216.0
2019-01-08 11:30:00,23.2246,170430.0,23.2476,23.2169,23.2246,3972224.0
2019-01-08 13:05:00,23.2246,172016.0,23.2399,23.2092,23.2092,4009504.0
2019-01-08 13:10:00,23.2092,247312.0,23.2169,23.1863,23.2016,5757749.0
2019-01-08 13:15:00,23.2016,355784.0,23.2476,23.2016,23.2476,8289595.0
2019-01-08 13:20:00,23.2476,445250.0,23.2629,23.2092,23.2169,10384067.0
2019-01-08 13:25:00,23.2169,302562.0,23.2246,23.2092,23.2169,7048719.0
2019-01-08 13:30:00,23.2169,619606.0,23.3319,23.2016,23.2476,14466691.0
2019-01-08 13:35:00,23.2476,266396.0,23.2859,23.2246,23.2246,6216418.0
2019-01-08 13:40:00,23.2246,444301.0,23.2322,23.1556,23.1633,10339390.0
2019-01-08 13:45:00,23.1633,559976.0,23.1709,23.1403,23.1403,13010903.0
2019-01-08 13:50:00,23.1403,348677.0,23.1479,23.1173,23.1403,8094672.0
2019-01-08 13:55:00,23.1403,252932.0,23.1709,23.1403,23.1556,5876164.0
2019-01-08 14:00:00,23.1556,187460.0,23.1633,23.1479,23.1479,4355571.0
2019-01-08 14:05:00,23.1479,729108.0,23.1556,23.056,23.1096,16899422.0
2019-01-08 14:10:00,23.1096,330470.0,23.1096,23.0789,23.1096,7658416.0
2019-01-08 14:15:00,23.1096,423834.0,23.2706,23.1096,23.2246,9854840.0
2019-01-08 14:20:00,23.2246,278694.0,23.2399,23.1633,23.1863,6488390.0
2019-01-08 14:25:00,23.1863,219483.0,23.1863,23.1709,23.1709,5104914.0
2019-01-08 14:30:00,23.1709,542837.0,23.1786,23.1173,23.1173,12607171.0
2019-01-08 14:35:00,23.1173,272818.0,23.1709,23.1096,23.1479,6335218.0
2019-01-08 14:40:00,23.1479,433472.0,23.1556,23.1096,23.1096,10062535.0
2019-01-08 14:45:00,23.1096,411320.0,23.1326,23.1019,23.1326,9541985.0
2019-01-08 14:50:00,23.1249,554736.0,23.1249,23.1019,23.1173,12866391.0
2019-01-08 14:55:00,23.1096,678756.0,23.1249,23.1019,23.1096,15744208.0
2019-01-08 15:00:00,23.1096,640692.0,23.1096,23.0943,23.0943,14852316.0
2019-01-09 09:35:00,23.1479,1850030.0,23.2092,22.8567,22.9027,42746237.0
2019-01-09 09:40:00,22.9027,3045380.0,22.918,22.4044,22.4121,69354618.0
2019-01-09 09:45:00,22.4351,5168812.0,22.4351,22.0748,22.2895,115608582.0
2019-01-09 09:50:00,22.2665,2316991.0,22.3968,22.2511,22.3891,51922635.0
2019-01-09 09:55:00,22.4044,2159898.0,22.4044,22.3431,22.3584,48499406.0
2019-01-09 10:00:00,22.3584,1412081.0,22.5194,22.3508,22.5117,31804314.0
2019-01-09 10:05:00,22.5117,947439.0,22.5807,22.4811,22.4964,21421938.0
2019-01-09 10:10:00,22.4964,733851.0,22.5041,22.4274,22.4274,16536172.0
2019-01-09 10:15:00,22.4274,603849.0,22.5501,22.4274,22.5194,13634322.0
2019-01-09 10:20:00,22.5194,662927.0,22.6191,22.4811,22.6191,14998250.0
2019-01-09 10:25:00,22.6191,813982.0,22.711,22.5884,22.711,18493482.0
2019-01-09 10:30:00,22.711,977860.0,22.803,22.711,22.7264,22322375.0
2019-01-09 10:35:00,22.734,723866.0,22.757,22.6267,22.642,16509476.0
2019-01-09 10:40:00,22.6574,808106.0,22.8183,22.6574,22.7953,18452186.0
2019-01-09 10:45:00,22.7953,816400.0,22.9256,22.7953,22.8413,18748486.0
2019-01-09 10:50:00,22.8337,534170.0,22.8413,22.7724,22.7877,12225625.0
2019-01-09 10:55:00,22.7877,648231.0,22.9027,22.7724,22.872,14867778.0
2019-01-09 11:00:00,22.8797,805480.0,22.941,22.7953,22.7953,18486194.0
2019-01-09 11:05:00,22.803,474010.0,22.8337,22.7647,22.8183,10839330.0
2019-01-09 11:10:00,22.8183,597392.0,22.8183,22.711,22.7417,13648851.0
2019-01-09 11:15:00,22.7417,169494.0,22.803,22.7417,22.7877,3876045.0
2019-01-09 11:20:00,22.78,323024.0,22.8413,22.7417,22.7953,7385497.0
2019-01-09 11:25:00,22.7877,183300.0,22.8183,22.7724,22.7877,4193825.0
2019-01-09 11:30:00,22.7877,118976.0,22.8183,22.78,22.8183,2722512.0
2019-01-09 13:05:00,22.826,275697.0,22.849,22.8183,22.826,6317646.0
2019-01-09 13:10:00,22.826,296926.0,22.8337,22.7417,22.7494,6784795.0
2019-01-09 13:15:00,22.7417,373145.0,22.7877,22.734,22.7877,8520920.0
2019-01-09 13:20:00,22.7877,392262.0,22.7953,22.734,22.7647,8958568.0
2019-01-09 13:25:00,22.757,271206.0,22.8107,22.7494,22.8107,6196443.0
2019-01-09 13:30:00,22.8107,286910.0,22.8413,22.7953,22.8107,6570631.0
2019-01-09 13:35:00,22.8107,499902.0,22.9333,22.8107,22.9333,11464992.0
2019-01-09 13:40:00,22.9333,615810.0,22.941,22.8797,22.895,14156544.0
2019-01-09 13:45:00,22.9027,435136.0,22.9027,22.8643,22.8643,9992080.0
2019-01-09 13:50:00,22.8643,515320.0,22.872,22.7877,22.7877,11808030.0
2019-01-09 13:55:00,22.7877,1020734.0,22.7953,22.7034,22.7953,23291460.0
2019-01-09 14:00:00,22.7953,417170.0,22.7953,22.734,22.7647,9532426.0
2019-01-09 14:05:00,22.7647,590798.0,22.7647,22.688,22.688,13470760.0
2019-01-09 14:10:00,22.688,448968.0,22.7417,22.6727,22.734,10231879.0
2019-01-09 14:15:00,22.734,256464.0,22.7494,22.711,22.7417,5850078.0
2019-01-09 14:20:00,22.7417,646015.0,22.7647,22.6804,22.6957,14726632.0
2019-01-09 14:25:00,22.6957,737361.0,22.734,22.665,22.734,16793527.0
2019-01-09 14:30:00,22.734,485549.0,22.7494,22.6727,22.6727,11065375.0
2019-01-09 14:35:00,22.6727,715292.0,22.6727,22.6267,22.6344,16260552.0
2019-01-09 14:40:00,22.6191,1926288.0,22.6267,22.4198,22.4198,43465828.0
2019-01-09 14:45:00,22.4121,1655966.0,22.4504,22.3048,22.4274,37238456.0
2019-01-09 14:50:00,22.4274,855670.0,22.4811,22.4121,22.4274,19270635.0
2019-01-09 14:55:00,22.4274,1231937.0,22.4888,22.4198,22.4428,27744433.0
2019-01-09 15:00:00,22.4428,879944.0,22.4811,22.4428,22.4734,19840426.0
2019-01-10 09:35:00,22.4504,1219062.0,22.5577,22.2741,22.4888,27451189.0
2019-01-10 09:40:00,22.4888,862758.0,22.5117,22.4121,22.4964,19456975.0
2019-01-10 09:45:00,22.4964,775814.0,22.4964,22.3661,22.3661,17465324.0
2019-01-10 09:50:00,22.3661,945620.0,22.3891,22.3355,22.3814,21222379.0
2019-01-10 09:55:00,22.3814,426998.0,22.4428,22.3738,22.4121,9601578.0
2019-01-10 10:00:00,22.4121,671034.0,22.5041,22.3814,22.4964,15110668.0
2019-01-10 10:05:00,22.4964,516568.0,22.5194,22.4581,22.4734,11659979.0
2019-01-10 10:10:00,22.4734,757640.0,22.5961,22.4658,22.5041,17127497.0
2019-01-10 10:15:00,22.5041,610688.0,22.5347,22.4504,22.4504,13793405.0
2019-01-10 10:20:00,22.4504,245440.0,22.4964,22.4428,22.4811,5535099.0
2019-01-10 10:25:00,22.4811,523250.0,22.5731,22.4811,22.5194,11841854.0
2019-01-10 10:30:00,22.5194,299972.0,22.5347,22.4811,22.5041,6777004.0
2019-01-10 10:35:00,22.5041,224380.0,22.5424,22.4811,22.4811,5069593.0
2019-01-10 10:40:00,22.4811,285220.0,22.4811,22.3891,22.4428,6423050.0
2019-01-10 10:45:00,22.4351,345358.0,22.5424,22.4351,22.5041,7802730.0
2019-01-10 10:50:00,22.5041,1093014.0,22.688,22.4964,22.6574,24797718.0
2019-01-10 10:55:00,22.6574,327756.0,22.6574,22.5501,22.6191,7436457.0
2019-01-10 11:00:00,22.6191,473980.0,22.6574,22.5577,22.6574,10752475.0
2019-01-10 11:05:00,22.6574,481650.0,22.665,22.5961,22.6344,10943394.0
2019-01-10 11:10:00,22.6344,1215796.0,22.7647,22.6344,22.711,27737050.0
2019-01-10 11:15:00,22.711,436020.0,22.7494,22.665,22.6804,9939181.0
2019-01-10 11:20:00,22.6804,256594.0,22.734,22.6804,22.7187,5847791.0
2019-01-10 11:25:00,22.7187,400920.0,22.7494,22.688,22.711,9144625.0
2019-01-10 11:30:00,22.711,292890.0,22.7417,22.6957,22.7264,6678789.0
2019-01-10 13:05:00,22.7264,623337.0,22.7953,22.7264,22.7417,14236449.0
2019-01-10 13:10:00,22.7417,366912.0,22.7494,22.6804,22.711,8363643.0
2019-01-10 13:15:00,22.711,212810.0,22.711,22.642,22.6497,4845037.0
2019-01-10 13:20:00,22.6497,194220.0,22.6804,22.6344,22.6344,4415315.0
2019-01-10 13:25:00,22.6344,450034.0,22.6497,22.5884,22.6267,10215681.0
2019-01-10 13:30:00,22.6191,230542.0,22.6191,22.5807,22.6114,5228960.0
2019-01-10 13:35:00,22.6114,405444.0,22.6114,22.5347,22.5577,9181547.0
