datetime,total_turnover,high,close,open,volume,low
2019-01-02 13:45:00,7875731.0,22.5424,22.4734,22.5117,348790.0,22.4581
2019-01-02 13:50:00,4046875.0,22.5117,22.4658,22.4734,179400.0,22.4658
2019-01-02 13:55:00,4262757.0,22.5194,22.5117,22.4734,188989.0,22.4274
2019-01-02 14:00:00,5727020.0,22.5194,22.4658,22.5117,254098.0,22.4274
2019-01-02 14:05:00,2826504.0,22.5271,22.4734,22.4581,125242.0,22.4581
2019-01-02 14:10:00,8896229.0,22.5961,22.5654,22.4658,393016.0,22.4658
2019-01-02 14:15:00,4035289.0,22.5884,22.5731,22.5654,178100.0,22.5577
2019-01-02 14:20:00,2848831.0,22.5731,22.5424,22.5731,125840.0,22.5347
2019-01-02 14:25:00,3792435.0,22.5654,22.5424,22.5424,167570.0,22.5347
2019-01-02 14:30:00,4355785.0,22.5654,22.5654,22.5424,192530.0,22.5194
2019-01-02 14:35:00,8258338.0,22.6037,22.5884,22.5654,364433.0,22.5424
2019-01-02 14:40:00,7246703.0,22.5884,22.5194,22.5884,320346.0,22.5117
2019-01-02 14:45:00,17465157.0,22.5194,22.4198,22.5194,775242.0,22.4044
2019-01-02 14:50:00,9202712.0,22.4734,22.4198,22.4198,408486.0,22.4198
2019-01-02 14:55:00,16742171.0,22.4658,22.4274,22.4198,743678.0,22.4198
2019-01-02 15:00:00,12107713.0,22.4734,22.4734,22.4274,537408.0,22.4198
2019-01-03 09:35:00,17605109.0,22.5501,22.5194,22.4198,782522.0,22.3278
2019-01-03 09:40:00,13468400.0,22.5807,22.4658,22.5194,596215.0,22.4581
2019-01-03 09:45:00,11674774.0,22.4658,22.4581,22.4658,518778.0,22.3738
2019-01-03 09:50:00,14241994.0,22.5807,22.5501,22.4581,630796.0,22.4428
2019-01-03 09:55:00,13602528.0,22.5577,22.5347,22.5501,601640.0,22.4658
2019-01-03 10:00:00,16975968.0,22.665,22.6114,22.5347,749086.0,22.5194
2019-01-03 10:05:00,18360350.0,22.7953,22.78,22.6114,807170.0,22.5884
2019-01-03 10:10:00,14723099.0,22.803,22.6574,22.78,645450.0,22.6497
2019-01-03 10:15:00,13120973.0,22.7264,22.6727,22.6574,576160.0,22.6497
2019-01-03 10:20:00,10409869.0,22.6727,22.5731,22.6727,459082.0,22.5347
2019-01-03 10:25:00,6134409.0,22.6114,22.5424,22.5731,270738.0,22.5424
2019-01-03 10:30:00,11506414.0,22.5731,22.5271,22.5424,508846.0,22.5041
2019-01-03 10:35:00,10234613.0,22.5654,22.4734,22.5271,452868.0,22.4734
2019-01-03 10:40:00,5831973.0,22.5347,22.5347,22.4734,258661.0,22.4428
2019-01-03 10:45:00,4896261.0,22.6037,22.5654,22.5347,216216.0,22.4964
2019-01-03 10:50:00,5823913.0,22.5731,22.4964,22.5654,257634.0,22.4964
2019-01-03 10:55:00,3538917.0,22.5347,22.4964,22.4964,156780.0,22.4658
2019-01-03 11:00:00,3840474.0,22.4964,22.4504,22.4964,170300.0,22.4428
2019-01-03 11:05:00,4776236.0,22.4811,22.4504,22.4504,211978.0,22.4428
2019-01-03 11:10:00,10198826.0,22.4504,22.4274,22.4504,453674.0,22.3661
2019-01-03 11:15:00,3638417.0,22.4734,22.4198,22.4274,161564.0,22.4198
2019-01-03 11:20:00,4124029.0,22.4198,22.3968,22.4198,183534.0,22.3738
2019-01-03 11:25:00,9330868.0,22.4888,22.4581,22.3968,415220.0,22.3201
2019-01-03 11:30:00,2738005.0,22.4964,22.4504,22.4581,121420.0,22.4428
2019-01-03 13:05:00,3388490.0,22.4581,22.3968,22.4504,150540.0,22.3814
2019-01-03 13:10:00,1185195.0,22.4504,22.4274,22.3968,52650.0,22.3968
2019-01-03 13:15:00,3056640.0,22.4811,22.4811,22.4274,135602.0,22.4274
2019-01-03 13:20:00,6818358.0,22.5041,22.4428,22.4811,302640.0,22.4198
2019-01-03 13:25:00,5874170.0,22.4581,22.3661,22.4428,261300.0,22.3584
2019-01-03 13:30:00,17855718.0,22.4121,22.4121,22.3584,797477.0,22.2435
2019-01-03 13:35:00,16544946.0,22.4198,22.3508,22.4121,736710.0,22.3201
2019-01-03 13:40:00,4968662.0,22.4121,22.3814,22.3431,221390.0,22.3278
2019-01-03 13:45:00,16590713.0,22.4428,22.4044,22.3814,738793.0,22.3431
2019-01-03 13:50:00,6405432.0,22.5271,22.4964,22.4121,284276.0,22.3968
2019-01-03 13:55:00,60119982.0,22.9103,22.8107,22.4964,2632495.0,22.4888
2019-01-03 14:00:00,22161641.0,22.826,22.757,22.7953,970060.0,22.7264
2019-01-03 14:05:00,15259186.0,22.7647,22.6727,22.757,669474.0,22.6344
2019-01-03 14:10:00,6918045.0,22.7034,22.6804,22.6804,303992.0,22.6497
2019-01-03 14:15:00,9844815.0,22.688,22.6037,22.6804,433524.0,22.5884
2019-01-03 14:20:00,7727292.0,22.6191,22.5961,22.6037,340730.0,22.5731
2019-01-03 14:25:00,7447854.0,22.6191,22.5731,22.6037,328484.0,22.5654
2019-01-03 14:30:00,9216107.0,22.5884,22.5577,22.5731,407385.0,22.4964
2019-01-03 14:35:00,4104366.0,22.6114,22.5654,22.5501,181090.0,22.5501
2019-01-03 14:40:00,8986753.0,22.5577,22.4734,22.5577,397946.0,22.4658
2019-01-03 14:45:00,7137802.0,22.5424,22.5424,22.4734,315826.0,22.4734
2019-01-03 14:50:00,9196851.0,22.5654,22.5271,22.5424,406536.0,22.5117
2019-01-03 14:55:00,12834368.0,22.5501,22.5194,22.5271,567684.0,22.5041
2019-01-03 15:00:00,12440592.0,22.5347,22.5271,22.5271,550420.0,22.5041
2019-01-04 09:35:00,34484213.0,22.1515,22.0978,22.0212,1559510.0,21.9139
2019-01-04 09:40:00,23426615.0,22.3431,22.1975,22.0978,1050166.0,22.0825
2019-01-04 09:45:00,17279851.0,22.3355,22.2281,22.1975,773933.0,22.1515
2019-01-04 09:50:00,10980280.0,22.3508,22.3048,22.2051,491114.0,22.1975
2019-01-04 09:55:00,14588499.0,22.3891,22.3355,22.2971,650465.0,22.2971
2019-01-04 10:00:00,12713981.0,22.3431,22.2971,22.3355,568199.0,22.2665
2019-01-04 10:05:00,7756475.0,22.3508,22.3508,22.2971,346580.0,22.2665
2019-01-04 10:10:00,11139955.0,22.3508,22.2435,22.3508,497983.0,22.2358
2019-01-04 10:15:00,17454439.0,22.2971,22.2818,22.2588,781508.0,22.2128
2019-01-04 10:20:00,7303626.0,22.3508,22.3278,22.2818,326170.0,22.2511
2019-01-04 10:25:00,7616033.0,22.4351,22.3814,22.3125,339161.0,22.3125
2019-01-04 10:30:00,7468408.0,22.5117,22.3891,22.4121,331708.0,22.3814
2019-01-04 10:35:00,14923841.0,22.5807,22.5041,22.3891,660192.0,22.3891
2019-01-04 10:40:00,9026237.0,22.5271,22.4964,22.4964,399776.0,22.4658
2019-01-04 10:45:00,12814881.0,22.6267,22.5654,22.5117,565630.0,22.4734
2019-01-04 10:50:00,11423350.0,22.6344,22.5271,22.5577,504010.0,22.4964
2019-01-04 10:55:00,5093837.0,22.5271,22.4964,22.5194,225420.0,22.4888
2019-01-04 11:00:00,24979745.0,22.8797,22.78,22.4964,1096189.0,22.4888
2019-01-04 11:05:00,31840574.0,22.918,22.8797,22.7647,1387880.0,22.7647
2019-01-04 11:10:00,20146892.0,22.9027,22.826,22.8643,878280.0,22.8107
2019-01-04 11:15:00,16610496.0,22.8873,22.8873,22.8337,724816.0,22.78
2019-01-04 11:20:00,14342219.0,22.895,22.8337,22.8873,625040.0,22.8183
2019-01-04 11:25:00,23475339.0,23.033,23.0023,22.8337,1020904.0,22.78
2019-01-04 11:30:00,21303445.0,23.1019,23.0023,23.0023,921674.0,22.9946
2019-01-04 13:05:00,14186016.0,23.1096,23.0176,22.9946,613340.0,22.9946
2019-01-04 13:10:00,7448595.0,23.0406,23.033,23.0176,322270.0,23.0176
2019-01-04 13:15:00,15850200.0,23.0406,22.9486,23.033,687596.0,22.9103
2019-01-04 13:20:00,10520207.0,23.01,23.01,22.9563,456352.0,22.9333
2019-01-04 13:25:00,6623625.0,23.01,22.987,23.0023,287076.0,22.964
2019-01-04 13:30:00,13552712.0,22.987,22.9103,22.9793,588900.0,22.9027
2019-01-04 13:35:00,15330959.0,22.9256,22.9103,22.918,667177.0,22.8643
2019-01-04 13:40:00,18501841.0,22.9563,22.9563,22.9103,804908.0,22.872
2019-01-04 13:45:00,12910505.0,22.9563,22.9103,22.9563,561860.0,22.8797
2019-01-04 13:50:00,6188422.0,22.9103,22.8797,22.9103,269490.0,22.872
2019-01-04 13:55:00,9207902.0,22.9027,22.9027,22.895,401076.0,22.849
2019-01-04 14:00:00,7101008.0,22.9256,22.9256,22.9027,308932.0,22.8797
2019-01-04 14:05:00,7156294.0,22.987,22.9027,22.9256,310648.0,22.9027
2019-01-04 14:10:00,6307846.0,22.9256,22.8643,22.9027,274638.0,22.8643
2019-01-04 14:15:00,3180997.0,22.918,22.895,22.872,138476.0,22.8643
2019-01-04 14:20:00,8493153.0,22.9946,22.987,22.895,368603.0,22.895
2019-01-04 14:25:00,6028592.0,22.987,22.9793,22.987,261560.0,22.941
2019-01-04 14:30:00,8416153.0,23.033,22.9716,22.9793,364650.0,22.964
2019-01-04 14:35:00,22251427.0,23.1096,23.1096,22.9716,962543.0,22.9486
2019-01-04 14:40:00,25984120.0,23.1709,23.1019,23.1096,1119026.0,23.1019
2019-01-04 14:45:00,11986485.0,23.1019,23.0713,23.1019,517634.0,23.0406
2019-01-04 14:50:00,13808742.0,23.0789,23.056,23.0713,596513.0,23.0483
2019-01-04 14:55:00,23808314.0,23.1556,23.1326,23.056,1026038.0,23.056
2019-01-04 15:00:00,24556152.0,23.1633,23.1633,23.1326,1056927.0,23.1249
2019-01-07 09:35:00,43376658.0,23.3549,23.2859,23.3472,1860504.0,23.0866
2019-01-07 09:40:00,33595453.0,23.2859,23.0636,23.2859,1443521.0,23.056
2019-01-07 09:45:00,32966488.0,23.1019,23.0023,23.0636,1426277.0,22.964
2019-01-07 09:50:00,21841629.0,23.0636,22.9946,23.0023,945282.0,22.9793
2019-01-07 09:55:00,19586228.0,23.0253,22.987,22.987,848822.0,22.9716
2019-01-07 10:00:00,17626846.0,23.1096,23.1096,22.987,762739.0,22.9716
2019-01-07 10:05:00,13401420.0,23.1326,23.0866,23.1096,578370.0,23.0483
2019-01-07 10:10:00,12578487.0,23.0866,23.0406,23.0866,543579.0,23.0253
2019-01-07 10:15:00,24870009.0,23.056,22.9563,23.0406,1078948.0,22.9027
2019-01-07 10:20:00,9365075.0,23.01,23.01,22.9793,406328.0,22.9256
2019-01-07 10:25:00,11724376.0,23.0406,22.9793,23.0253,507910.0,22.9486
2019-01-07 10:30:00,5287206.0,23.0483,23.033,22.9793,229020.0,22.964
2019-01-07 10:35:00,6146876.0,23.056,23.0483,23.033,265899.0,23.01
2019-01-07 10:40:00,16881733.0,23.1863,23.1709,23.056,726764.0,23.0483
2019-01-07 10:45:00,10165800.0,23.1863,23.1633,23.1786,437892.0,23.0713
2019-01-07 10:50:00,18543909.0,23.2092,23.1403,23.1633,797420.0,23.1403
2019-01-07 10:55:00,14168249.0,23.1939,23.1709,23.1479,609440.0,23.1326
2019-01-07 11:00:00,14704320.0,23.2629,23.1939,23.1786,631426.0,23.1633
2019-01-07 11:05:00,11142548.0,23.2016,23.1403,23.1939,479320.0,23.1403
2019-01-07 11:10:00,6238831.0,23.1479,23.0943,23.1479,268970.0,23.0866
2019-01-07 11:15:00,10699459.0,23.0943,23.0713,23.0943,462550.0,23.01
2019-01-07 11:20:00,8221611.0,23.1019,23.0713,23.0713,355594.0,23.0023
2019-01-07 11:25:00,5533047.0,23.0943,23.0636,23.0713,239043.0,23.0253
2019-01-07 11:30:00,5030772.0,23.0789,23.056,23.0636,217442.0,23.033
2019-01-07 13:05:00,5593938.0,23.0866,23.0406,23.056,241693.0,23.0406
2019-01-07 13:10:00,4559675.0,23.0636,23.056,23.0406,197116.0,23.0406
2019-01-07 13:15:00,4706614.0,23.0789,23.0636,23.056,203415.0,23.0406
2019-01-07 13:20:00,6907758.0,23.1786,23.1633,23.0636,297827.0,23.0636
2019-01-07 13:25:00,5361204.0,23.1633,23.1173,23.1633,230958.0,23.1019
2019-01-07 13:30:00,5861421.0,23.1479,23.0636,23.1173,252720.0,23.0636
2019-01-07 13:35:00,3313824.0,23.1019,23.0943,23.0636,143000.0,23.0636
2019-01-07 13:40:00,5575933.0,23.1096,23.1019,23.0943,240760.0,23.0636
2019-01-07 13:45:00,7511314.0,23.1019,23.0636,23.1019,324373.0,23.056
2019-01-07 13:50:00,5844239.0,23.1249,23.1173,23.0636,252203.0,23.056
2019-01-07 13:55:00,5041343.0,23.1326,23.1326,23.1249,217325.0,23.0943
2019-01-07 14:00:00,7125698.0,23.1709,23.1479,23.1249,306731.0,23.1096
2019-01-07 14:05:00,4789350.0,23.1479,23.1173,23.1326,206323.0,23.1019
2019-01-07 14:10:00,2856734.0,23.1326,23.1249,23.1173,123110.0,23.1019
2019-01-07 14:15:00,18345643.0,23.2859,23.2782,23.1326,789053.0,23.0789
2019-01-07 14:20:00,59437688.0,23.4852,23.4392,23.2782,2533882.0,23.2782
2019-01-07 14:25:00,55921844.0,23.5542,23.5005,23.4392,2374254.0,23.3855
2019-01-07 14:30:00,23342390.0,23.5158,23.4775,23.5005,990470.0,23.4469
2019-01-07 14:35:00,15519544.0,23.5005,23.4622,23.4775,658970.0,23.4085
2019-01-07 14:40:00,16763301.0,23.4775,23.3779,23.4622,713570.0,23.3702
2019-01-07 14:45:00,15295641.0,23.4162,23.4085,23.3779,651573.0,23.3702
2019-01-07 14:50:00,20527180.0,23.4239,23.3932,23.4085,874588.0,23.3396
2019-01-07 14:55:00,21471791.0,23.4315,23.4239,23.3932,914550.0,23.3625
2019-01-07 15:00:00,21058666.0,23.4392,23.4239,23.4315,895752.0,23.4162
2019-01-08 09:35:00,25998567.0,23.2552,23.1019,23.2016,1117566.0,23.0943
2019-01-08 09:40:00,20270166.0,23.1863,23.1403,23.1019,873094.0,23.1019
2019-01-08 09:45:00,12884404.0,23.2169,23.2169,23.1403,554528.0,23.1173
2019-01-08 09:50:00,11382368.0,23.2399,23.2092,23.2169,488644.0,23.1709
2019-01-08 09:55:00,10434747.0,23.1939,23.1939,23.1863,448760.0,23.1479
2019-01-08 10:00:00,12269722.0,23.3242,23.2782,23.2169,525330.0,23.2169
2019-01-08 10:05:00,9225325.0,23.3319,23.2322,23.2782,394732.0,23.2169
2019-01-08 10:10:00,10767850.0,23.3089,23.2859,23.2322,461006.0,23.2246
2019-01-08 10:15:00,13911012.0,23.4545,23.4545,23.2859,594230.0,23.2322
2019-01-08 10:20:00,40446793.0,23.6002,23.5312,23.4545,1713626.0,23.4162
2019-01-08 10:25:00,17597565.0,23.5542,23.4239,23.5312,746646.0,23.4162
2019-01-08 10:30:00,10370582.0,23.5005,23.4852,23.4239,440101.0,23.4162
2019-01-08 10:35:00,17979416.0,23.4928,23.3012,23.4852,766558.0,23.2859
2019-01-08 10:40:00,9581482.0,23.4239,23.3625,23.3012,408850.0,23.2859
2019-01-08 10:45:00,9267673.0,23.3855,23.3166,23.3625,395850.0,23.2706
2019-01-08 10:50:00,9881666.0,23.3702,23.2782,23.3012,422240.0,23.2782
2019-01-08 10:55:00,12385591.0,23.3242,23.2629,23.2782,530400.0,23.2246
2019-01-08 11:00:00,5937082.0,23.2859,23.2552,23.2629,254540.0,23.2246
2019-01-08 11:05:00,10081338.0,23.3012,23.2092,23.2552,432310.0,23.1939
2019-01-08 11:10:00,8630454.0,23.2246,23.1939,23.2092,370760.0,23.1556
2019-01-08 11:15:00,5041044.0,23.2629,23.2246,23.1939,216372.0,23.1863
2019-01-08 11:20:00,4302272.0,23.2322,23.2092,23.2246,184710.0,23.1939
2019-01-08 11:25:00,5677216.0,23.2322,23.2246,23.2092,243672.0,23.1939
2019-01-08 11:30:00,3972224.0,23.2476,23.2246,23.2246,170430.0,23.2169
2019-01-08 13:05:00,4009504.0,23.2399,23.2092,23.2246,172016.0,23.2092
2019-01-08 13:10:00,5757749.0,23.2169,23.2016,23.2092,247312.0,23.1863
2019-01-08 13:15:00,8289595.0,23.2476,23.2476,23.2016,355784.0,23.2016
2019-01-08 13:20:00,10384067.0,23.2629,23.2169,23.2476,445250.0,23.2092
2019-01-08 13:25:00,7048719.0,23.2246,23.2169,23.2169,302562.0,23.2092
2019-01-08 13:30:00,14466691.0,23.3319,23.2476,23.2169,619606.0,23.2016
2019-01-08 13:35:00,6216418.0,23.2859,23.2246,23.2476,266396.0,23.2246
2019-01-08 13:40:00,10339390.0,23.2322,23.1633,23.2246,444301.0,23.1556
2019-01-08 13:45:00,13010903.0,23.1709,23.1403,23.1633,559976.0,23.1403
2019-01-08 13:50:00,8094672.0,23.1479,23.1403,23.1403,348677.0,23.1173
2019-01-08 13:55:00,5876164.0,23.1709,23.1556,23.1403,252932.0,23.1403
2019-01-08 14:00:00,4355571.0,23.1633,23.1479,23.1556,187460.0,23.1479
2019-01-08 14:05:00,16899422.0,23.1556,23.1096,23.1479,729108.0,23.056
2019-01-08 14:10:00,7658416.0,23.1096,23.1096,23.1096,330470.0,23.0789
2019-01-08 14:15:00,9854840.0,23.2706,23.2246,23.1096,423834.0,23.1096
2019-01-08 14:20:00,6488390.0,23.2399,23.1863,23.2246,278694.0,23.1633
2019-01-08 14:25:00,5104914.0,23.1863,23.1709,23.1863,219483.0,23.1709
2019-01-08 14:30:00,12607171.0,23.1786,23.1173,23.1709,542837.0,23.1173
2019-01-08 14:35:00,6335218.0,23.1709,23.1479,23.1173,272818.0,23.1096
2019-01-08 14:40:00,10062535.0,23.1556,23.1096,23.1479,433472.0,23.1096
2019-01-08 14:45:00,9541985.0,23.1326,23.1326,23.1096,411320.0,23.1019
2019-01-08 14:50:00,12866391.0,23.1249,23.1173,23.1249,554736.0,23.1019
2019-01-08 14:55:00,15744208.0,23.1249,23.1096,23.1096,678756.0,23.1019
2019-01-08 15:00:00,14852316.0,23.1096,23.0943,23.1096,640692.0,23.0943
2019-01-09 09:35:00,42746237.0,23.2092,22.9027,23.1479,1850030.0,22.8567
2019-01-09 09:40:00,69354618.0,22.918,22.4121,22.9027,3045380.0,22.4044
2019-01-09 09:45:00,115608582.0,22.4351,22.2895,22.4351,5168812.0,22.0748
2019-01-09 09:50:00,51922635.0,22.3968,22.3891,22.2665,2316991.0,22.2511
2019-01-09 09:55:00,48499406.0,22.4044,22.3584,22.4044,2159898.0,22.3431
2019-01-09 10:00:00,31804314.0,22.5194,22.5117,22.3584,1412081.0,22.3508
2019-01-09 10:05:00,21421938.0,22.5807,22.4964,22.5117,947439.0,22.4811
2019-01-09 10:10:00,16536172.0,22.5041,22.4274,22.4964,733851.0,22.4274
2019-01-09 10:15:00,13634322.0,22.5501,22.5194,22.4274,603849.0,22.4274
2019-01-09 10:20:00,14998250.0,22.6191,22.6191,22.5194,662927.0,22.4811
2019-01-09 10:25:00,18493482.0,22.711,22.711,22.6191,813982.0,22.5884
2019-01-09 10:30:00,22322375.0,22.803,22.7264,22.711,977860.0,22.711
2019-01-09 10:35:00,16509476.0,22.757,22.642,22.734,723866.0,22.6267
2019-01-09 10:40:00,18452186.0,22.8183,22.7953,22.6574,808106.0,22.6574
2019-01-09 10:45:00,18748486.0,22.9256,22.8413,22.7953,816400.0,22.7953
2019-01-09 10:50:00,12225625.0,22.8413,22.7877,22.8337,534170.0,22.7724
2019-01-09 10:55:00,14867778.0,22.9027,22.872,22.7877,648231.0,22.7724
2019-01-09 11:00:00,18486194.0,22.941,22.7953,22.8797,805480.0,22.7953
2019-01-09 11:05:00,10839330.0,22.8337,22.8183,22.803,474010.0,22.7647
2019-01-09 11:10:00,13648851.0,22.8183,22.7417,22.8183,597392.0,22.711
2019-01-09 11:15:00,3876045.0,22.803,22.7877,22.7417,169494.0,22.7417
2019-01-09 11:20:00,7385497.0,22.8413,22.7953,22.78,323024.0,22.7417
2019-01-09 11:25:00,4193825.0,22.8183,22.7877,22.7877,183300.0,22.7724
2019-01-09 11:30:00,2722512.0,22.8183,22.8183,22.7877,118976.0,22.78
2019-01-09 13:05:00,6317646.0,22.849,22.826,22.826,275697.0,22.8183
2019-01-09 13:10:00,6784795.0,22.8337,22.7494,22.826,296926.0,22.7417
2019-01-09 13:15:00,8520920.0,22.7877,22.7877,22.7417,373145.0,22.734
2019-01-09 13:20:00,8958568.0,22.7953,22.7647,22.7877,392262.0,22.734
2019-01-09 13:25:00,6196443.0,22.8107,22.8107,22.757,271206.0,22.7494
2019-01-09 13:30:00,6570631.0,22.8413,22.8107,22.8107,286910.0,22.7953
2019-01-09 13:35:00,11464992.0,22.9333,22.9333,22.8107,499902.0,22.8107
2019-01-09 13:40:00,14156544.0,22.941,22.895,22.9333,615810.0,22.8797
2019-01-09 13:45:00,9992080.0,22.9027,22.8643,22.9027,435136.0,22.8643
2019-01-09 13:50:00,11808030.0,22.872,22.7877,22.8643,515320.0,22.7877
2019-01-09 13:55:00,23291460.0,22.7953,22.7953,22.7877,1020734.0,22.7034
2019-01-09 14:00:00,9532426.0,22.7953,22.7647,22.7953,417170.0,22.734
2019-01-09 14:05:00,13470760.0,22.7647,22.688,22.7647,590798.0,22.688
2019-01-09 14:10:00,10231879.0,22.7417,22.734,22.688,448968.0,22.6727
2019-01-09 14:15:00,5850078.0,22.7494,22.7417,22.734,256464.0,22.711
2019-01-09 14:20:00,14726632.0,22.7647,22.6957,22.7417,646015.0,22.6804
2019-01-09 14:25:00,16793527.0,22.734,22.734,22.6957,737361.0,22.665
2019-01-09 14:30:00,11065375.0,22.7494,22.6727,22.734,485549.0,22.6727
2019-01-09 14:35:00,16260552.0,22.6727,22.6344,22.6727,715292.0,22.6267
2019-01-09 14:40:00,43465828.0,22.6267,22.4198,22.6191,1926288.0,22.4198
2019-01-09 14:45:00,37238456.0,22.4504,22.4274,22.4121,1655966.0,22.3048
2019-01-09 14:50:00,19270635.0,22.4811,22.4274,22.4274,855670.0,22.4121
2019-01-09 14:55:00,27744433.0,22.4888,22.4428,22.4274,1231937.0,22.4198
2019-01-09 15:00:00,19840426.0,22.4811,22.4734,22.4428,879944.0,22.4428
2019-01-10 09:35:00,27451189.0,22.5577,22.4888,22.4504,1219062.0,22.2741
2019-01-10 09:40:00,19456975.0,22.5117,22.4964,22.4888,862758.0,22.4121
2019-01-10 09:45:00,17465324.0,22.4964,22.3661,22.4964,775814.0,22.3661
2019-01-10 09:50:00,21222379.0,22.3891,22.3814,22.3661,945620.0,22.3355
2019-01-10 09:55:00,9601578.0,22.4428,22.4121,22.3814,426998.0,22.3738
2019-01-10 10:00:00,15110668.0,22.5041,22.4964,22.4121,671034.0,22.3814
2019-01-10 10:05:00,11659979.0,22.5194,22.4734,22.4964,516568.0,22.4581
2019-01-10 10:10:00,17127497.0,22.5961,22.5041,22.4734,757640.0,22.4658
2019-01-10 10:15:00,13793405.0,22.5347,22.4504,22.5041,610688.0,22.4504
2019-01-10 10:20:00,5535099.0,22.4964,22.4811,22.4504,245440.0,22.4428
2019-01-10 10:25:00,11841854.0,22.5731,22.5194,22.4811,523250.0,22.4811
2019-01-10 10:30:00,6777004.0,22.5347,22.5041,22.5194,299972.0,22.4811
2019-01-10 10:35:00,5069593.0,22.5424,22.4811,22.5041,224380.0,22.4811
2019-01-10 10:40:00,6423050.0,22.4811,22.4428,22.4811,285220.0,22.3891
2019-01-10 10:45:00,7802730.0,22.5424,22.5041,22.4351,345358.0,22.4351
2019-01-10 10:50:00,24797718.0,22.688,22.6574,22.5041,1093014.0,22.4964
2019-01-10 10:55:00,7436457.0,22.6574,22.6191,22.6574,327756.0,22.5501
2019-01-10 11:00:00,10752475.0,22.6574,22.6574,22.6191,473980.0,22.5577
2019-01-10 11:05:00,10943394.0,22.665,22.6344,22.6574,481650.0,22.5961
2019-01-10 11:10:00,27737050.0,22.7647,22.711,22.6344,1215796.0,22.6344
2019-01-10 11:15:00,9939181.0,22.7494,22.6804,22.711,436020.0,22.665
2019-01-10 11:20:00,5847791.0,22.734,22.7187,22.6804,256594.0,22.6804
2019-01-10 11:25:00,9144625.0,22.7494,22.711,22.7187,400920.0,22.688
2019-01-10 11:30:00,6678789.0,22.7417,22.7264,22.711,292890.0,22.6957
2019-01-10 13:05:00,14236449.0,22.7953,22.7417,22.7264,623337.0,22.7264
2019-01-10 13:10:00,8363643.0,22.7494,22.711,22.7417,366912.0,22.6804
2019-01-10 13:15:00,4845037.0,22.711,22.6497,22.711,212810.0,22.642
2019-01-10 13:20:00,4415315.0,22.6804,22.6344,22.6497,194220.0,22.6344
2019-01-10 13:25:00,10215681.0,22.6497,22.6267,22.6344,450034.0,22.5884
2019-01-10 13:30:00,5228960.0,22.6191,22.6114,22.6191,230542.0,22.5807
2019-01-10 13:35:00,9181547.0,22.6114,22.5577,22.6114,405444.0,22.5347
