datetime,high,close,open,volume,low,total_turnover
2019-01-07 09:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 09:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 09:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 09:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 10:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 11:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 11:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 11:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 11:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 11:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 11:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 11:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 13:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 14:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 15:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 09:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 09:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 09:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 09:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 09:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 10:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 11:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 11:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 11:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 11:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 11:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 11:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 11:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 13:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 14:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-08 15:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 09:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 09:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 09:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 09:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 09:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 10:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 11:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 11:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 11:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 11:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 11:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 11:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 11:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 13:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 14:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-09 15:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-10 09:35:00,16.6241,16.4399,16.6241,60839948.0,16.3042,1035456809.0
2019-01-10 09:40:00,16.4496,16.4399,16.4399,19952233.0,16.3236,337157702.0
2019-01-10 09:45:00,16.4399,16.343,16.4399,9671254.0,16.343,163442487.0
2019-01-10 09:50:00,16.3527,16.3139,16.343,19521243.0,16.2363,328226701.0
2019-01-10 09:55:00,16.3527,16.3236,16.3139,6788100.0,16.2945,114279864.0
2019-01-10 10:00:00,16.3817,16.3721,16.3236,5583846.0,16.2945,94073458.0
2019-01-10 10:05:00,16.4302,16.4011,16.3721,5873386.0,16.3721,99405906.0
2019-01-10 10:10:00,16.5659,16.4787,16.4011,8381140.0,16.4011,142611686.0
2019-01-10 10:15:00,16.4884,16.4593,16.4787,3255141.0,16.4399,55295329.0
2019-01-10 10:20:00,16.4787,16.469,16.4593,3596459.0,16.4399,61073006.0
2019-01-10 10:25:00,16.5271,16.4496,16.469,4660954.0,16.4496,79331698.0
2019-01-10 10:30:00,16.4593,16.4302,16.4496,1964500.0,16.4205,33308092.0
2019-01-10 10:35:00,16.4399,16.3817,16.4302,2063803.0,16.3624,34902029.0
2019-01-10 10:40:00,16.3914,16.3817,16.3817,1652371.0,16.3624,27908139.0
2019-01-10 10:45:00,16.4205,16.4108,16.3721,1266476.0,16.3624,21421066.0
2019-01-10 10:50:00,16.4302,16.4011,16.4108,1113300.0,16.3914,18845807.0
2019-01-10 10:55:00,16.4011,16.3624,16.4011,1361400.0,16.3624,22999625.0
2019-01-10 11:00:00,16.3817,16.3817,16.3624,1465600.0,16.343,24740930.0
2019-01-10 11:05:00,16.4108,16.4011,16.3817,1142900.0,16.3624,19320877.0
2019-01-10 11:10:00,16.469,16.4205,16.3914,2082808.0,16.3914,35325556.0
2019-01-10 11:15:00,16.4399,16.4108,16.4302,1385800.0,16.4011,23479852.0
2019-01-10 11:20:00,16.4496,16.4399,16.4108,1272200.0,16.4108,21565532.0
2019-01-10 11:25:00,16.4593,16.4496,16.4399,1825900.0,16.4302,30987183.0
2019-01-10 11:30:00,16.4787,16.4787,16.4496,2658100.0,16.4399,45164813.0
2019-01-10 13:05:00,16.4787,16.4593,16.4787,2085282.0,16.4593,35429111.0
2019-01-10 13:10:00,16.469,16.4593,16.4593,1379056.0,16.4302,23399528.0
2019-01-10 13:15:00,16.4593,16.4399,16.4593,1313300.0,16.4302,22284016.0
2019-01-10 13:20:00,16.4399,16.4205,16.4399,1637400.0,16.3914,27737957.0
2019-01-10 13:25:00,16.4302,16.4108,16.4205,1775222.0,16.4011,30073490.0
2019-01-10 13:30:00,16.4302,16.4302,16.4108,1303336.0,16.4011,22069908.0
2019-01-10 13:35:00,16.4302,16.3527,16.4302,1929064.0,16.3527,32612375.0
2019-01-10 13:40:00,16.4205,16.4108,16.3527,1649868.0,16.343,27883024.0
2019-01-10 13:45:00,16.4205,16.4205,16.4108,1029600.0,16.3914,17432742.0
2019-01-10 13:50:00,16.4205,16.4011,16.4205,1367400.0,16.3817,23143384.0
2019-01-10 13:55:00,16.4302,16.4108,16.4011,1339200.0,16.3914,22674967.0
2019-01-10 14:00:00,16.4496,16.4496,16.4205,1939351.0,16.4108,32871407.0
2019-01-10 14:05:00,16.4496,16.4302,16.4496,1889500.0,16.4205,32043123.0
2019-01-10 14:10:00,16.4496,16.4496,16.4205,2847801.0,16.4108,48287124.0
2019-01-10 14:15:00,16.4593,16.4302,16.4399,1976600.0,16.4205,33514340.0
2019-01-10 14:20:00,16.4302,16.4205,16.4205,1646749.0,16.4011,27889628.0
2019-01-10 14:25:00,16.4205,16.3914,16.4205,1304300.0,16.3817,22074442.0
2019-01-10 14:30:00,16.4108,16.3817,16.3817,1266701.0,16.3817,21424327.0
2019-01-10 14:35:00,16.3914,16.3333,16.3914,2860863.0,16.3236,48268198.0
2019-01-10 14:40:00,16.3624,16.3139,16.3333,2586600.0,16.3139,43602588.0
2019-01-10 14:45:00,16.3236,16.3139,16.3139,3285257.0,16.2848,55249585.0
2019-01-10 14:50:00,16.3236,16.2945,16.3139,3026300.0,16.2848,50905785.0
2019-01-10 14:55:00,16.3139,16.3042,16.3042,3660429.0,16.2945,61553823.0
2019-01-10 15:00:00,16.3042,16.2848,16.3042,4206371.0,16.2848,70685293.0
2019-01-11 09:35:00,16.343,16.3139,16.2848,5468502.0,16.2267,91864280.0
2019-01-11 09:40:00,16.3139,16.2751,16.3139,4022570.0,16.2557,67571710.0
2019-01-11 09:45:00,16.3042,16.2363,16.2751,3401850.0,16.2363,57076252.0
2019-01-11 09:50:00,16.3527,16.3333,16.246,4985860.0,16.2363,83910281.0
2019-01-11 09:55:00,16.4787,16.4302,16.3333,11530899.0,16.3333,195419182.0
2019-01-11 10:00:00,16.4496,16.4205,16.4205,5863427.0,16.3914,99368388.0
2019-01-11 10:05:00,16.4302,16.4205,16.4205,3387900.0,16.3817,57380735.0
2019-01-11 10:10:00,16.4302,16.3624,16.4302,3604013.0,16.3333,60949210.0
2019-01-11 10:15:00,16.3721,16.3333,16.3624,3510000.0,16.2751,59083745.0
2019-01-11 10:20:00,16.3914,16.3624,16.3333,2008130.0,16.3139,33884845.0
2019-01-11 10:25:00,16.4108,16.3721,16.3624,1697300.0,16.3624,28688880.0
2019-01-11 10:30:00,16.4108,16.3624,16.3721,1416300.0,16.3527,23938813.0
2019-01-11 10:35:00,16.3914,16.3721,16.3624,1089100.0,16.3624,18401096.0
2019-01-11 10:40:00,16.4011,16.3817,16.3721,779894.0,16.3721,13182991.0
2019-01-11 10:45:00,16.3817,16.343,16.3817,1353100.0,16.3236,22822919.0
2019-01-11 10:50:00,16.3721,16.3721,16.343,1016787.0,16.343,17158281.0
2019-01-11 10:55:00,16.4205,16.4011,16.3721,1592700.0,16.3624,26950342.0
2019-01-11 11:00:00,16.4108,16.3914,16.4011,895200.0,16.3721,15142311.0
2019-01-11 11:05:00,16.4108,16.3914,16.3914,1599750.0,16.3817,27066374.0
2019-01-11 11:10:00,16.4108,16.4011,16.3914,1288203.0,16.3624,21777719.0
2019-01-11 11:15:00,16.4011,16.3817,16.4011,774500.0,16.3721,13089825.0
2019-01-11 11:20:00,16.3914,16.3817,16.3817,814600.0,16.3721,13767026.0
2019-01-11 11:25:00,16.3914,16.3624,16.3817,474097.0,16.3624,8008217.0
2019-01-11 11:30:00,16.3721,16.3721,16.3624,650700.0,16.3624,10987045.0
2019-01-11 13:05:00,16.3817,16.343,16.3721,782800.0,16.343,13214087.0
