datetime,close,total_turnover,open,volume,high,low
2019-01-03 11:30:00,5.7105,192732.0,5.7105,33300.0,5.7204,5.7006
2019-01-03 13:05:00,5.7204,51513.0,5.7105,8900.0,5.7204,5.7105
2019-01-03 13:10:00,5.7105,203737.0,5.7204,35200.0,5.7204,5.7105
2019-01-03 13:15:00,5.7204,62500.0,5.7105,10800.0,5.7204,5.7105
2019-01-03 13:20:00,5.7204,125506.0,5.7204,21700.0,5.7204,5.7105
2019-01-03 13:25:00,5.7204,33582.0,5.7204,5800.0,5.7204,5.7204
2019-01-03 13:30:00,5.7204,170673.0,5.7204,29500.0,5.7303,5.7105
2019-01-03 13:35:00,5.7401,170716.0,5.7204,29400.0,5.75,5.7204
2019-01-03 13:40:00,5.75,59875.0,5.7401,10300.0,5.7599,5.7303
2019-01-03 13:45:00,5.7599,106655.0,5.7599,18300.0,5.7599,5.7401
2019-01-03 13:50:00,5.7698,294794.0,5.75,50500.0,5.7698,5.75
2019-01-03 13:55:00,5.8192,167378.0,5.7698,28400.0,5.8389,5.7698
2019-01-03 14:00:00,5.8192,115003.0,5.8192,19500.0,5.8291,5.8192
2019-01-03 14:05:00,5.8093,102521.0,5.8291,17400.0,5.8291,5.8093
2019-01-03 14:10:00,5.8291,293520.0,5.8093,49800.0,5.8291,5.7895
2019-01-03 14:15:00,5.8192,149202.0,5.8291,25300.0,5.8389,5.8093
2019-01-03 14:20:00,5.8192,358613.0,5.8192,60900.0,5.8192,5.8093
2019-01-03 14:25:00,5.8093,111215.0,5.8192,18900.0,5.8192,5.8093
2019-01-03 14:30:00,5.8093,416858.0,5.8093,70900.0,5.8093,5.7895
2019-01-03 14:35:00,5.8192,63023.0,5.8192,10700.0,5.8192,5.8192
2019-01-03 14:40:00,5.7895,319074.0,5.8192,54400.0,5.8192,5.7797
2019-01-03 14:45:00,5.7895,92588.0,5.7895,15800.0,5.7895,5.7895
2019-01-03 14:50:00,5.7797,244126.0,5.7895,41700.0,5.7895,5.7797
2019-01-03 14:55:00,5.7599,793560.0,5.7797,135800.0,5.7895,5.7401
2019-01-03 15:00:00,5.7303,545677.0,5.7599,93800.0,5.7698,5.7303
2019-01-04 09:35:00,5.6315,672432.0,5.6611,117000.0,5.7105,5.6315
2019-01-04 09:40:00,5.671,273300.0,5.6315,47700.0,5.6809,5.6315
2019-01-04 09:45:00,5.6809,161304.0,5.671,28100.0,5.7006,5.6611
2019-01-04 09:50:00,5.6512,1032568.0,5.671,180390.0,5.6809,5.6414
2019-01-04 09:55:00,5.6907,194093.0,5.6512,33800.0,5.7105,5.6512
2019-01-04 10:00:00,5.6907,116508.0,5.6907,20200.0,5.7006,5.6907
2019-01-04 10:05:00,5.7303,206209.0,5.6907,35800.0,5.7303,5.6809
2019-01-04 10:10:00,5.7105,161036.0,5.7303,27800.0,5.7401,5.7105
2019-01-04 10:15:00,5.7303,186611.0,5.7105,32200.0,5.7303,5.7105
2019-01-04 10:20:00,5.7599,126870.0,5.7401,21800.0,5.7599,5.7401
2019-01-04 10:25:00,5.7599,137090.0,5.7599,23500.0,5.7895,5.7599
2019-01-04 10:30:00,5.7599,74004.0,5.7599,12700.0,5.7599,5.75
2019-01-04 10:35:00,5.7599,166940.0,5.7599,28600.0,5.7895,5.7599
2019-01-04 10:40:00,5.75,180443.0,5.7599,31000.0,5.7599,5.75
2019-01-04 10:45:00,5.75,510907.0,5.75,87800.0,5.75,5.7401
2019-01-04 10:50:00,5.7895,80593.0,5.75,13800.0,5.7994,5.75
2019-01-04 10:55:00,5.7797,16953.0,5.7895,2900.0,5.7895,5.7599
2019-01-04 11:00:00,5.7895,181153.0,5.7797,31000.0,5.7895,5.7599
2019-01-04 11:05:00,5.7994,98407.0,5.7895,16800.0,5.7994,5.7797
2019-01-04 11:10:00,5.8291,272890.0,5.7994,46400.0,5.8291,5.7895
2019-01-04 11:15:00,5.8291,208033.0,5.8291,35300.0,5.8389,5.8192
2019-01-04 11:20:00,5.8488,286264.0,5.8291,48500.0,5.8488,5.8192
2019-01-04 11:25:00,5.8785,1236126.0,5.8488,208000.0,5.8883,5.8389
2019-01-04 11:30:00,5.8785,162562.0,5.8785,27400.0,5.8785,5.8488
2019-01-04 13:05:00,5.8785,121380.0,5.8785,20400.0,5.8883,5.8785
2019-01-04 13:10:00,5.8785,230734.0,5.8785,38800.0,5.8785,5.8686
2019-01-04 13:15:00,5.8587,137776.0,5.8785,23200.0,5.8785,5.8587
2019-01-04 13:20:00,5.8686,77220.0,5.8587,13000.0,5.8686,5.8587
2019-01-04 13:25:00,5.8686,162856.0,5.8686,27400.0,5.8785,5.8587
2019-01-04 13:30:00,5.8587,823836.0,5.8686,139100.0,5.8686,5.8488
2019-01-04 13:35:00,5.8291,330847.0,5.8587,56000.0,5.8587,5.8192
2019-01-04 13:40:00,5.8291,156131.0,5.8291,26500.0,5.8291,5.8192
2019-01-04 13:45:00,5.8192,55403.0,5.8291,9400.0,5.8389,5.8192
2019-01-04 13:50:00,5.7895,385639.0,5.8192,65700.0,5.8192,5.7895
2019-01-04 13:55:00,5.7797,69254.0,5.7895,11800.0,5.8093,5.7797
2019-01-04 14:00:00,5.8192,239727.0,5.7797,40800.0,5.8192,5.7797
2019-01-04 14:05:00,5.7994,213623.0,5.8192,36300.0,5.8291,5.7895
2019-01-04 14:10:00,5.7895,29373.0,5.8093,5000.0,5.8093,5.7895
2019-01-04 14:15:00,5.7797,349399.0,5.7895,59700.0,5.8093,5.7797
2019-01-04 14:20:00,5.7797,434269.0,5.7698,74300.0,5.7895,5.7599
2019-01-04 14:25:00,5.8093,493424.0,5.7895,84400.0,5.8093,5.7698
2019-01-04 14:30:00,5.8093,32950.0,5.8093,5600.0,5.8192,5.7994
2019-01-04 14:35:00,5.7895,196531.0,5.8093,33500.0,5.8093,5.7895
2019-01-04 14:40:00,5.8093,278797.0,5.8192,47400.0,5.8291,5.7994
2019-01-04 14:45:00,5.8093,333513.0,5.8093,56800.0,5.8192,5.7895
2019-01-04 14:50:00,5.7698,380055.0,5.8093,64900.0,5.8093,5.7698
2019-01-04 14:55:00,5.7994,640870.0,5.7698,109300.0,5.8291,5.7698
2019-01-04 15:00:00,5.7797,552356.0,5.7994,94300.0,5.7994,5.7797
2019-01-07 09:35:00,5.8883,701659.0,5.7797,118500.0,5.8883,5.7797
2019-01-07 09:40:00,5.8488,487063.0,5.8785,82000.0,5.8883,5.8488
2019-01-07 09:45:00,5.8587,249425.0,5.8488,42100.0,5.8587,5.8488
2019-01-07 09:50:00,5.8488,499307.0,5.8587,84400.0,5.8587,5.8291
2019-01-07 09:55:00,5.8389,223443.0,5.8488,37800.0,5.8488,5.8389
2019-01-07 10:00:00,5.8686,678662.0,5.8389,114600.0,5.8686,5.8291
2019-01-07 10:05:00,5.8883,261543.0,5.8686,44000.0,5.8883,5.8587
2019-01-07 10:10:00,5.9773,1249291.0,5.8883,208500.0,5.9773,5.8785
2019-01-07 10:15:00,5.9377,599635.0,5.9773,99600.0,5.9773,5.9279
2019-01-07 10:20:00,5.918,373603.0,5.9377,62350.0,5.9377,5.9081
2019-01-07 10:25:00,5.9476,193541.0,5.9279,32200.0,5.9476,5.9279
2019-01-07 10:30:00,5.9575,225741.0,5.9476,37500.0,5.9575,5.9377
2019-01-07 10:35:00,5.9674,365307.0,5.9476,60600.0,5.9674,5.9476
2019-01-07 10:40:00,5.9773,234382.0,5.9476,38800.0,5.9773,5.9476
2019-01-07 10:45:00,5.9575,222144.0,5.9773,36800.0,5.9773,5.9476
2019-01-07 10:50:00,5.9575,121025.0,5.9575,20100.0,5.9575,5.9476
2019-01-07 10:55:00,5.9674,103779.0,5.9575,17200.0,5.9674,5.9575
2019-01-07 11:00:00,5.9575,138776.0,5.9674,23000.0,5.9674,5.9575
2019-01-07 11:05:00,5.9575,270501.0,5.9674,44800.0,5.9674,5.9575
2019-01-07 11:10:00,5.9773,120848.0,5.9575,20000.0,5.9773,5.9575
2019-01-07 11:15:00,5.9871,377606.0,5.9773,62400.0,5.9871,5.9674
2019-01-07 11:20:00,5.9773,287409.0,5.9871,47500.0,5.9871,5.9773
2019-01-07 11:25:00,5.9773,38675.0,5.9773,6400.0,5.9773,5.9674
2019-01-07 11:30:00,5.9773,134843.0,5.9674,22300.0,5.9773,5.9674
2019-01-07 13:05:00,5.9773,125232.0,5.9773,20700.0,5.9773,5.9674
2019-01-07 13:10:00,6.0069,466876.0,5.9773,76900.0,6.0168,5.9773
2019-01-07 13:15:00,6.0069,135557.0,6.0069,22300.0,6.0168,5.997
2019-01-07 13:20:00,6.0069,149445.0,6.0069,24600.0,6.0168,5.9871
2019-01-07 13:25:00,6.0069,107630.0,6.0069,17700.0,6.0168,5.997
2019-01-07 13:30:00,6.0069,145928.0,6.0069,24000.0,6.0168,5.997
2019-01-07 13:35:00,5.997,94191.0,6.0069,15500.0,6.0069,5.997
2019-01-07 13:40:00,5.997,109205.0,5.9871,18000.0,6.0069,5.9871
2019-01-07 13:45:00,5.997,153023.0,5.997,25200.0,6.0069,5.997
2019-01-07 13:50:00,6.0069,183495.0,5.997,30200.0,6.0069,5.997
2019-01-07 13:55:00,6.0069,306493.0,6.0069,50400.0,6.0168,5.997
2019-01-07 14:00:00,6.0069,215172.0,6.0069,35400.0,6.0069,5.997
2019-01-07 14:05:00,5.997,102694.0,6.0069,16900.0,6.0069,5.997
2019-01-07 14:10:00,6.0168,338357.0,5.997,55600.0,6.0168,5.997
2019-01-07 14:15:00,6.0365,343313.0,6.0168,56300.0,6.0464,6.0168
2019-01-07 14:20:00,6.0563,312646.0,6.0365,51100.0,6.0563,6.0365
2019-01-07 14:25:00,6.0464,339442.0,6.0563,55500.0,6.0563,6.0365
2019-01-07 14:30:00,6.0761,1493993.0,6.0563,242202.0,6.1255,6.0563
2019-01-07 14:35:00,6.0662,146303.0,6.0761,23800.0,6.0859,6.0662
2019-01-07 14:40:00,6.0464,223009.0,6.0662,36400.0,6.0761,6.0464
2019-01-07 14:45:00,6.0464,375172.0,6.0464,61300.0,6.0563,6.0365
2019-01-07 14:50:00,6.0365,263264.0,6.0464,43000.0,6.0563,6.0365
2019-01-07 14:55:00,6.0365,614245.0,6.0464,100600.0,6.0464,6.0168
2019-01-07 15:00:00,5.997,524613.0,6.0267,86250.0,6.0365,5.997
2019-01-08 09:35:00,6.2638,3554176.0,6.1847,566400.0,6.2934,6.1156
2019-01-08 09:40:00,6.3428,3434835.0,6.2638,536800.0,6.3725,6.2539
2019-01-08 09:45:00,6.4219,2805444.0,6.3329,434700.0,6.4317,6.3329
2019-01-08 09:50:00,6.3329,1573415.0,6.4219,243800.0,6.4219,6.3329
2019-01-08 09:55:00,6.3428,1328574.0,6.3428,207200.0,6.3626,6.3132
2019-01-08 10:00:00,6.3132,892633.0,6.3527,139400.0,6.3527,6.3033
2019-01-08 10:05:00,6.3231,675079.0,6.3132,105490.0,6.3329,6.3132
2019-01-08 10:10:00,6.2638,934484.0,6.3231,146810.0,6.3231,6.2539
2019-01-08 10:15:00,6.2539,488451.0,6.2539,77100.0,6.2835,6.2539
2019-01-08 10:20:00,6.2638,409033.0,6.2539,64600.0,6.2638,6.244
2019-01-08 10:25:00,6.2243,426732.0,6.2638,67500.0,6.2638,6.2243
2019-01-08 10:30:00,6.2539,642354.0,6.2243,102000.0,6.2539,6.1946
2019-01-08 10:35:00,6.2144,694627.0,6.2539,110500.0,6.2539,6.1749
2019-01-08 10:40:00,6.2341,445431.0,6.2144,70500.0,6.2539,6.2144
2019-01-08 10:45:00,6.2341,172779.0,6.2341,27400.0,6.244,6.2144
2019-01-08 10:50:00,6.2341,149672.0,6.2243,23750.0,6.2341,6.2144
2019-01-08 10:55:00,6.2144,276597.0,6.2341,44000.0,6.2341,6.1946
2019-01-08 11:00:00,6.2144,96782.0,6.2144,15400.0,6.2144,6.2045
2019-01-08 11:05:00,6.2045,508958.0,6.2243,80900.0,6.2243,6.2045
2019-01-08 11:10:00,6.2243,74269.0,6.2045,11800.0,6.2243,6.2045
2019-01-08 11:15:00,6.2144,57277.0,6.2243,9100.0,6.2243,6.2144
2019-01-08 11:20:00,6.2243,175125.0,6.2144,27800.0,6.2243,6.2144
2019-01-08 11:25:00,6.2243,46622.0,6.2243,7400.0,6.2341,6.2243
2019-01-08 11:30:00,6.2144,355763.0,6.2341,56400.0,6.2341,6.2144
2019-01-08 13:05:00,6.2341,76210.0,6.2144,12100.0,6.2341,6.2144
2019-01-08 13:10:00,6.2341,63081.0,6.2341,10000.0,6.2341,6.2243
2019-01-08 13:15:00,6.2341,101586.0,6.2341,16100.0,6.2341,6.2243
2019-01-08 13:20:00,6.2243,10731.0,6.2341,1700.0,6.244,6.2243
2019-01-08 13:25:00,6.2341,87660.0,6.244,13900.0,6.244,6.2243
2019-01-08 13:30:00,6.2341,100464.0,6.2341,15900.0,6.244,6.2243
2019-01-08 13:35:00,6.2539,409768.0,6.244,64800.0,6.2539,6.2341
2019-01-08 13:40:00,6.2243,243362.0,6.2539,38500.0,6.2638,6.2243
2019-01-08 13:45:00,6.2243,109635.0,6.2243,17400.0,6.2341,6.2243
2019-01-08 13:50:00,6.2144,135944.0,6.2243,21600.0,6.2341,6.2144
2019-01-08 13:55:00,6.2243,145323.0,6.2144,23100.0,6.2243,6.2045
2019-01-08 14:00:00,6.2144,91253.0,6.2243,14500.0,6.2243,6.2144
2019-01-08 14:05:00,6.2243,325054.0,6.2144,51700.0,6.2243,6.2045
2019-01-08 14:10:00,6.2045,88070.0,6.2243,14000.0,6.2243,6.2045
2019-01-08 14:15:00,6.2243,227323.0,6.2045,36100.0,6.2243,6.2045
2019-01-08 14:20:00,6.244,216105.0,6.2243,34200.0,6.244,6.2243
2019-01-08 14:25:00,6.2243,116004.0,6.244,18400.0,6.244,6.2144
2019-01-08 14:30:00,6.2045,330050.0,6.2243,52500.0,6.2243,6.2045
2019-01-08 14:35:00,6.2045,225821.0,6.2045,35950.0,6.2144,6.2045
2019-01-08 14:40:00,6.2243,250357.0,6.2045,39800.0,6.2243,6.2045
2019-01-08 14:45:00,6.244,308571.0,6.2243,48900.0,6.244,6.2243
2019-01-08 14:50:00,6.244,451267.0,6.244,71600.0,6.244,6.2144
2019-01-08 14:55:00,6.2341,586997.0,6.244,92900.0,6.244,6.2341
2019-01-08 15:00:00,6.2243,324380.0,6.2341,51500.0,6.244,6.2144
2019-01-09 09:35:00,6.2737,1622406.0,6.2934,253200.0,6.3725,6.2737
2019-01-09 09:40:00,6.2144,1196969.0,6.2737,190180.0,6.2737,6.1847
2019-01-09 09:45:00,6.1946,728572.0,6.2243,116420.0,6.2243,6.1452
2019-01-09 09:50:00,6.1946,625228.0,6.1946,99580.0,6.2539,6.1946
2019-01-09 09:55:00,6.2243,445313.0,6.1946,71000.0,6.2243,6.1749
2019-01-09 10:00:00,6.2934,488272.0,6.2243,77000.0,6.2934,6.2243
2019-01-09 10:05:00,6.2539,1238867.0,6.3033,194300.0,6.3231,6.244
2019-01-09 10:10:00,6.2341,371714.0,6.244,58800.0,6.2539,6.2341
2019-01-09 10:15:00,6.244,967068.0,6.2341,153200.0,6.2638,6.2243
2019-01-09 10:20:00,6.2341,160422.0,6.244,25400.0,6.2539,6.2341
2019-01-09 10:25:00,6.244,196212.0,6.2341,31100.0,6.2539,6.2243
2019-01-09 10:30:00,6.2539,144186.0,6.244,22800.0,6.2539,6.244
2019-01-09 10:35:00,6.244,228595.0,6.2539,36200.0,6.2539,6.2341
2019-01-09 10:40:00,6.2737,517911.0,6.244,81900.0,6.2737,6.2341
2019-01-09 10:45:00,6.2638,272585.0,6.2737,43000.0,6.2835,6.2539
2019-01-09 10:50:00,6.2638,287217.0,6.2638,45300.0,6.2737,6.2539
2019-01-09 10:55:00,6.2638,282772.0,6.2638,44600.0,6.2737,6.2539
2019-01-09 11:00:00,6.2737,295984.0,6.2638,46600.0,6.2835,6.2638
2019-01-09 11:05:00,6.2638,176967.0,6.2835,27900.0,6.2835,6.2638
2019-01-09 11:10:00,6.2638,150897.0,6.2638,23800.0,6.2737,6.2638
2019-01-09 11:15:00,6.2638,35515.0,6.2638,5600.0,6.2737,6.2638
2019-01-09 11:20:00,6.244,140471.0,6.2638,22200.0,6.2638,6.244
2019-01-09 11:25:00,6.2638,90527.0,6.244,14300.0,6.2638,6.244
2019-01-09 11:30:00,6.2638,146325.0,6.2638,23100.0,6.2638,6.2539
2019-01-09 13:05:00,6.2835,387767.0,6.2539,61100.0,6.2835,6.2539
2019-01-09 13:10:00,6.2835,95361.0,6.2835,15000.0,6.2835,6.2737
2019-01-09 13:15:00,6.2835,39401.0,6.2835,6200.0,6.2835,6.2737
2019-01-09 13:20:00,6.2737,69175.0,6.2835,10900.0,6.2835,6.2638
2019-01-09 13:25:00,6.2737,139613.0,6.2737,22000.0,6.2737,6.2638
2019-01-09 13:30:00,6.2835,132179.0,6.2737,20800.0,6.2934,6.2638
2019-01-09 13:35:00,6.3132,543273.0,6.2835,85100.0,6.3231,6.2835
2019-01-09 13:40:00,6.2934,82844.0,6.3132,13000.0,6.3132,6.2835
2019-01-09 13:45:00,6.2835,115846.0,6.2934,18200.0,6.2934,6.2835
2019-01-09 13:50:00,6.2934,108181.0,6.2835,17000.0,6.2934,6.2835
2019-01-09 13:55:00,6.2737,607845.0,6.2835,95700.0,6.2934,6.2737
2019-01-09 14:00:00,6.2638,427975.0,6.2737,67500.0,6.2835,6.2539
2019-01-09 14:05:00,6.2341,229202.0,6.2638,36200.0,6.2737,6.2341
2019-01-09 14:10:00,6.2341,132545.0,6.2341,21000.0,6.244,6.2341
2019-01-09 14:15:00,6.2341,225395.0,6.2341,35700.0,6.244,6.2243
2019-01-09 14:20:00,6.2243,117343.0,6.2341,18600.0,6.244,6.2243
2019-01-09 14:25:00,6.2243,218031.0,6.2243,34600.0,6.2341,6.2144
2019-01-09 14:30:00,6.2045,351798.0,6.2243,55900.0,6.2341,6.2045
2019-01-09 14:35:00,6.2144,190520.0,6.2045,30300.0,6.2243,6.2045
2019-01-09 14:40:00,6.1749,834776.0,6.2144,133100.0,6.2243,6.1749
2019-01-09 14:45:00,6.1749,821385.0,6.1749,131600.0,6.1946,6.1452
2019-01-09 14:50:00,6.1749,575001.0,6.1551,92400.0,6.1749,6.1353
2019-01-09 14:55:00,6.1551,346021.0,6.1749,55500.0,6.1749,6.1452
2019-01-09 15:00:00,6.1551,485023.0,6.1551,77800.0,6.165,6.1551
2019-01-10 09:35:00,6.1551,894325.0,6.244,142800.0,6.244,6.1255
2019-01-10 09:40:00,6.2045,386855.0,6.1551,61800.0,6.2045,6.1551
2019-01-10 09:45:00,6.1946,174211.0,6.2045,27800.0,6.2045,6.1847
2019-01-10 09:50:00,6.165,159383.0,6.1847,25500.0,6.1847,6.165
2019-01-10 09:55:00,6.165,302299.0,6.165,48400.0,6.1847,6.1551
2019-01-10 10:00:00,6.165,60537.0,6.165,9700.0,6.1749,6.165
2019-01-10 10:05:00,6.1749,161221.0,6.165,25800.0,6.1749,6.165
2019-01-10 10:10:00,6.1749,214571.0,6.1749,34300.0,6.1946,6.1749
2019-01-10 10:15:00,6.1551,169012.0,6.1749,27100.0,6.1749,6.1551
2019-01-10 10:20:00,6.1551,332614.0,6.1551,53500.0,6.1551,6.1255
2019-01-10 10:25:00,6.1353,209732.0,6.1452,33700.0,6.1551,6.1353
2019-01-10 10:30:00,6.1353,152490.0,6.1452,24500.0,6.165,6.1353
2019-01-10 10:35:00,6.1156,251230.0,6.1353,40500.0,6.1353,6.1156
2019-01-10 10:40:00,6.1156,99770.0,6.1156,16100.0,6.1353,6.1156
2019-01-10 10:45:00,6.1452,145892.0,6.1156,23500.0,6.1452,6.1156
2019-01-10 10:50:00,6.165,482822.0,6.1452,77400.0,6.1946,6.1353
2019-01-10 10:55:00,6.1452,150912.0,6.165,24200.0,6.165,6.1452
2019-01-10 11:00:00,6.1353,197685.0,6.1452,31800.0,6.1551,6.1255
2019-01-10 11:05:00,6.1551,42945.0,6.1353,6900.0,6.1551,6.1353
2019-01-10 11:10:00,6.1551,135912.0,6.165,21800.0,6.165,6.1452
2019-01-10 11:15:00,6.1353,189126.0,6.1551,30400.0,6.165,6.1353
2019-01-10 11:20:00,6.1452,212861.0,6.1353,34300.0,6.1452,6.1255
2019-01-10 11:25:00,6.1551,31120.0,6.1452,5000.0,6.1551,6.1353
2019-01-10 11:30:00,6.1452,209953.0,6.1551,33700.0,6.165,6.1452
2019-01-10 13:05:00,6.1551,354228.0,6.1452,56900.0,6.165,6.1452
2019-01-10 13:10:00,6.165,133205.0,6.1551,21400.0,6.165,6.1452
2019-01-10 13:15:00,6.1353,174535.0,6.165,28100.0,6.165,6.1255
2019-01-10 13:20:00,6.1255,381989.0,6.1353,61600.0,6.1452,6.1156
2019-01-10 13:25:00,6.1156,189473.0,6.1255,30600.0,6.1255,6.1057
2019-01-10 13:30:00,6.1156,100852.0,6.1156,16300.0,6.1156,6.1057
2019-01-10 13:35:00,6.1057,81023.0,6.1156,13100.0,6.1255,6.1057
2019-01-10 13:40:00,6.1156,180594.0,6.1057,29200.0,6.1255,6.1057
2019-01-10 13:45:00,6.1255,260782.0,6.1156,42100.0,6.1353,6.1057
2019-01-10 13:50:00,6.1255,131061.0,6.1255,21200.0,6.1255,6.1057
2019-01-10 13:55:00,6.1353,229002.0,6.1255,36900.0,6.1452,6.1156
2019-01-10 14:00:00,6.1452,288962.0,6.1353,46500.0,6.1551,6.1353
2019-01-10 14:05:00,6.1156,312699.0,6.1452,50400.0,6.1452,6.1156
2019-01-10 14:10:00,6.1255,170915.0,6.1156,27600.0,6.1255,6.1156
