datetime,volume,high,open,low,total_turnover,close
2020-05-25 13:35:00,53800.0,9.1765,9.1574,9.1574,514746.0,9.1765
2020-05-25 13:40:00,117500.0,9.1765,9.1765,9.1478,1123189.0,9.1478
2020-05-25 13:45:00,71300.0,9.1478,9.1478,9.1286,680009.0,9.1286
2020-05-25 13:50:00,88000.0,9.1478,9.1382,9.1286,839151.0,9.1382
2020-05-25 13:55:00,148500.0,9.1574,9.1382,9.1286,1417020.0,9.1382
2020-05-25 14:00:00,429900.0,9.1478,9.1382,9.0999,4090514.0,9.0999
2020-05-25 14:05:00,202600.0,9.1574,9.0999,9.0999,1929562.0,9.119
2020-05-25 14:10:00,401000.0,9.2052,9.1286,9.1286,3842919.0,9.1765
2020-05-25 14:15:00,653900.0,9.1765,9.1765,9.1478,6258754.0,9.1669
2020-05-25 14:20:00,121200.0,9.1574,9.1574,9.1382,1157428.0,9.1382
2020-05-25 14:25:00,222645.0,9.1765,9.1286,9.1286,2126464.0,9.1478
2020-05-25 14:30:00,111900.0,9.1765,9.1478,9.1478,1071404.0,9.1765
2020-05-25 14:35:00,81200.0,9.1861,9.1765,9.1574,777729.0,9.1765
2020-05-25 14:40:00,168703.0,9.1861,9.1765,9.1669,1616318.0,9.1861
2020-05-25 14:45:00,177921.0,9.1861,9.1861,9.1669,1704239.0,9.1861
2020-05-25 14:50:00,250973.0,9.1861,9.1861,9.1382,2402173.0,9.1765
2020-05-25 14:55:00,195900.0,9.1765,9.1765,9.1574,1874750.0,9.1669
2020-05-25 15:00:00,686200.0,9.2148,9.1669,9.1574,6589418.0,9.2148
2020-05-26 09:35:00,1899900.0,9.416,9.2244,9.2244,18536744.0,9.3968
2020-05-26 09:40:00,4136123.0,9.6938,9.4064,9.3872,41091611.0,9.6555
2020-05-26 09:45:00,2817300.0,9.6842,9.6842,9.5309,28262674.0,9.5692
2020-05-26 09:50:00,1373300.0,9.5884,9.5692,9.5501,13720046.0,9.5597
2020-05-26 09:55:00,2826129.0,9.7225,9.5597,9.5501,28480026.0,9.6746
2020-05-26 10:00:00,3183700.0,9.7704,9.6842,9.6746,32352791.0,9.7129
2020-05-26 10:05:00,1743700.0,9.7321,9.7225,9.665,17642400.0,9.6746
2020-05-26 10:10:00,970380.0,9.7129,9.6746,9.6459,9808600.0,9.6555
2020-05-26 10:15:00,576342.0,9.6938,9.6555,9.6363,5822130.0,9.6746
2020-05-26 10:20:00,315400.0,9.6842,9.6746,9.6555,3184182.0,9.6555
2020-05-26 10:25:00,423000.0,9.665,9.6555,9.6267,4261176.0,9.6459
2020-05-26 10:30:00,344400.0,9.665,9.6267,9.6171,3462631.0,9.6267
2020-05-26 10:35:00,383600.0,9.6459,9.6267,9.6171,3857566.0,9.6267
2020-05-26 10:40:00,660300.0,9.6938,9.6363,9.6363,6666160.0,9.6842
2020-05-26 10:45:00,246600.0,9.6938,9.6842,9.665,2491538.0,9.665
2020-05-26 10:50:00,251500.0,9.665,9.665,9.6267,2532854.0,9.6363
2020-05-26 10:55:00,405300.0,9.6938,9.6555,9.6267,4090544.0,9.6842
2020-05-26 11:00:00,298600.0,9.6842,9.6842,9.6555,3012392.0,9.665
2020-05-26 11:05:00,786800.0,9.7321,9.6555,9.6555,7974376.0,9.7033
2020-05-26 11:10:00,355000.0,9.7417,9.7033,9.7033,3601637.0,9.7225
2020-05-26 11:15:00,183600.0,9.7321,9.7321,9.7033,1862550.0,9.7033
2020-05-26 11:20:00,510500.0,9.7129,9.7033,9.6842,5170047.0,9.7033
2020-05-26 11:25:00,376100.0,9.7129,9.7033,9.6938,3809807.0,9.7129
2020-05-26 11:30:00,422500.0,9.7129,9.7129,9.7033,4281091.0,9.7033
2020-05-26 13:05:00,2024353.0,9.8566,9.6938,9.6938,20650652.0,9.8183
2020-05-26 13:10:00,574600.0,9.8279,9.8087,9.78,5877059.0,9.78
2020-05-26 13:15:00,719600.0,9.7991,9.78,9.7512,7347582.0,9.7704
2020-05-26 13:20:00,557700.0,9.78,9.7704,9.7417,5679214.0,9.7608
2020-05-26 13:25:00,620000.0,9.7704,9.7608,9.7321,6312981.0,9.7321
2020-05-26 13:30:00,345800.0,9.7704,9.7417,9.7321,3521230.0,9.7512
2020-05-26 13:35:00,813865.0,9.78,9.7512,9.7417,8296308.0,9.78
2020-05-26 13:40:00,603731.0,9.78,9.78,9.7512,6157852.0,9.78
2020-05-26 13:45:00,833900.0,9.8087,9.78,9.7512,8517771.0,9.7512
2020-05-26 13:50:00,394000.0,9.7704,9.7512,9.7417,4011846.0,9.7704
2020-05-26 13:55:00,605126.0,9.8183,9.7704,9.7704,6185403.0,9.7991
2020-05-26 14:00:00,401874.0,9.8183,9.7991,9.78,4111581.0,9.7896
2020-05-26 14:05:00,754226.0,9.8374,9.7896,9.78,7725053.0,9.8374
2020-05-26 14:10:00,1036600.0,9.8758,9.8374,9.7991,10658643.0,9.8183
2020-05-26 14:15:00,366004.0,9.8374,9.8183,9.8087,3753857.0,9.8279
2020-05-26 14:20:00,324996.0,9.8566,9.8183,9.8087,3336975.0,9.847
2020-05-26 14:25:00,398175.0,9.8662,9.847,9.8374,4095829.0,9.8566
2020-05-26 14:30:00,657287.0,9.8949,9.8566,9.8566,6774712.0,9.8758
2020-05-26 14:35:00,500313.0,9.8853,9.8758,9.8758,5159911.0,9.8758
2020-05-26 14:40:00,1266719.0,9.9524,9.8758,9.8758,13098423.0,9.9428
2020-05-26 14:45:00,1107000.0,10.0194,9.9332,9.9332,11524455.0,9.9716
2020-05-26 14:50:00,839100.0,9.9811,9.9716,9.8662,8687081.0,9.8662
2020-05-26 14:55:00,988100.0,9.8853,9.8374,9.7991,10153076.0,9.8183
2020-05-26 15:00:00,1075400.0,9.8662,9.8183,9.8183,11043238.0,9.8662
2020-05-27 09:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 09:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 09:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 09:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 09:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 10:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 11:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 11:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 11:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 11:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 11:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 11:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 11:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 13:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 14:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-27 15:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 09:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 09:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 09:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 09:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 09:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 10:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 11:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 11:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 11:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 11:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 11:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 11:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 11:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 13:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 14:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-28 15:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 09:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 09:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 09:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 09:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 09:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 10:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 11:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 11:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 11:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 11:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 11:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 11:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 11:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 13:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 14:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-05-29 15:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 09:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 09:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 09:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 09:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 09:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 10:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 11:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 11:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 11:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 11:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 11:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 11:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 11:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 13:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:05:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:10:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:15:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:20:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:25:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:30:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:35:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:40:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:45:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:50:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 14:55:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-01 15:00:00,0.0,9.8662,9.8662,9.8662,0.0,9.8662
2020-06-02 09:35:00,382100.0,10.8528,10.8528,10.8528,4329193.0,10.8528
2020-06-02 09:40:00,69300.0,10.8528,10.8528,10.8528,785169.0,10.8528
2020-06-02 09:45:00,43700.0,10.8528,10.8528,10.8528,495121.0,10.8528
2020-06-02 09:50:00,22100.0,10.8528,10.8528,10.8528,250393.0,10.8528
2020-06-02 09:55:00,11000.0,10.8528,10.8528,10.8528,124630.0,10.8528
2020-06-02 10:00:00,26300.0,10.8528,10.8528,10.8528,297979.0,10.8528
2020-06-02 10:05:00,22600.0,10.8528,10.8528,10.8528,256058.0,10.8528
2020-06-02 10:10:00,13601.0,10.8528,10.8528,10.8528,154099.0,10.8528
2020-06-02 10:15:00,4700.0,10.8528,10.8528,10.8528,53251.0,10.8528
2020-06-02 10:20:00,27300.0,10.8528,10.8528,10.8528,309309.0,10.8528
2020-06-02 10:25:00,1000.0,10.8528,10.8528,10.8528,11330.0,10.8528
2020-06-02 10:30:00,51800.0,10.8528,10.8528,10.8528,586894.0,10.8528
2020-06-02 10:35:00,10200.0,10.8528,10.8528,10.8528,115566.0,10.8528
2020-06-02 10:40:00,66200.0,10.8528,10.8528,10.8528,750046.0,10.8528
2020-06-02 10:45:00,9300.0,10.8528,10.8528,10.8528,105369.0,10.8528
2020-06-02 10:50:00,10800.0,10.8528,10.8528,10.8528,122364.0,10.8528
2020-06-02 10:55:00,600.0,10.8528,10.8528,10.8528,6798.0,10.8528
2020-06-02 11:00:00,5800.0,10.8528,10.8528,10.8528,65714.0,10.8528
2020-06-02 11:05:00,3300.0,10.8528,10.8528,10.8528,37389.0,10.8528
2020-06-02 11:10:00,25200.0,10.8528,10.8528,10.8528,285516.0,10.8528
2020-06-02 11:15:00,7500.0,10.8528,10.8528,10.8528,84975.0,10.8528
2020-06-02 11:20:00,8300.0,10.8528,10.8528,10.8528,94039.0,10.8528
2020-06-02 11:25:00,100.0,10.8528,10.8528,10.8528,1133.0,10.8528
2020-06-02 11:30:00,0.0,10.8528,10.8528,10.8528,0.0,10.8528
2020-06-02 13:05:00,25903.0,10.8528,10.8528,10.8528,293481.0,10.8528
2020-06-02 13:10:00,2400.0,10.8528,10.8528,10.8528,27192.0,10.8528
2020-06-02 13:15:00,700.0,10.8528,10.8528,10.8528,7931.0,10.8528
2020-06-02 13:20:00,8700.0,10.8528,10.8528,10.8528,98571.0,10.8528
2020-06-02 13:25:00,4400.0,10.8528,10.8528,10.8528,49852.0,10.8528
2020-06-02 13:30:00,3200.0,10.8528,10.8528,10.8528,36256.0,10.8528
2020-06-02 13:35:00,4801.0,10.8528,10.8528,10.8528,54396.0,10.8528
2020-06-02 13:40:00,2400.0,10.8528,10.8528,10.8528,27192.0,10.8528
2020-06-02 13:45:00,2600.0,10.8528,10.8528,10.8528,29458.0,10.8528
2020-06-02 13:50:00,2600.0,10.8528,10.8528,10.8528,29458.0,10.8528
2020-06-02 13:55:00,11500.0,10.8528,10.8528,10.8528,130295.0,10.8528
2020-06-02 14:00:00,8100.0,10.8528,10.8528,10.8528,91773.0,10.8528
2020-06-02 14:05:00,2800.0,10.8528,10.8528,10.8528,31724.0,10.8528
2020-06-02 14:10:00,2000.0,10.8528,10.8528,10.8528,22660.0,10.8528
2020-06-02 14:15:00,1700.0,10.8528,10.8528,10.8528,19261.0,10.8528
2020-06-02 14:20:00,1700.0,10.8528,10.8528,10.8528,19261.0,10.8528
2020-06-02 14:25:00,300.0,10.8528,10.8528,10.8528,3399.0,10.8528
2020-06-02 14:30:00,5400.0,10.8528,10.8528,10.8528,61182.0,10.8528
2020-06-02 14:35:00,0.0,10.8528,10.8528,10.8528,0.0,10.8528
2020-06-02 14:40:00,5200.0,10.8528,10.8528,10.8528,58916.0,10.8528
