datetime,high,close,open,volume,low,total_turnover
2019-01-02 15:00:00,13.9417,13.9097,13.9337,201920.0,13.9097,3510025.0
2019-01-03 09:35:00,14.0859,14.0699,13.9337,638960.0,13.9337,11191760.0
2019-01-03 09:40:00,14.0779,13.8136,14.0699,789417.0,13.8136,13760566.0
2019-01-03 09:45:00,13.9337,13.7896,13.8136,1197360.0,13.7816,20716058.0
2019-01-03 09:50:00,13.9257,13.9257,13.7896,1836844.0,13.6775,31652377.0
2019-01-03 09:55:00,14.1259,14.1179,13.9257,880560.0,13.9257,15444497.0
2019-01-03 10:00:00,14.222,14.174,14.1179,853660.0,14.1179,15106746.0
2019-01-03 10:05:00,14.2941,14.254,14.174,1235850.0,14.174,21954798.0
2019-01-03 10:10:00,14.262,14.222,14.254,555927.0,14.182,9881170.0
2019-01-03 10:15:00,14.222,14.166,14.222,385200.0,14.1579,6824425.0
2019-01-03 10:20:00,14.182,14.0699,14.166,390800.0,14.0699,6903650.0
2019-01-03 10:25:00,14.1179,14.0779,14.0699,314760.0,14.0619,5539341.0
2019-01-03 10:30:00,14.0779,14.0138,14.0779,602900.0,13.9417,10551783.0
2019-01-03 10:35:00,14.1099,14.0859,14.0138,345460.0,14.0138,6074148.0
2019-01-03 10:40:00,14.0939,14.0859,14.0859,233080.0,13.9978,4083526.0
2019-01-03 10:45:00,14.166,14.1419,14.0859,334600.0,14.0218,5903758.0
2019-01-03 10:50:00,14.1419,14.0859,14.1419,417720.0,14.0138,7345687.0
2019-01-03 10:55:00,14.0859,14.0138,14.0859,185100.0,14.0058,3243010.0
2019-01-03 11:00:00,14.0138,14.0058,14.0138,235344.0,13.9417,4103014.0
2019-01-03 11:05:00,14.0779,14.0538,14.0058,104680.0,13.9658,1831861.0
2019-01-03 11:10:00,14.0939,14.0939,14.0538,135400.0,14.0058,2375098.0
2019-01-03 11:15:00,14.1019,14.0619,14.0939,102420.0,14.0538,1801244.0
2019-01-03 11:20:00,14.0859,14.0298,14.0619,103326.0,14.0298,1814727.0
2019-01-03 11:25:00,14.0779,14.0458,14.0298,143100.0,13.9818,2508665.0
2019-01-03 11:30:00,14.0538,14.0058,14.0458,109500.0,13.9978,1919187.0
2019-01-03 13:05:00,14.0138,13.9658,14.0058,204000.0,13.9577,3562141.0
2019-01-03 13:10:00,13.9818,13.9497,13.9658,90500.0,13.9417,1577737.0
2019-01-03 13:15:00,13.9497,13.9097,13.9497,182618.0,13.9097,3176431.0
2019-01-03 13:20:00,13.9497,13.9257,13.9097,115920.0,13.9017,2013788.0
2019-01-03 13:25:00,13.9337,13.8857,13.9257,146100.0,13.8857,2537337.0
2019-01-03 13:30:00,13.9337,13.9337,13.8857,416900.0,13.8216,7217315.0
2019-01-03 13:35:00,13.9337,13.8697,13.9337,169400.0,13.8536,2938095.0
2019-01-03 13:40:00,13.8536,13.8456,13.8536,237310.0,13.7976,4099002.0
2019-01-03 13:45:00,13.9097,13.8296,13.8536,213180.0,13.8216,3688342.0
2019-01-03 13:50:00,13.8857,13.8456,13.8296,183760.0,13.8056,3177297.0
2019-01-03 13:55:00,13.9337,13.9257,13.8456,207130.0,13.8376,3587497.0
2019-01-03 14:00:00,13.9658,13.9417,13.9257,150580.0,13.8857,2619447.0
2019-01-03 14:05:00,13.9658,13.9177,13.9417,151420.0,13.8857,2632508.0
2019-01-03 14:10:00,13.9417,13.9017,13.9177,142960.0,13.8777,2481956.0
2019-01-03 14:15:00,13.9177,13.8937,13.9017,188105.0,13.8777,3262691.0
2019-01-03 14:20:00,13.9097,13.8456,13.8857,414935.0,13.8456,7183876.0
2019-01-03 14:25:00,13.8617,13.8136,13.8536,271500.0,13.8136,4690224.0
2019-01-03 14:30:00,13.8617,13.8617,13.8216,385459.0,13.7896,6655406.0
2019-01-03 14:35:00,13.8617,13.8536,13.8617,167500.0,13.8456,2897578.0
2019-01-03 14:40:00,13.8777,13.8777,13.8536,366100.0,13.8376,6332177.0
2019-01-03 14:45:00,13.9497,13.9177,13.8777,215840.0,13.8617,3752689.0
2019-01-03 14:50:00,13.9577,13.9257,13.9257,475720.0,13.9097,8275370.0
2019-01-03 14:55:00,13.9417,13.9257,13.9257,374140.0,13.9017,6504326.0
2019-01-03 15:00:00,13.9978,13.9978,13.9177,460980.0,13.9097,8038965.0
2019-01-04 09:35:00,14.0378,13.6054,14.0138,1143219.0,13.5413,19680898.0
2019-01-04 09:40:00,13.8056,13.7736,13.6134,1505460.0,13.5734,25735716.0
2019-01-04 09:45:00,13.8617,13.8376,13.7736,794503.0,13.6615,13677407.0
2019-01-04 09:50:00,13.8937,13.8617,13.8376,556200.0,13.8296,9626657.0
2019-01-04 09:55:00,13.9658,13.8777,13.8617,609000.0,13.8536,10561830.0
2019-01-04 10:00:00,13.9017,13.9017,13.8697,377760.0,13.8136,6535649.0
2019-01-04 10:05:00,13.9017,13.8536,13.9017,211700.0,13.8136,3659838.0
2019-01-04 10:10:00,13.8536,13.6935,13.8536,410837.0,13.6935,7067825.0
2019-01-04 10:15:00,13.7495,13.7175,13.7095,268540.0,13.7015,4603095.0
2019-01-04 10:20:00,13.7816,13.7495,13.7335,220600.0,13.7175,3787866.0
2019-01-04 10:25:00,13.8536,13.8536,13.7656,203500.0,13.7335,3507445.0
2019-01-04 10:30:00,13.8937,13.8056,13.8617,342828.0,13.8056,5930668.0
2019-01-04 10:35:00,13.9978,13.9017,13.8056,543910.0,13.8056,9461141.0
2019-01-04 10:40:00,13.9017,13.8697,13.9017,333980.0,13.8296,5779335.0
2019-01-04 10:45:00,13.9417,13.8937,13.8697,415020.0,13.8296,7195866.0
2019-01-04 10:50:00,13.9978,13.9337,13.8937,585600.0,13.8937,10208207.0
2019-01-04 10:55:00,13.9658,13.9417,13.9497,248800.0,13.9337,4332027.0
2019-01-04 11:00:00,14.0378,13.9978,13.9417,324894.0,13.9337,5674329.0
2019-01-04 11:05:00,14.1099,14.1099,14.0218,395300.0,13.9978,6939187.0
2019-01-04 11:10:00,14.174,14.1579,14.1099,600600.0,14.0859,10605759.0
2019-01-04 11:15:00,14.174,14.174,14.1579,545800.0,14.1099,9641590.0
2019-01-04 11:20:00,14.19,14.1499,14.166,499300.0,14.1339,8832003.0
2019-01-04 11:25:00,14.23,14.198,14.1499,459100.0,14.1099,8127994.0
2019-01-04 11:30:00,14.254,14.246,14.198,492750.0,14.19,8755038.0
2019-01-04 13:05:00,14.3742,14.3421,14.262,859180.0,14.254,15373546.0
2019-01-04 13:10:00,14.4142,14.3982,14.3341,999900.0,14.3261,17955356.0
2019-01-04 13:15:00,14.4062,14.3742,14.4062,682700.0,14.3341,12249658.0
2019-01-04 13:20:00,14.3822,14.3341,14.3662,906200.0,14.2941,16231404.0
2019-01-04 13:25:00,14.3822,14.3341,14.3341,1014973.0,14.2941,18176923.0
2019-01-04 13:30:00,14.3341,14.2781,14.3341,812097.0,14.246,14481380.0
2019-01-04 13:35:00,14.3181,14.3181,14.3021,564744.0,14.2861,10083633.0
2019-01-04 13:40:00,14.3341,14.3101,14.3021,552256.0,14.2941,9872235.0
2019-01-04 13:45:00,14.3421,14.2861,14.3181,514500.0,14.2861,9199041.0
2019-01-04 13:50:00,14.3341,14.2941,14.3021,317700.0,14.2941,5680009.0
2019-01-04 13:55:00,14.3902,14.3742,14.2941,482300.0,14.2861,8635041.0
2019-01-04 14:00:00,14.3902,14.3341,14.3822,470800.0,14.3101,8431362.0
2019-01-04 14:05:00,14.3662,14.3261,14.3341,355500.0,14.3261,6363497.0
2019-01-04 14:10:00,14.3261,14.3021,14.3261,288000.0,14.2861,5143798.0
2019-01-04 14:15:00,14.3501,14.3181,14.3021,459300.0,14.2941,8216254.0
2019-01-04 14:20:00,14.3822,14.3261,14.3181,479540.0,14.3181,8591537.0
2019-01-04 14:25:00,14.3501,14.3341,14.3261,314720.0,14.3021,5629857.0
2019-01-04 14:30:00,14.4142,14.3261,14.3341,731500.0,14.3261,13130519.0
2019-01-04 14:35:00,14.3581,14.3341,14.3261,410400.0,14.2941,7342366.0
2019-01-04 14:40:00,14.3421,14.2941,14.3341,317900.0,14.2861,5680855.0
2019-01-04 14:45:00,14.3021,14.2941,14.2941,318450.0,14.2861,5684536.0
2019-01-04 14:50:00,14.3021,14.3021,14.2941,466800.0,14.2861,8333450.0
2019-01-04 14:55:00,14.3581,14.3341,14.3021,661500.0,14.2941,11827337.0
2019-01-04 15:00:00,14.3662,14.3662,14.3341,394777.0,14.3341,7076523.0
2019-01-07 09:35:00,14.6464,14.5824,14.4142,1101158.0,14.4142,20003513.0
2019-01-07 09:40:00,14.6064,14.4943,14.5824,778800.0,14.4943,14151391.0
2019-01-07 09:45:00,14.5023,14.4462,14.4943,498200.0,14.4302,8997341.0
2019-01-07 09:50:00,14.5263,14.4943,14.4462,726100.0,14.4062,13113699.0
2019-01-07 09:55:00,14.5583,14.5343,14.4783,444884.0,14.4783,8078299.0
2019-01-07 10:00:00,14.5744,14.5583,14.5343,753800.0,14.4542,13674597.0
2019-01-07 10:05:00,14.5984,14.5744,14.5423,579761.0,14.5103,10539045.0
2019-01-07 10:10:00,14.6384,14.6304,14.5744,486000.0,14.5423,8861689.0
2019-01-07 10:15:00,14.7746,14.6865,14.6304,1277059.0,14.6144,23434602.0
2019-01-07 10:20:00,14.7345,14.7265,14.6865,390900.0,14.6544,7172420.0
2019-01-07 10:25:00,14.7505,14.7025,14.7265,637700.0,14.6785,11725651.0
2019-01-07 10:30:00,14.7585,14.7105,14.6865,619700.0,14.6624,11384472.0
2019-01-07 10:35:00,14.7585,14.7345,14.7025,470900.0,14.6945,8661596.0
2019-01-07 10:40:00,14.8066,14.7906,14.7345,779920.0,14.7345,14391899.0
2019-01-07 10:45:00,14.8226,14.7986,14.7986,757100.0,14.7505,13982561.0
2019-01-07 10:50:00,14.8466,14.8066,14.7986,466380.0,14.7746,8626537.0
2019-01-07 10:55:00,14.8146,14.7665,14.7826,335200.0,14.7665,6188338.0
2019-01-07 11:00:00,14.7906,14.7505,14.7665,295300.0,14.7505,5445514.0
2019-01-07 11:05:00,14.7665,14.6785,14.7505,534020.0,14.6785,9817644.0
2019-01-07 11:10:00,14.6865,14.6544,14.6785,681800.0,14.6224,12480727.0
2019-01-07 11:15:00,14.6624,14.6544,14.6544,329900.0,14.6384,6036022.0
2019-01-07 11:20:00,14.6624,14.6384,14.6624,172400.0,14.6304,3153474.0
2019-01-07 11:25:00,14.6464,14.6304,14.6464,380030.0,14.6144,6941615.0
2019-01-07 11:30:00,14.6544,14.6384,14.6304,196580.0,14.6224,3593901.0
2019-01-07 13:05:00,14.6464,14.6384,14.6384,288700.0,14.6064,5272893.0
2019-01-07 13:10:00,14.6544,14.6144,14.6384,198740.0,14.6144,3633105.0
2019-01-07 13:15:00,14.6464,14.6144,14.6144,343400.0,14.6144,6270823.0
2019-01-07 13:20:00,14.6544,14.6544,14.6144,351120.0,14.6064,6419564.0
2019-01-07 13:25:00,14.6785,14.6384,14.6544,192800.0,14.6224,3528951.0
2019-01-07 13:30:00,14.6544,14.5984,14.6384,285400.0,14.5904,5208441.0
2019-01-07 13:35:00,14.5984,14.5423,14.5904,604180.0,14.5263,10984593.0
2019-01-07 13:40:00,14.6064,14.5984,14.5343,189110.0,14.5343,3440508.0
2019-01-07 13:45:00,14.6144,14.5423,14.6064,127040.0,14.5343,2313864.0
2019-01-07 13:50:00,14.5744,14.5583,14.5343,138260.0,14.5263,2513599.0
2019-01-07 13:55:00,14.6464,14.6384,14.5663,254600.0,14.5663,4643922.0
2019-01-07 14:00:00,14.6384,14.6224,14.6384,91700.0,14.6144,1675337.0
2019-01-07 14:05:00,14.6304,14.6304,14.6144,101800.0,14.5824,1856918.0
2019-01-07 14:10:00,14.6705,14.6464,14.6144,142200.0,14.5904,2599756.0
2019-01-07 14:15:00,14.6544,14.6464,14.6464,194488.0,14.6064,3555517.0
2019-01-07 14:20:00,14.6945,14.6865,14.6544,291890.0,14.6464,5353168.0
2019-01-07 14:25:00,14.7185,14.7185,14.6865,289900.0,14.6785,5324450.0
2019-01-07 14:30:00,14.7345,14.7265,14.7185,239540.0,14.6865,4401828.0
2019-01-07 14:35:00,14.7345,14.7265,14.7265,244200.0,14.6945,4488423.0
2019-01-07 14:40:00,14.7345,14.6624,14.7265,415060.0,14.6544,7619238.0
2019-01-07 14:45:00,14.7345,14.7185,14.6624,294144.0,14.6624,5399782.0
2019-01-07 14:50:00,14.7345,14.6945,14.7185,285800.0,14.6865,5246629.0
2019-01-07 14:55:00,14.7185,14.7025,14.6945,299630.0,14.6785,5499217.0
2019-01-07 15:00:00,14.7585,14.7585,14.7185,422233.0,14.7025,7772477.0
2019-01-08 09:35:00,14.8626,14.8146,14.8066,1329020.0,14.6945,24581456.0
2019-01-08 09:40:00,14.8466,14.7665,14.8146,870100.0,14.6945,16085953.0
2019-01-08 09:45:00,14.8226,14.7746,14.7585,311300.0,14.7585,5747389.0
2019-01-08 09:50:00,14.8466,14.7826,14.7986,922200.0,14.7826,17063216.0
2019-01-08 09:55:00,14.7746,14.6785,14.7746,1054100.0,14.6384,19346296.0
2019-01-08 10:00:00,14.7345,14.7185,14.6785,562638.0,14.6544,10324843.0
2019-01-08 10:05:00,14.7505,14.7185,14.7185,536400.0,14.6945,9865324.0
2019-01-08 10:10:00,14.8146,14.7826,14.7185,582600.0,14.7185,10746521.0
2019-01-08 10:15:00,14.8146,14.7986,14.7826,483659.0,14.7746,8934478.0
2019-01-08 10:20:00,14.8386,14.8226,14.7986,581911.0,14.7505,10761896.0
2019-01-08 10:25:00,14.8306,14.7345,14.8226,720048.0,14.7345,13293702.0
2019-01-08 10:30:00,14.7906,14.7826,14.7345,806213.0,14.7345,14879706.0
2019-01-08 10:35:00,14.7906,14.6945,14.7826,552771.0,14.6945,10171276.0
2019-01-08 10:40:00,14.7425,14.7265,14.6945,570432.0,14.5984,10443021.0
2019-01-08 10:45:00,14.7826,14.7826,14.7265,370900.0,14.7185,6829948.0
2019-01-08 10:50:00,14.8066,14.7746,14.7826,502640.0,14.7265,9267154.0
2019-01-08 10:55:00,14.8066,14.7906,14.7746,340900.0,14.7746,6295732.0
2019-01-08 11:00:00,14.8066,14.7826,14.7906,304320.0,14.7746,5619343.0
2019-01-08 11:05:00,14.8226,14.7986,14.7826,368600.0,14.7746,6813294.0
2019-01-08 11:10:00,14.8226,14.8226,14.7986,270390.0,14.7826,5001687.0
2019-01-08 11:15:00,14.8386,14.8146,14.8226,364600.0,14.8066,6746574.0
2019-01-08 11:20:00,14.8226,14.8146,14.8146,551700.0,14.7826,10202649.0
2019-01-08 11:25:00,14.8226,14.8226,14.8146,215700.0,14.8146,3991331.0
2019-01-08 11:30:00,14.8226,14.7906,14.8226,176221.0,14.7906,3259460.0
2019-01-08 13:05:00,14.8226,14.7826,14.7906,176961.0,14.7746,3268570.0
2019-01-08 13:10:00,14.7986,14.7746,14.7826,146400.0,14.7585,2701404.0
2019-01-08 13:15:00,14.8146,14.7906,14.7746,117200.0,14.7585,2163614.0
2019-01-08 13:20:00,14.8226,14.8226,14.7906,181100.0,14.7826,3348027.0
2019-01-08 13:25:00,14.8306,14.8146,14.8226,195800.0,14.7986,3621282.0
2019-01-08 13:30:00,14.8386,14.8306,14.8146,198756.0,14.8066,3679899.0
2019-01-08 13:35:00,14.8386,14.7986,14.8306,332600.0,14.7906,6150422.0
2019-01-08 13:40:00,14.8066,14.7665,14.7986,193700.0,14.7665,3576447.0
2019-01-08 13:45:00,14.7746,14.7585,14.7665,203600.0,14.7425,3752119.0
2019-01-08 13:50:00,14.7585,14.7345,14.7585,299500.0,14.7265,5512176.0
2019-01-08 13:55:00,14.7665,14.7345,14.7345,238800.0,14.7185,4392858.0
2019-01-08 14:00:00,14.7585,14.7505,14.7345,101200.0,14.7185,1863493.0
2019-01-08 14:05:00,14.7665,14.7665,14.7505,167300.0,14.7345,3082789.0
2019-01-08 14:10:00,14.7826,14.7665,14.7665,195800.0,14.7345,3609949.0
2019-01-08 14:15:00,14.7906,14.7585,14.7665,218100.0,14.7425,4024366.0
2019-01-08 14:20:00,14.7665,14.7505,14.7585,451560.0,14.7345,8318369.0
2019-01-08 14:25:00,14.7746,14.7665,14.7505,461800.0,14.6945,8497006.0
2019-01-08 14:30:00,14.8066,14.7906,14.7665,400500.0,14.7665,7394593.0
2019-01-08 14:35:00,14.8226,14.8226,14.7906,307900.0,14.7906,5695056.0
2019-01-08 14:40:00,14.8306,14.8146,14.8146,307200.0,14.7986,5684803.0
2019-01-08 14:45:00,14.8226,14.8066,14.8146,307780.0,14.7986,5694008.0
2019-01-08 14:50:00,14.8306,14.8306,14.8066,252200.0,14.7986,4664805.0
2019-01-08 14:55:00,14.8466,14.7906,14.8306,421600.0,14.7665,7797499.0
2019-01-08 15:00:00,14.8226,14.8146,14.8146,389495.0,14.7986,7205408.0
2019-01-09 09:35:00,14.8626,14.6945,14.8146,1635800.0,14.6304,30170921.0
2019-01-09 09:40:00,14.8226,14.7746,14.6945,963357.0,14.6384,17729405.0
2019-01-09 09:45:00,14.7826,14.6945,14.7425,601500.0,14.6945,11071970.0
2019-01-09 09:50:00,14.8466,14.8226,14.6945,942400.0,14.6705,17375345.0
2019-01-09 09:55:00,14.9107,14.9027,14.8386,1405369.0,14.7826,26072232.0
2019-01-09 10:00:00,14.9027,14.8226,14.9027,822571.0,14.8146,15255857.0
2019-01-09 10:05:00,14.8787,14.8546,14.8226,911940.0,14.8066,16918505.0
2019-01-09 10:10:00,14.8787,14.8546,14.8546,844518.0,14.8066,15649489.0
2019-01-09 10:15:00,14.9107,14.9027,14.8546,696340.0,14.8386,12934884.0
2019-01-09 10:20:00,14.9748,14.9507,14.9027,867827.0,14.8706,16167856.0
2019-01-09 10:25:00,15.0148,15.0068,14.9507,702316.0,14.9427,13137448.0
2019-01-09 10:30:00,15.0548,15.0388,15.0068,531500.0,14.9908,9972376.0
2019-01-09 10:35:00,15.0628,15.0468,15.0468,706300.0,15.0228,13270566.0
2019-01-09 10:40:00,15.1029,15.0789,15.0468,576652.0,15.0468,10856988.0
2019-01-09 10:45:00,15.247,15.231,15.0789,1577972.0,15.0708,29916984.0
2019-01-09 10:50:00,15.239,15.191,15.223,657478.0,15.191,12493075.0
2019-01-09 10:55:00,15.231,15.183,15.191,902655.0,15.1349,17131089.0
2019-01-09 11:00:00,15.215,15.1749,15.191,563300.0,15.1509,10681549.0
2019-01-09 11:05:00,15.183,15.1269,15.183,407040.0,15.1109,7692427.0
2019-01-09 11:10:00,15.1669,15.1669,15.1269,449160.0,15.0869,8476952.0
2019-01-09 11:15:00,15.199,15.1429,15.1589,385700.0,15.1429,7307443.0
2019-01-09 11:20:00,15.215,15.1589,15.1429,524732.0,15.1189,9940078.0
2019-01-09 11:25:00,15.215,15.191,15.1669,395164.0,15.1189,7489757.0
2019-01-09 11:30:00,15.215,15.199,15.191,515100.0,15.1749,9780616.0
2019-01-09 13:05:00,15.231,15.223,15.199,425032.0,15.1589,8074280.0
2019-01-09 13:10:00,15.255,15.247,15.223,389910.0,15.207,7415869.0
2019-01-09 13:15:00,15.3511,15.3431,15.247,1209430.0,15.239,23109888.0
2019-01-09 13:20:00,15.3431,15.271,15.3431,430090.0,15.271,8223923.0
2019-01-09 13:25:00,15.3351,15.3271,15.2951,447120.0,15.263,8541590.0
2019-01-09 13:30:00,15.3351,15.3111,15.3271,260800.0,15.2791,4986101.0
2019-01-09 13:35:00,15.3671,15.3511,15.3111,678151.0,15.3031,12990150.0
2019-01-09 13:40:00,15.4552,15.3751,15.3511,1179478.0,15.3511,22695181.0
2019-01-09 13:45:00,15.4152,15.3751,15.3751,417575.0,15.3591,8025424.0
2019-01-09 13:50:00,15.4232,15.3832,15.3751,428900.0,15.3751,8249487.0
2019-01-09 13:55:00,15.3992,15.3271,15.3832,489508.0,15.2871,9376956.0
2019-01-09 14:00:00,15.3591,15.3431,15.3271,284758.0,15.3111,5455485.0
2019-01-09 14:05:00,15.3431,15.3271,15.3431,275020.0,15.2951,5264509.0
2019-01-09 14:10:00,15.3591,15.3351,15.3271,403280.0,15.263,7710841.0
2019-01-09 14:15:00,15.4152,15.4072,15.3351,631570.0,15.2951,12115841.0
2019-01-09 14:20:00,15.4232,15.3832,15.4072,468420.0,15.3832,9010489.0
2019-01-09 14:25:00,15.4953,15.4712,15.3832,1005509.0,15.3591,19370460.0
2019-01-09 14:30:00,15.4792,15.4312,15.4712,711207.0,15.4232,13723098.0
2019-01-09 14:35:00,15.4472,15.4072,15.4312,437400.0,15.3431,8414109.0
2019-01-09 14:40:00,15.4152,15.3191,15.4152,507160.0,15.3031,9725010.0
2019-01-09 14:45:00,15.3191,15.263,15.3111,733874.0,15.247,14004332.0
2019-01-09 14:50:00,15.2791,15.2791,15.263,720917.0,15.215,13712613.0
2019-01-09 14:55:00,15.2871,15.231,15.271,375360.0,15.231,7155611.0
2019-01-09 15:00:00,15.239,15.239,15.231,268158.0,15.223,5101487.0
2019-01-10 09:35:00,16.3761,16.3681,15.4953,4969601.0,15.4953,99224025.0
2019-01-10 09:40:00,16.4162,16.272,16.3681,3386670.0,16.216,68986672.0
2019-01-10 09:45:00,16.272,16.1279,16.272,2779670.0,16.0638,56122734.0
2019-01-10 09:50:00,16.4002,16.4002,16.1279,2510578.0,16.1199,50928841.0
2019-01-10 09:55:00,16.5443,16.3921,16.4002,2472375.0,16.3761,50817487.0
2019-01-10 10:00:00,16.5283,16.5043,16.3921,2466305.0,16.3921,50772892.0
2019-01-10 10:05:00,16.5043,16.3281,16.5043,1780171.0,16.256,36379645.0
2019-01-10 10:10:00,16.3361,16.24,16.3281,1099480.0,16.232,22366818.0
2019-01-10 10:15:00,16.24,16.1599,16.24,1093880.0,16.1599,22105860.0
2019-01-10 10:20:00,16.1759,16.1599,16.1599,1125200.0,16.1279,22693024.0
2019-01-10 10:25:00,16.248,16.1759,16.1599,838300.0,16.1439,16937509.0
2019-01-10 10:30:00,16.2,16.1039,16.1759,692840.0,16.1039,13963127.0
2019-01-10 10:35:00,16.1439,16.0718,16.1039,456390.0,16.0718,9182008.0
2019-01-10 10:40:00,16.0718,16.0078,16.0718,877480.0,15.9837,17546393.0
2019-01-10 10:45:00,16.0318,16.0318,16.0078,438026.0,15.9918,8759154.0
2019-01-10 10:50:00,16.0318,15.9757,16.0318,402094.0,15.9677,8031659.0
2019-01-10 10:55:00,15.9757,15.9117,15.9757,743900.0,15.8877,14785628.0
2019-01-10 11:00:00,16.0158,16.0158,15.9117,334049.0,15.9117,6655555.0
2019-01-10 11:05:00,16.0158,15.9998,16.0158,406060.0,15.9357,8092370.0
2019-01-10 11:10:00,16.1359,16.0959,15.9998,458625.0,15.9757,9206585.0
2019-01-10 11:15:00,16.1679,16.1599,16.0959,181460.0,16.0959,3657455.0
2019-01-10 11:20:00,16.248,16.232,16.1599,417756.0,16.1359,8450890.0
2019-01-10 11:25:00,16.248,16.232,16.232,269660.0,16.216,5467522.0
2019-01-10 11:30:00,16.248,16.248,16.232,189200.0,16.216,3836768.0
2019-01-10 13:05:00,16.3041,16.3041,16.248,428810.0,16.224,8707396.0
2019-01-10 13:10:00,16.3041,16.248,16.3041,252760.0,16.208,5127529.0
2019-01-10 13:15:00,16.256,16.256,16.248,248800.0,16.208,5045467.0
2019-01-10 13:20:00,16.4162,16.3841,16.256,433430.0,16.248,8840231.0
2019-01-10 13:25:00,16.5443,16.5043,16.3841,1911470.0,16.3761,39334155.0
2019-01-10 13:30:00,16.5363,16.5123,16.5123,1279130.0,16.4962,26382756.0
