,high,open,low,close,volume,total_turnover
2019-01-08 13:30:00,14.9319,14.8835,14.8513,14.9238,1016217.0,18782796.0
2019-01-08 14:00:00,14.9319,14.9238,14.811,14.8432,1369400.0,25247515.0
2019-01-08 14:30:00,14.8996,14.8432,14.7868,14.8835,1895060.0,34927072.0
2019-01-08 15:00:00,14.9399,14.8835,14.8593,14.9077,1986175.0,36741579.0
2019-01-09 10:00:00,15.0044,14.9077,14.7224,14.9157,6370997.0,117675730.0
2019-01-09 10:30:00,15.1494,14.9157,14.8996,15.1333,4554441.0,84780558.0
2019-01-09 11:00:00,15.3428,15.1414,15.1172,15.2703,4984357.0,94350251.0
2019-01-09 11:30:00,15.3106,15.2784,15.1817,15.2945,2676896.0,50687273.0
2019-01-09 13:30:00,15.4476,15.2945,15.2542,15.4073,3162382.0,60351651.0
2019-01-09 14:00:00,15.5523,15.4073,15.3831,15.4395,3478370.0,66792683.0
2019-01-09 14:30:00,15.5926,15.4395,15.3589,15.5282,3495006.0,67195238.0
2019-01-09 15:00:00,15.5443,15.5282,15.3106,15.3348,3042869.0,58113162.0
2019-01-10 10:00:00,16.6483,15.5926,15.5926,16.608,18585199.0,376852651.0
2019-01-10 10:30:00,16.608,16.608,16.2051,16.2051,6629871.0,134445983.0
2019-01-10 11:00:00,16.2454,16.2051,15.9875,16.1164,3251939.0,64960397.0
2019-01-10 11:30:00,16.3501,16.1164,16.0358,16.3501,1922761.0,38711590.0
2019-01-10 13:30:00,16.6483,16.3501,16.3098,16.616,4554400.0,93437534.0
2019-01-10 14:00:00,16.8497,16.616,16.5032,16.8417,6391091.0,132198716.0
2019-01-10 14:30:00,16.8658,16.8417,16.7691,16.8336,9608624.0,200949935.0
2019-01-10 15:00:00,16.8658,16.8336,16.6805,16.8658,4447368.0,92530039.0
2019-01-11 10:00:00,16.8255,16.8417,16.2695,16.3582,11097160.0,227145039.0
2019-01-11 10:30:00,16.6563,16.3743,16.2937,16.608,3474685.0,71099776.0
2019-01-11 11:00:00,16.616,16.608,16.2776,16.334,2463297.0,50046313.0
2019-01-11 11:30:00,16.3582,16.334,16.1084,16.1164,4383736.0,88271201.0
2019-01-11 13:30:00,16.2937,16.1164,16.1164,16.2131,3916269.0,78709224.0
2019-01-11 14:00:00,16.2937,16.2131,16.2051,16.2454,2276600.0,45912907.0
2019-01-11 14:30:00,16.3904,16.2454,16.1487,16.3501,3417860.0,68996721.0
2019-01-11 15:00:00,16.3582,16.3501,16.1245,16.1487,4217823.0,84724560.0
2019-01-14 10:00:00,16.3501,16.1406,16.0197,16.2212,5113611.0,102876817.0
2019-01-14 10:30:00,16.2051,16.197,16.0922,16.1487,3060455.0,61309373.0
2019-01-14 11:00:00,16.3018,16.1487,16.1164,16.2856,1544213.0,31053199.0
2019-01-14 11:30:00,16.3904,16.2856,16.2051,16.3662,2062978.0,41708949.0
2019-01-14 13:30:00,16.5838,16.3662,16.3259,16.5274,4323623.0,88285011.0
2019-01-14 14:00:00,16.5274,16.5274,16.3823,16.5193,2722369.0,55635116.0
2019-01-14 14:30:00,16.5274,16.5193,16.3582,16.4307,2583072.0,52719846.0
2019-01-14 15:00:00,16.4468,16.4307,16.3743,16.3904,2889049.0,58840352.0
2019-01-15 10:00:00,16.5838,16.3179,16.2373,16.3259,3486589.0,71022480.0
2019-01-15 10:30:00,16.6402,16.3259,16.3259,16.5435,2942335.0,60238554.0
2019-01-15 11:00:00,16.89,16.5435,16.5032,16.8578,4514442.0,93597385.0
2019-01-15 11:30:00,17.309,16.8658,16.8336,17.2043,7638317.0,161823687.0
2019-01-15 13:30:00,17.5266,17.2043,17.0995,17.301,7244401.0,155536732.0
2019-01-15 14:00:00,17.3654,17.301,17.1076,17.1882,4930570.0,105453457.0
2019-01-15 14:30:00,17.3735,17.1882,17.1882,17.3171,3943210.0,84640166.0
2019-01-15 15:00:00,17.4702,17.3171,17.2446,17.3413,6025480.0,129622172.0
2019-01-16 10:00:00,17.3574,17.3574,16.9303,16.9384,7107636.0,151176789.0
2019-01-16 10:30:00,17.3171,16.9303,16.9303,17.2446,4240207.0,89987519.0
2019-01-16 11:00:00,17.2849,17.2446,17.1882,17.2607,2661105.0,56967177.0
2019-01-16 11:30:00,17.2849,17.2607,17.1962,17.2123,1840620.0,39415656.0
2019-01-16 13:30:00,17.2607,17.2123,17.0512,17.0753,3355450.0,71237055.0
2019-01-16 14:00:00,17.2768,17.0753,17.0431,17.2526,2440622.0,52033697.0
2019-01-16 14:30:00,17.2768,17.2526,17.172,17.2446,2537116.0,54280585.0
2019-01-16 15:00:00,17.2446,17.2446,17.0753,17.1318,2142452.0,45562368.0
2019-01-17 10:00:00,17.6072,17.0915,17.0109,17.5266,5243129.0,112599695.0
2019-01-17 10:30:00,17.6797,17.6072,17.172,17.2446,9946982.0,215259500.0
2019-01-17 11:00:00,17.2607,17.2446,16.8417,16.9625,6614221.0,139455128.0
2019-01-17 11:30:00,16.9948,16.9303,16.7611,16.8578,5694403.0,119058053.0
2019-01-17 13:30:00,17.0028,16.8578,16.4468,16.7611,6493155.0,134517911.0
2019-01-17 14:00:00,16.8417,16.7611,16.5919,16.616,4040221.0,83698551.0
2019-01-17 14:30:00,16.7933,16.616,16.5354,16.616,4256557.0,87838101.0
2019-01-17 15:00:00,16.8658,16.616,16.616,16.8014,3848453.0,79867528.0
2019-01-18 10:00:00,17.3896,17.1962,16.6644,16.9222,12645916.0,267669061.0
2019-01-18 10:30:00,17.1398,16.9222,16.8497,17.0834,3587710.0,75721156.0
2019-01-18 11:00:00,17.575,17.0834,17.0673,17.3654,6845397.0,147845573.0
2019-01-18 11:30:00,17.5024,17.3654,17.2446,17.4621,2805767.0,60506325.0
2019-01-18 13:30:00,17.5588,17.4702,17.3816,17.5347,2503897.0,54282901.0
2019-01-18 14:00:00,17.7845,17.5347,17.438,17.6958,5646137.0,123385065.0
2019-01-18 14:30:00,18.0907,17.6958,17.6152,18.0504,5703758.0,126475787.0
2019-01-18 15:00:00,18.2116,18.0504,17.8973,17.9456,6449964.0,144361775.0
2019-01-21 10:00:00,18.0423,17.9698,17.5105,17.6636,11367936.0,250330025.0
2019-01-21 10:30:00,17.8973,17.6636,17.6072,17.8892,4295980.0,94596263.0
2019-01-21 11:00:00,18.0182,17.8892,17.7522,17.8489,5558911.0,123575753.0
2019-01-21 11:30:00,18.0987,17.8489,17.8086,17.9295,3696765.0,82539977.0
2019-01-21 13:30:00,18.002,17.9295,17.6958,17.72,2554807.0,56502721.0
2019-01-21 14:00:00,17.7442,17.72,17.6475,17.72,2065398.0,45347798.0
2019-01-21 14:30:00,17.72,17.7119,17.5669,17.6475,2654358.0,58059713.0
2019-01-21 15:00:00,17.8328,17.6475,17.5911,17.8248,2315444.0,50830790.0
2019-01-22 10:00:00,17.9134,17.8892,17.2849,17.4944,6676156.0,144876380.0
2019-01-22 10:30:00,17.7925,17.4944,17.4863,17.72,3095449.0,67637388.0
2019-01-22 11:00:00,17.7603,17.72,17.6072,17.6636,1501900.0,32933499.0
2019-01-22 11:30:00,17.7603,17.6636,17.6072,17.6072,1456680.0,31946237.0
2019-01-22 13:30:00,17.6717,17.6072,17.4541,17.5105,2223352.0,48450525.0
2019-01-22 14:00:00,17.6878,17.5105,17.5024,17.6797,1733889.0,37831124.0
2019-01-22 14:30:00,17.6797,17.6797,17.5024,17.5911,1582794.0,34563463.0
2019-01-22 15:00:00,17.6958,17.583,17.5185,17.6878,1983755.0,43343445.0
2019-01-23 10:00:00,17.7845,17.6878,17.2607,17.5347,4921626.0,106677234.0
2019-01-23 10:30:00,17.6152,17.5347,17.3896,17.5508,1435237.0,31139016.0
2019-01-23 11:00:00,17.5991,17.5508,17.4219,17.4863,1149172.0,25004162.0
2019-01-23 11:30:00,17.5266,17.4863,17.4138,17.4863,732773.0,15883834.0
2019-01-23 13:30:00,17.5427,17.4863,17.438,17.4783,899975.0,19512086.0
2019-01-23 14:00:00,17.583,17.4783,17.4219,17.5508,972549.0,21109836.0
2019-01-23 14:30:00,17.9698,17.5508,17.5508,17.8892,3917166.0,86448045.0
2019-01-23 15:00:00,17.9859,17.8892,17.7925,17.8086,3360130.0,74495563.0
2019-01-24 10:00:00,18.2518,17.72,17.6717,18.0262,7943674.0,177682649.0
2019-01-24 10:30:00,18.1713,18.002,17.8812,18.1471,4650649.0,104223706.0
2019-01-24 11:00:00,18.4533,18.139,18.0907,18.3566,5677823.0,128983068.0
2019-01-24 11:30:00,18.4452,18.3566,18.2438,18.4372,3822897.0,86969182.0
2019-01-24 13:30:00,18.9368,18.413,18.405,18.6548,6478506.0,149804320.0
2019-01-24 14:00:00,18.7434,18.6548,18.3405,18.4855,4782759.0,110046304.0
2019-01-24 14:30:00,18.6145,18.4855,18.2196,18.2357,4378658.0,100311794.0
2019-01-24 15:00:00,18.2599,18.2357,17.8409,17.8892,5590131.0,124793036.0
2019-01-25 10:00:00,18.1149,17.8892,17.6717,17.857,7605310.0,169234849.0
2019-01-25 10:30:00,18.405,17.857,17.8489,18.276,5552434.0,125215496.0
2019-01-25 11:00:00,18.4775,18.276,18.2357,18.3244,3666664.0,83543284.0
2019-01-25 11:30:00,18.3727,18.3485,18.1954,18.2599,1531698.0,34742011.0
2019-01-25 13:30:00,18.3244,18.2599,17.8651,17.8651,2996078.0,67189672.0
2019-01-25 14:00:00,18.405,17.8651,17.8328,18.3163,3583031.0,80830060.0
2019-01-25 14:30:00,18.5097,18.3163,18.276,18.3405,4454441.0,101659279.0
2019-01-25 15:00:00,18.3647,18.3405,18.131,18.1551,2825706.0,63894689.0
2019-01-28 10:00:00,18.6548,18.2518,18.0584,18.3888,9386057.0,213766202.0
2019-01-28 10:30:00,18.4211,18.3888,18.0826,18.1149,3152529.0,71286942.0
2019-01-28 11:00:00,18.1551,18.1149,17.8892,18.0343,4335260.0,96617768.0
2019-01-28 11:30:00,18.0343,18.0343,17.8086,17.857,1877661.0,41776516.0
2019-01-28 13:30:00,17.9859,17.857,17.7603,17.9618,2508561.0,55575790.0
2019-01-28 14:00:00,17.9698,17.9698,17.7925,17.8086,1577763.0,34974178.0
2019-01-28 14:30:00,17.8892,17.8086,17.7684,17.8086,1928782.0,42607278.0
2019-01-28 15:00:00,17.9134,17.8086,17.8006,17.8651,1367157.0,30310746.0
2019-01-29 10:00:00,17.7603,17.7281,17.4944,17.4944,4831621.0,105699895.0
2019-01-29 10:30:00,17.5508,17.4944,17.2526,17.3574,5915436.0,127887315.0
2019-01-29 11:00:00,17.6878,17.3574,17.3332,17.6152,3100238.0,67460684.0
2019-01-29 11:30:00,18.0101,17.6152,17.5911,17.9376,4077102.0,90110411.0
2019-01-29 13:30:00,18.0665,17.9376,17.8167,18.0504,2097778.0,46721536.0
2019-01-29 14:00:00,18.1874,18.0504,18.002,18.0746,2926240.0,65746245.0
2019-01-29 14:30:00,18.0826,18.0746,17.8086,18.0262,2793258.0,62170261.0
2019-01-29 15:00:00,18.139,18.0262,17.9698,17.9698,4850527.0,108783265.0
2019-01-30 10:00:00,18.6709,18.0343,18.0343,18.3324,11783370.0,269794628.0
2019-01-30 10:30:00,18.413,18.3405,18.139,18.3244,2088156.0,47353094.0
2019-01-30 11:00:00,18.4452,18.3244,18.2277,18.3163,1830125.0,41640629.0
2019-01-30 11:30:00,18.405,18.3163,18.2438,18.2921,1935640.0,44018598.0
2019-01-30 13:30:00,18.4775,18.2921,18.2599,18.3808,3044350.0,69433588.0
2019-01-30 14:00:00,18.405,18.3808,18.2116,18.276,1941938.0,44147894.0
2019-01-30 14:30:00,18.3969,18.276,18.1793,18.2599,1188727.0,26978713.0
2019-01-30 15:00:00,18.2599,18.2599,18.0504,18.1471,2435333.0,54859362.0
2019-01-31 10:00:00,18.3727,18.4211,17.8006,17.8892,4412297.0,99363086.0
2019-01-31 10:30:00,18.0907,17.8892,17.8409,18.0746,2152464.0,47993897.0
2019-01-31 11:00:00,18.3002,18.0746,18.0423,18.276,1703026.0,38383973.0
2019-01-31 11:30:00,18.2921,18.2518,18.1713,18.2116,1044240.0,23642767.0
2019-01-31 13:30:00,18.268,18.2116,18.0826,18.131,1249567.0,28180582.0
2019-01-31 14:00:00,18.1632,18.0987,17.994,18.0343,1546680.0,34699351.0
2019-01-31 14:30:00,18.0343,18.0343,17.6555,17.7684,3530580.0,78197331.0
2019-01-31 15:00:00,17.9779,17.7684,17.7603,17.8731,2360411.0,52417770.0
2019-02-01 10:00:00,18.1713,18.1229,17.9053,18.1229,2675549.0,59997197.0
2019-02-01 10:30:00,18.4936,18.1229,18.1149,18.413,3823689.0,87028483.0
2019-02-01 11:00:00,18.4775,18.413,18.3083,18.4291,1949269.0,44527594.0
2019-02-01 11:30:00,18.8159,18.4291,18.413,18.6467,4953067.0,114338852.0
2019-02-01 13:30:00,18.6789,18.6548,18.5661,18.6467,2367248.0,54761544.0
2019-02-01 14:00:00,18.7756,18.6628,18.5581,18.7273,2801154.0,64939314.0
2019-02-01 14:30:00,18.7595,18.7353,18.6548,18.695,1843963.0,42827256.0
2019-02-01 15:00:00,18.7031,18.7031,18.2116,18.3969,6570874.0,150685789.0
2019-02-11 10:00:00,18.7756,18.4452,18.405,18.4614,6625330.0,152412561.0
2019-02-11 10:30:00,18.4936,18.4614,18.131,18.2357,5706810.0,129610014.0
2019-02-11 11:00:00,18.3324,18.2357,18.0746,18.3083,4781457.0,107914179.0
2019-02-11 11:30:00,18.5017,18.3244,18.3244,18.405,2695269.0,61586820.0
2019-02-11 13:30:00,18.4614,18.413,18.3163,18.3647,3760161.0,85736352.0
2019-02-11 14:00:00,18.4452,18.3647,18.268,18.4372,2401672.0,54637256.0
2019-02-11 14:30:00,18.8159,18.4211,18.3969,18.7515,4138841.0,95682547.0
2019-02-11 15:00:00,18.8723,18.7515,18.6709,18.7434,4063255.0,94726280.0
2019-02-12 10:00:00,18.6628,18.6789,18.1954,18.3244,7222194.0,165031559.0
2019-02-12 10:30:00,18.3727,18.3727,18.1954,18.2921,4393152.0,99557152.0
2019-02-12 11:00:00,18.4855,18.2921,18.2921,18.3405,2348576.0,53603017.0
2019-02-12 11:30:00,18.4775,18.3485,18.3405,18.4694,2352450.0,53660645.0
2019-02-12 13:30:00,18.6467,18.4775,18.3647,18.5742,2432331.0,55840780.0
2019-02-12 14:00:00,18.5903,18.5661,18.413,18.4372,1823526.0,41889275.0
2019-02-12 14:30:00,18.5339,18.4291,18.3808,18.4614,1115374.0,25523407.0
2019-02-12 15:00:00,18.5419,18.4533,18.4452,18.4936,1917440.0,44012514.0
2019-02-13 10:00:00,18.5097,18.4372,18.2599,18.5097,4938860.0,112450083.0
2019-02-13 10:30:00,18.5983,18.5097,18.3888,18.405,3432600.0,78754975.0
2019-02-13 11:00:00,18.5017,18.405,18.2921,18.3405,3871726.0,88336161.0
2019-02-13 11:30:00,18.4614,18.3405,18.276,18.3727,2805899.0,63962080.0
2019-02-13 13:30:00,18.6548,18.3888,18.3244,18.5983,4113392.0,94520016.0
2019-02-13 14:00:00,18.7273,18.5983,18.5419,18.55,3878650.0,89669911.0
2019-02-13 14:30:00,18.6789,18.5661,18.4936,18.6064,2761930.0,63633342.0
2019-02-13 15:00:00,18.7112,18.5903,18.5822,18.6467,3939250.0,91144345.0
2019-02-14 10:00:00,19.2188,18.5419,18.413,19.1947,11837102.0,278262819.0
2019-02-14 10:30:00,19.3478,19.1785,18.8643,19.0416,8678861.0,205293001.0
2019-02-14 11:00:00,19.1382,19.0416,18.9851,19.0335,3190520.0,75433956.0
2019-02-14 11:30:00,19.3639,19.0335,19.0254,19.2027,4632720.0,110584759.0
2019-02-14 13:30:00,19.4767,19.2269,19.2188,19.3397,5233751.0,125658425.0
2019-02-14 14:00:00,19.4283,19.3397,19.2591,19.3316,4552390.0,109273488.0
2019-02-14 14:30:00,19.3881,19.3316,19.3236,19.3397,5503554.0,132163315.0
2019-02-14 15:00:00,19.3397,19.3397,19.2108,19.2833,2651884.0,63462815.0
2019-02-15 10:00:00,19.5815,19.2591,19.0416,19.1141,7371038.0,175717109.0
2019-02-15 10:30:00,19.2027,19.1141,19.0416,19.098,2904372.0,68870276.0
2019-02-15 11:00:00,19.3719,19.1141,19.098,19.3397,2491964.0,59587678.0
2019-02-15 11:30:00,19.3719,19.3397,19.2188,19.3316,2664949.0,63868996.0
2019-02-15 13:30:00,19.3881,19.3316,19.1624,19.1947,4127320.0,98938135.0
2019-02-15 14:00:00,19.243,19.1947,19.1785,19.1785,2337662.0,55723065.0
2019-02-15 14:30:00,19.2027,19.2027,19.0738,19.098,2863346.0,67901392.0
2019-02-15 15:00:00,19.1221,19.106,18.9368,19.0174,5487296.0,129526656.0
2019-02-18 10:00:00,19.8554,18.8159,18.8159,19.8313,17431748.0,420012016.0
2019-02-18 10:30:00,20.355,19.8474,19.7426,20.0649,9552543.0,237631853.0
2019-02-18 11:00:00,20.1536,20.073,19.928,20.0488,2308859.0,57499725.0
2019-02-18 11:30:00,20.1455,20.0811,20.0649,20.1214,1937172.0,48365127.0
2019-02-18 13:30:00,20.21,20.1214,19.9441,19.9844,3825050.0,95338310.0
2019-02-18 14:00:00,20.0327,19.9844,19.8554,19.8877,2731486.0,67530443.0
2019-02-18 14:30:00,20.1052,19.8715,19.8635,19.9038,2562374.0,63453259.0
2019-02-18 15:00:00,19.9602,19.9199,19.799,19.9038,4332123.0,106771588.0
2019-02-19 10:00:00,20.8627,20.7902,20.1052,20.1455,16665586.0,423825303.0
2019-02-19 10:30:00,20.1778,20.1455,19.6943,19.8957,5925388.0,146476701.0
2019-02-19 11:00:00,20.0085,19.8957,19.6781,19.8796,5012158.0,123336300.0
2019-02-19 11:30:00,20.1294,19.8715,19.7104,20.0972,4518882.0,111516528.0
2019-02-19 13:30:00,20.5484,20.0811,20.0811,20.484,9730531.0,244673086.0
2019-02-19 14:00:00,20.8949,20.4276,20.3953,20.5887,7463685.0,191349486.0
2019-02-19 14:30:00,20.5968,20.5968,20.3067,20.3792,4122901.0,104787802.0
2019-02-19 15:00:00,20.5243,20.3792,20.2342,20.2422,3322578.0,83953060.0
2019-02-20 10:00:00,20.7741,20.621,19.9844,20.1052,8919857.0,224095191.0
2019-02-20 10:30:00,20.3873,20.0972,20.0005,20.3067,4801543.0,120085705.0
2019-02-20 11:00:00,20.3712,20.2906,20.0972,20.2261,2350504.0,58986660.0
2019-02-20 11:30:00,20.2825,20.218,20.1133,20.1133,2158180.0,54178816.0
2019-02-20 13:30:00,20.2261,20.1133,20.0247,20.1697,2524728.0,62979932.0
2019-02-20 14:00:00,20.2664,20.1697,20.0972,20.2261,2095170.0,52464248.0
2019-02-20 14:30:00,20.4598,20.2422,20.218,20.3953,3874918.0,97741395.0
2019-02-20 15:00:00,20.7418,20.3953,20.3873,20.7177,6098524.0,155929862.0
2019-02-21 10:00:00,21.1206,20.5968,20.484,20.9916,8464679.0,218653404.0
2019-02-21 10:30:00,21.4348,20.9836,20.9836,21.4026,5708511.0,149990249.0
2019-02-21 11:00:00,21.8378,21.4107,21.2414,21.7572,7610959.0,203524234.0
2019-02-21 11:30:00,21.9183,21.7491,21.5074,21.596,4507817.0,121505032.0
2019-02-21 13:30:00,21.9909,21.5879,21.5879,21.9425,6854478.0,185761026.0
2019-02-21 14:00:00,22.144,21.9586,21.6282,21.6363,7290264.0,197969817.0
2019-02-21 14:30:00,21.7975,21.6444,21.5557,21.7169,6414967.0,172557025.0
2019-02-21 15:00:00,21.9586,21.7008,21.6202,21.733,8628813.0,232878274.0
2019-02-22 10:00:00,22.6839,21.8055,21.7572,22.5549,12407545.0,344583781.0
2019-02-22 10:30:00,22.7644,22.5549,22.4985,22.4985,7095014.0,199001003.0
2019-02-22 11:00:00,22.5227,22.4985,22.2568,22.426,3437509.0,95384261.0
2019-02-22 11:30:00,22.571,22.4743,22.3615,22.4421,1784200.0,49781391.0
2019-02-22 13:30:00,22.5308,22.4341,22.3696,22.5066,1810870.0,50496231.0
2019-02-22 14:00:00,23.6508,22.5066,22.4905,23.5703,15131646.0,434824194.0
2019-02-22 14:30:00,23.5703,23.5622,22.8692,22.8692,6302860.0,180770984.0
2019-02-22 15:00:00,23.3688,22.8531,22.563,23.3688,7838291.0,222452230.0
2019-02-25 10:00:00,24.0618,24.0618,22.8128,22.8531,22209150.0,642471189.0
2019-02-25 10:30:00,23.5219,22.8531,22.7,23.2882,11219933.0,320428468.0
2019-02-25 11:00:00,23.4494,23.2882,22.9176,23.3688,6243733.0,180237063.0
2019-02-25 11:30:00,23.4816,23.3688,23.0868,23.1915,5690474.0,164308587.0
2019-02-25 13:30:00,23.5783,23.1754,23.1754,23.2157,9495164.0,275109988.0
2019-02-25 14:00:00,23.2399,23.2076,22.9498,23.0868,7052647.0,202522595.0
2019-02-25 14:30:00,23.4091,23.0868,23.0868,23.2641,5038360.0,145236268.0
2019-02-25 15:00:00,23.401,23.256,23.1271,23.3366,7610050.0,219791403.0
2019-02-26 10:00:00,23.1593,22.974,22.4905,23.1351,14726471.0,416654173.0
2019-02-26 10:30:00,23.2641,23.1593,22.7161,23.1915,6953384.0,198438183.0
2019-02-26 11:00:00,23.7475,23.2076,23.0626,23.6428,11035948.0,321491745.0
2019-02-26 11:30:00,24.2955,23.6508,23.6186,24.231,11715795.0,348940480.0
2019-02-26 13:30:00,24.3922,24.2633,24.0376,24.2069,6214063.0,186518072.0
2019-02-26 14:00:00,24.223,24.1827,23.6911,23.6911,4859824.0,144777551.0
2019-02-26 14:30:00,23.8523,23.7153,23.3688,23.393,5058362.0,148394548.0
2019-02-26 15:00:00,23.4494,23.3769,23.0304,23.0787,7461842.0,215055993.0
2019-02-27 10:00:00,23.0787,22.9981,20.9513,22.0392,20249648.0,554635260.0
2019-02-27 10:30:00,22.2648,22.0311,21.6524,22.0876,9648337.0,261990648.0
2019-02-27 11:00:00,22.4905,22.1198,21.9989,22.015,4774480.0,131814941.0
2019-02-27 11:30:00,22.1762,22.015,21.7411,21.7894,5454466.0,148740837.0
2019-02-27 13:30:00,21.9506,21.7733,21.5154,21.6121,7122093.0,191890370.0
2019-02-27 14:00:00,21.7249,21.6202,21.3945,21.459,8115172.0,216910145.0
2019-02-27 14:30:00,21.5154,21.451,21.0561,21.1931,11736844.0,310235600.0
2019-02-27 15:00:00,21.6363,21.2092,20.8708,21.5799,11085535.0,291655129.0
2019-02-28 10:00:00,22.2971,21.4348,21.3381,22.1681,15333141.0,416276740.0
2019-02-28 10:30:00,22.4018,22.1762,22.015,22.1762,7785950.0,214847989.0
2019-02-28 11:00:00,22.2568,22.1762,22.007,22.0795,4228438.0,115935651.0
2019-02-28 11:30:00,22.1843,22.0714,21.8378,21.9586,4055240.0,110544992.0
2019-02-28 13:30:00,22.1601,21.9183,21.8216,22.152,3219017.0,87760792.0
2019-02-28 14:00:00,22.1601,22.152,21.7088,21.8136,4410716.0,119937984.0
2019-02-28 14:30:00,21.9586,21.8216,21.7813,21.9506,2223914.0,60269625.0
2019-02-28 15:00:00,22.152,21.9586,21.7652,21.8378,3016219.0,81872027.0
2019-03-01 10:00:00,22.4743,21.8297,21.3543,22.1681,12283635.0,336424669.0
2019-03-01 10:30:00,22.3132,22.1601,22.0231,22.1278,4940840.0,135986649.0
2019-03-01 11:00:00,22.3777,22.152,22.1117,22.3374,5935970.0,164098789.0
2019-03-01 11:30:00,22.7483,22.3454,22.2568,22.4502,7739272.0,216145160.0
2019-03-01 13:30:00,22.4502,22.4502,22.2165,22.2165,3056200.0,84673004.0
2019-03-01 14:00:00,22.3212,22.2084,22.0795,22.1843,2783840.0,76545140.0
2019-03-01 14:30:00,22.3777,22.1843,22.1278,22.2729,2490816.0,68781034.0
2019-03-01 15:00:00,22.3535,22.2648,22.2245,22.2971,3163125.0,87461020.0
2019-03-04 10:00:00,22.6597,22.4018,21.8458,22.4663,9364565.0,258451527.0
2019-03-04 10:30:00,22.5872,22.5469,22.1198,22.3535,7960323.0,220253522.0
2019-03-04 11:00:00,22.4018,22.3454,22.1681,22.3777,4957488.0,137026097.0
2019-03-04 11:30:00,22.6275,22.3857,22.289,22.3454,6684704.0,186539380.0
2019-03-04 13:30:00,22.6516,22.3857,22.3454,22.5227,7039650.0,196569294.0
2019-03-04 14:00:00,22.5872,22.5388,22.3212,22.4099,5383275.0,149670994.0
2019-03-04 14:30:00,22.4179,22.4099,21.9586,22.0231,8621058.0,236468133.0
2019-03-04 15:00:00,22.1843,22.0231,21.8458,22.0795,7131446.0,194508822.0
2019-03-05 10:00:00,22.1198,22.0634,21.7572,21.8861,6646120.0,180538805.0
