datetime,high,close,open,volume,low,total_turnover
2019-01-04 11:00:00,8.688,8.688,8.6687,402260.0,8.6397,3599397.0
2019-01-04 11:05:00,8.7171,8.7074,8.6784,629500.0,8.659,5658604.0
2019-01-04 11:10:00,8.7267,8.7074,8.7171,581300.0,8.688,5232528.0
2019-01-04 11:15:00,8.7171,8.7074,8.7074,515100.0,8.688,4632159.0
2019-01-04 11:20:00,8.7558,8.7364,8.7074,554800.0,8.6977,5007153.0
2019-01-04 11:25:00,8.7558,8.7171,8.7364,623100.0,8.7074,5623823.0
2019-01-04 11:30:00,8.7654,8.7558,8.7171,503200.0,8.7171,4549221.0
2019-01-04 13:05:00,8.8041,8.7654,8.7654,971400.0,8.7558,8816069.0
2019-01-04 13:10:00,8.7751,8.7654,8.7558,251850.0,8.7558,2281842.0
2019-01-04 13:15:00,8.7751,8.7461,8.7751,565610.0,8.7461,5124601.0
2019-01-04 13:20:00,8.7558,8.7364,8.7558,548200.0,8.7364,4953314.0
2019-01-04 13:25:00,8.7654,8.7654,8.7267,711758.0,8.7267,6439814.0
2019-01-04 13:30:00,8.7751,8.7558,8.7654,509137.0,8.7364,4607998.0
2019-01-04 13:35:00,8.7558,8.7461,8.7461,199318.0,8.7364,1801328.0
2019-01-04 13:40:00,8.7558,8.7364,8.7461,541915.0,8.7267,4894334.0
2019-01-04 13:45:00,8.7558,8.7364,8.7461,552014.0,8.7171,4982751.0
2019-01-04 13:50:00,8.7364,8.6977,8.7364,745390.0,8.6977,6712097.0
2019-01-04 13:55:00,8.7267,8.7074,8.6977,210720.0,8.688,1895926.0
2019-01-04 14:00:00,8.7364,8.7364,8.7074,229897.0,8.7074,2072083.0
2019-01-04 14:05:00,8.7364,8.7171,8.7364,158064.0,8.7171,1425574.0
2019-01-04 14:10:00,8.7267,8.6977,8.7267,288651.0,8.6977,2601361.0
2019-01-04 14:15:00,8.7461,8.7074,8.7074,448356.0,8.6977,4042492.0
2019-01-04 14:20:00,8.7364,8.7267,8.7171,346296.0,8.7074,3121208.0
2019-01-04 14:25:00,8.7267,8.7171,8.7267,597700.0,8.7074,5385073.0
2019-01-04 14:30:00,8.7267,8.7267,8.7171,535600.0,8.7074,4826637.0
2019-01-04 14:35:00,8.7558,8.7558,8.7267,357300.0,8.7171,3225302.0
2019-01-04 14:40:00,8.7558,8.7461,8.7558,319200.0,8.7364,2885355.0
2019-01-04 14:45:00,8.7461,8.7267,8.7461,442150.0,8.7267,3994110.0
2019-01-04 14:50:00,8.7461,8.7461,8.7267,393900.0,8.7267,3556422.0
2019-01-04 14:55:00,8.7654,8.7558,8.7461,1076000.0,8.7364,9731100.0
2019-01-04 15:00:00,8.7558,8.7461,8.7558,696900.0,8.7267,6297611.0
2019-01-07 09:35:00,8.8622,8.8138,8.7944,1797400.0,8.7654,16353188.0
2019-01-07 09:40:00,8.8525,8.8138,8.8138,1130021.0,8.8041,10312032.0
2019-01-07 09:45:00,8.8331,8.8138,8.8138,567900.0,8.8041,5173923.0
2019-01-07 09:50:00,8.8331,8.8235,8.8138,1080300.0,8.8041,9847145.0
2019-01-07 09:55:00,8.8235,8.7848,8.8235,1266800.0,8.7751,11513666.0
2019-01-07 10:00:00,8.8235,8.8235,8.7848,516487.0,8.7751,4697865.0
2019-01-07 10:05:00,8.8525,8.8331,8.8235,673000.0,8.8138,6144910.0
2019-01-07 10:10:00,8.8428,8.8331,8.8235,372000.0,8.8138,3394293.0
2019-01-07 10:15:00,8.8428,8.8138,8.8331,369500.0,8.8138,3372372.0
2019-01-07 10:20:00,8.8428,8.8428,8.8138,377900.0,8.8138,3446719.0
2019-01-07 10:25:00,8.8331,8.8138,8.8331,378600.0,8.8138,3452174.0
2019-01-07 10:30:00,8.8331,8.8235,8.8138,202300.0,8.8138,1845752.0
2019-01-07 10:35:00,8.8331,8.8331,8.8235,233300.0,8.8138,2128911.0
2019-01-07 10:40:00,8.8525,8.8525,8.8331,675800.0,8.8235,6175585.0
2019-01-07 10:45:00,8.8525,8.8428,8.8525,378100.0,8.8428,3458496.0
2019-01-07 10:50:00,8.8525,8.8331,8.8525,452400.0,8.8331,4137592.0
2019-01-07 10:55:00,8.8525,8.8525,8.8525,272700.0,8.8331,2494129.0
2019-01-07 11:00:00,8.8718,8.8622,8.8428,648305.0,8.8428,5933979.0
2019-01-07 11:05:00,8.8718,8.8525,8.8525,479840.0,8.8525,4395227.0
2019-01-07 11:10:00,8.8622,8.8525,8.8525,390200.0,8.8428,3571623.0
2019-01-07 11:15:00,8.8622,8.8428,8.8428,367951.0,8.8331,3364469.0
2019-01-07 11:20:00,8.8525,8.8331,8.8525,275096.0,8.8331,2513832.0
2019-01-07 11:25:00,8.8525,8.8525,8.8331,165892.0,8.8331,1516611.0
2019-01-07 11:30:00,8.8525,8.8331,8.8525,290200.0,8.8331,2652143.0
2019-01-07 13:05:00,8.8428,8.8428,8.8331,207100.0,8.8331,1892102.0
2019-01-07 13:10:00,8.8428,8.8331,8.8428,155200.0,8.8235,1416801.0
2019-01-07 13:15:00,8.8331,8.8235,8.8331,362800.0,8.8235,3310266.0
2019-01-07 13:20:00,8.8331,8.8235,8.8235,211800.0,8.8235,1932675.0
2019-01-07 13:25:00,8.8428,8.8428,8.8235,241200.0,8.8235,2203011.0
2019-01-07 13:30:00,8.8428,8.8331,8.8428,419300.0,8.8235,3825902.0
2019-01-07 13:35:00,8.8331,8.8235,8.8235,214300.0,8.8138,1953843.0
2019-01-07 13:40:00,8.8331,8.8138,8.8235,560900.0,8.8041,5112780.0
2019-01-07 13:45:00,8.8331,8.8235,8.8138,189200.0,8.8138,1725644.0
2019-01-07 13:50:00,8.8331,8.8235,8.8235,592011.0,8.8041,5399072.0
2019-01-07 13:55:00,8.8331,8.8138,8.8331,128955.0,8.8138,1175787.0
2019-01-07 14:00:00,8.8235,8.8235,8.8138,408800.0,8.8041,3724757.0
2019-01-07 14:05:00,8.8235,8.8138,8.8235,318900.0,8.8138,2906365.0
2019-01-07 14:10:00,8.8235,8.8041,8.8235,378800.0,8.8041,3449561.0
2019-01-07 14:15:00,8.8138,8.8138,8.8041,235400.0,8.8041,2143464.0
2019-01-07 14:20:00,8.8428,8.8331,8.8235,610520.0,8.8041,5571090.0
2019-01-07 14:25:00,8.8428,8.8428,8.8331,361200.0,8.8331,3300684.0
2019-01-07 14:30:00,8.8622,8.8622,8.8428,517900.0,8.8428,4739141.0
2019-01-07 14:35:00,8.8622,8.8525,8.8622,274700.0,8.8428,2513003.0
2019-01-07 14:40:00,8.8525,8.8428,8.8525,278400.0,8.8331,2545349.0
2019-01-07 14:45:00,8.8525,8.8525,8.8428,373300.0,8.8428,3414314.0
2019-01-07 14:50:00,8.8622,8.8428,8.8525,300500.0,8.8428,2749079.0
2019-01-07 14:55:00,8.8525,8.8525,8.8428,354050.0,8.8428,3238676.0
2019-01-07 15:00:00,8.8525,8.8525,8.8525,440433.0,8.8428,4029656.0
2019-01-08 09:35:00,8.8428,8.8428,8.8235,510200.0,8.8041,4650993.0
2019-01-08 09:40:00,8.8428,8.8235,8.8235,324408.0,8.8138,2958331.0
2019-01-08 09:45:00,8.8235,8.8138,8.8235,529900.0,8.8041,4827971.0
2019-01-08 09:50:00,8.8525,8.8331,8.8138,319160.0,8.8138,2913937.0
2019-01-08 09:55:00,8.8525,8.8525,8.8331,385240.0,8.8138,3518026.0
2019-01-08 10:00:00,8.8622,8.8525,8.8525,227600.0,8.8331,2082059.0
2019-01-08 10:05:00,8.9105,8.9009,8.8622,1266100.0,8.8622,11631656.0
2019-01-08 10:10:00,8.9202,8.9009,8.9009,311700.0,8.8912,2870140.0
2019-01-08 10:15:00,8.9202,8.9009,8.9009,356200.0,8.9009,3280073.0
2019-01-08 10:20:00,8.9105,8.8815,8.9009,549900.0,8.8815,5056783.0
2019-01-08 10:25:00,8.8912,8.8815,8.8815,167000.0,8.8718,1532435.0
2019-01-08 10:30:00,8.9009,8.9009,8.8815,267700.0,8.8718,2460382.0
2019-01-08 10:35:00,8.9009,8.8718,8.8912,636500.0,8.8718,5844364.0
2019-01-08 10:40:00,8.9105,8.9009,8.8718,826020.0,8.8622,7592183.0
2019-01-08 10:45:00,8.9009,8.8815,8.9009,218900.0,8.8815,2011564.0
2019-01-08 10:50:00,8.9009,8.8912,8.8815,176100.0,8.8718,1617889.0
2019-01-08 10:55:00,8.8912,8.8815,8.8912,286400.0,8.8622,2627489.0
2019-01-08 11:00:00,8.8912,8.8912,8.8815,87800.0,8.8718,805718.0
2019-01-08 11:05:00,8.8912,8.8815,8.8912,121300.0,8.8718,1113800.0
2019-01-08 11:10:00,8.8912,8.8815,8.8815,116100.0,8.8718,1065388.0
2019-01-08 11:15:00,8.8912,8.8815,8.8815,111000.0,8.8718,1018990.0
2019-01-08 11:20:00,8.8912,8.8815,8.8815,106300.0,8.8718,976253.0
2019-01-08 11:25:00,8.8912,8.8815,8.8815,210700.0,8.8718,1934229.0
2019-01-08 11:30:00,8.9009,8.8815,8.8815,123062.0,8.8718,1130413.0
2019-01-08 13:05:00,8.8912,8.8718,8.8815,389900.0,8.8622,3574680.0
2019-01-08 13:10:00,8.8718,8.8525,8.8718,255700.0,8.8525,2340515.0
2019-01-08 13:15:00,8.8718,8.8718,8.8525,181900.0,8.8428,1665070.0
2019-01-08 13:20:00,8.8718,8.8428,8.8718,306800.0,8.8331,2806634.0
2019-01-08 13:25:00,8.8428,8.8331,8.8428,347800.0,8.8235,3174731.0
2019-01-08 13:30:00,8.8428,8.8331,8.8331,179900.0,8.8235,1642568.0
2019-01-08 13:35:00,8.8525,8.8428,8.8331,361100.0,8.8235,3296915.0
2019-01-08 13:40:00,8.8525,8.8331,8.8428,146200.0,8.8331,1335690.0
2019-01-08 13:45:00,8.8525,8.8428,8.8331,277400.0,8.8235,2534051.0
2019-01-08 13:50:00,8.8525,8.8525,8.8428,149800.0,8.8331,1369921.0
2019-01-08 13:55:00,8.8525,8.8525,8.8525,164900.0,8.8331,1508380.0
2019-01-08 14:00:00,8.8718,8.8718,8.8525,259617.0,8.8525,2378331.0
2019-01-08 14:05:00,8.8718,8.8718,8.8718,205900.0,8.8525,1887279.0
2019-01-08 14:10:00,8.8718,8.8525,8.8718,213600.0,8.8525,1956711.0
2019-01-08 14:15:00,8.8815,8.8815,8.8525,222370.0,8.8525,2037962.0
2019-01-08 14:20:00,8.9105,8.9009,8.8815,664000.0,8.8718,6104746.0
2019-01-08 14:25:00,8.9009,8.9009,8.9009,316800.0,8.8912,2913723.0
2019-01-08 14:30:00,8.9105,8.8912,8.9009,744700.0,8.8622,6841525.0
2019-01-08 14:35:00,8.9009,8.9009,8.8912,223700.0,8.8815,2057625.0
2019-01-08 14:40:00,8.9009,8.8912,8.9009,341300.0,8.8815,3137021.0
2019-01-08 14:45:00,8.9009,8.8912,8.8912,341500.0,8.8815,3138651.0
2019-01-08 14:50:00,8.9009,8.8815,8.8912,263300.0,8.8815,2419036.0
2019-01-08 14:55:00,8.8912,8.8622,8.8815,455600.0,8.8525,4175427.0
2019-01-08 15:00:00,8.8718,8.8718,8.8622,262400.0,8.8525,2405246.0
2019-01-09 09:35:00,8.9105,8.8718,8.8718,369300.0,8.8718,3394126.0
2019-01-09 09:40:00,8.8815,8.8622,8.8718,329900.0,8.8525,3022430.0
2019-01-09 09:45:00,8.8815,8.8815,8.8525,443085.0,8.8428,4058778.0
2019-01-09 09:50:00,8.9299,8.9202,8.8815,553200.0,8.8815,5098640.0
2019-01-09 09:55:00,8.9589,8.9396,8.9202,877358.0,8.9009,8103500.0
2019-01-09 10:00:00,8.9589,8.9492,8.9396,769047.0,8.9396,7112294.0
2019-01-09 10:05:00,8.9783,8.9492,8.9492,654000.0,8.9492,6058478.0
2019-01-09 10:10:00,8.9589,8.9396,8.9492,260600.0,8.9396,2410673.0
2019-01-09 10:15:00,8.9783,8.9686,8.9396,435400.0,8.9396,4031537.0
2019-01-09 10:20:00,8.9976,8.9976,8.9686,940140.0,8.9686,8728599.0
2019-01-09 10:25:00,9.017,8.9976,8.9976,876100.0,8.9783,8146749.0
2019-01-09 10:30:00,9.017,9.0073,8.9976,713700.0,8.9976,6647033.0
2019-01-09 10:35:00,9.017,8.9976,9.0073,523500.0,8.9976,4874023.0
2019-01-09 10:40:00,9.0363,9.0363,9.0073,654100.0,8.9976,6100069.0
2019-01-09 10:45:00,9.0653,9.046,9.0363,1009223.0,9.0266,9436965.0
2019-01-09 10:50:00,9.0557,9.046,9.046,684100.0,9.0363,6395980.0
2019-01-09 10:55:00,9.0847,9.0847,9.0363,1298250.0,9.0363,12167918.0
2019-01-09 11:00:00,9.1137,9.075,9.0944,826450.0,9.0653,7767256.0
2019-01-09 11:05:00,9.0847,9.0557,9.075,372945.0,9.046,3491686.0
2019-01-09 11:10:00,9.075,9.075,9.0557,502400.0,9.0363,4705849.0
2019-01-09 11:15:00,9.0944,9.0847,9.075,595600.0,9.075,5592488.0
2019-01-09 11:20:00,9.0847,9.0653,9.0847,267300.0,9.046,2505202.0
2019-01-09 11:25:00,9.0847,9.075,9.0653,293900.0,9.0557,2757672.0
2019-01-09 11:30:00,9.0847,9.0653,9.075,153000.0,9.0653,1434715.0
2019-01-09 13:05:00,9.0847,9.0557,9.075,436600.0,9.0363,4087094.0
2019-01-09 13:10:00,9.0653,9.0557,9.0557,328500.0,9.0363,3075054.0
2019-01-09 13:15:00,9.0653,9.046,9.046,309700.0,9.0363,2897456.0
2019-01-09 13:20:00,9.0557,9.046,9.046,291000.0,9.046,2722716.0
2019-01-09 13:25:00,9.0653,9.0557,9.046,355455.0,9.0266,3323810.0
2019-01-09 13:30:00,9.0653,9.0557,9.0557,310400.0,9.046,2904726.0
2019-01-09 13:35:00,9.0653,9.046,9.0557,222600.0,9.046,2082982.0
2019-01-09 13:40:00,9.0653,9.046,9.046,360500.0,9.046,3374543.0
2019-01-09 13:45:00,9.0653,9.0557,9.0557,284400.0,9.0363,2661681.0
2019-01-09 13:50:00,9.0653,9.0363,9.0557,268945.0,9.0363,2516524.0
2019-01-09 13:55:00,9.046,9.0073,9.0363,741955.0,8.9976,6915239.0
2019-01-09 14:00:00,9.0266,8.9976,9.0073,551800.0,8.9976,5135802.0
2019-01-09 14:05:00,9.0073,8.9879,8.9976,539500.0,8.9879,5016290.0
2019-01-09 14:10:00,8.9976,8.9976,8.9879,480900.0,8.9783,4469708.0
2019-01-09 14:15:00,9.0557,9.0363,8.9976,638400.0,8.9879,5958306.0
2019-01-09 14:20:00,9.046,9.0266,9.0363,210600.0,9.017,1967551.0
2019-01-09 14:25:00,9.0363,9.0266,9.0266,244149.0,9.0073,2277742.0
2019-01-09 14:30:00,9.0266,8.9976,9.0266,225051.0,8.9976,2094475.0
2019-01-09 14:35:00,9.0073,8.9879,8.9976,446187.0,8.9783,4145009.0
2019-01-09 14:40:00,8.9879,8.9492,8.9879,895813.0,8.9396,8296363.0
2019-01-09 14:45:00,8.9686,8.9299,8.9396,406300.0,8.9299,3756580.0
2019-01-09 14:50:00,8.9396,8.9299,8.9299,414200.0,8.9202,3823817.0
2019-01-09 14:55:00,8.9396,8.9299,8.9299,597267.0,8.9202,5513653.0
2019-01-09 15:00:00,8.9299,8.9105,8.9299,661901.0,8.9105,6099885.0
2019-01-10 09:35:00,8.9492,8.9105,8.9202,482300.0,8.9009,4446643.0
2019-01-10 09:40:00,8.9299,8.9299,8.9105,407041.0,8.8912,3746818.0
2019-01-10 09:45:00,8.9396,8.9396,8.9299,372643.0,8.9105,3436438.0
2019-01-10 09:50:00,8.9396,8.9202,8.9396,348300.0,8.9105,3212033.0
2019-01-10 09:55:00,8.9589,8.9492,8.9202,387467.0,8.9105,3581135.0
2019-01-10 10:00:00,8.9879,8.9686,8.9492,274900.0,8.9299,2545256.0
2019-01-10 10:05:00,8.9976,8.9783,8.9686,444700.0,8.9686,4128070.0
2019-01-10 10:10:00,8.9976,8.9396,8.9783,428800.0,8.9396,3976213.0
2019-01-10 10:15:00,8.9686,8.8912,8.9396,568200.0,8.8912,5242379.0
2019-01-10 10:20:00,8.9396,8.9299,8.8912,280616.0,8.8912,2589813.0
2019-01-10 10:25:00,8.9589,8.9396,8.9299,297800.0,8.9299,2754722.0
2019-01-10 10:30:00,8.9589,8.9396,8.9396,156300.0,8.9299,1445164.0
2019-01-10 10:35:00,8.9589,8.9299,8.9396,169800.0,8.9299,1570123.0
2019-01-10 10:40:00,8.9589,8.9396,8.9299,361500.0,8.9105,3339878.0
2019-01-10 10:45:00,8.9976,8.9783,8.9396,581600.0,8.9396,5397653.0
2019-01-10 10:50:00,8.9879,8.9879,8.9783,525900.0,8.9686,4884077.0
2019-01-10 10:55:00,9.0073,8.9879,8.9879,320600.0,8.9783,2980644.0
2019-01-10 11:00:00,8.9976,8.9783,8.9879,217149.0,8.9686,2016787.0
2019-01-10 11:05:00,9.0073,8.9976,8.9783,278300.0,8.9783,2587744.0
2019-01-10 11:10:00,9.0266,9.0073,8.9976,448385.0,8.9976,4177817.0
2019-01-10 11:15:00,9.0266,9.0073,9.0073,352100.0,8.9976,3280205.0
2019-01-10 11:20:00,9.0363,9.0266,9.0073,398592.0,9.0073,3717437.0
2019-01-10 11:25:00,9.0266,9.0266,9.0266,205500.0,9.017,1916941.0
2019-01-10 11:30:00,9.046,9.0363,9.0266,346900.0,9.017,3239327.0
2019-01-10 13:05:00,9.0363,9.0266,9.0363,304600.0,9.017,2843050.0
2019-01-10 13:10:00,9.0266,9.0266,9.017,274108.0,9.0073,2555693.0
2019-01-10 13:15:00,9.0266,8.9879,9.0266,296000.0,8.9879,2756619.0
2019-01-10 13:20:00,8.9879,8.9589,8.9879,243851.0,8.9589,2263060.0
2019-01-10 13:25:00,8.9879,8.9879,8.9686,261200.0,8.9589,2421986.0
2019-01-10 13:30:00,8.9879,8.9686,8.9879,242000.0,8.9589,2243001.0
2019-01-10 13:35:00,8.9783,8.9686,8.9686,293200.0,8.9492,2714490.0
