datetime,open,high,low,close,total_turnover,volume
2020-02-06 11:30:00,6.4935,6.4935,6.4835,6.4935,161831.0,24800.0
2020-02-06 13:05:00,6.5034,6.5432,6.5034,6.5432,186675.0,28500.0
2020-02-06 13:10:00,6.5432,6.5631,6.5432,6.5432,141618.0,21500.0
2020-02-06 13:15:00,6.5432,6.5432,6.5034,6.5034,55730.0,8500.0
2020-02-06 13:20:00,6.5034,6.5233,6.5034,6.5233,64230.0,9800.0
2020-02-06 13:25:00,6.5432,6.5532,6.5233,6.5233,72282.0,11000.0
2020-02-06 13:30:00,6.5233,6.5432,6.5233,6.5432,158967.0,24200.0
2020-02-06 13:35:00,6.5432,6.5432,6.5134,6.5233,198074.0,30200.0
2020-02-06 13:40:00,6.5233,6.5233,6.5134,6.5233,44550.0,6800.0
2020-02-06 13:45:00,6.5134,6.5233,6.5134,6.5233,138303.0,21100.0
2020-02-06 13:50:00,6.5134,6.5532,6.5134,6.5432,234749.0,35700.0
2020-02-06 13:55:00,6.5432,6.5532,6.5333,6.5432,184186.0,28000.0
2020-02-06 14:00:00,6.5432,6.5432,6.5333,6.5333,28252.0,4300.0
2020-02-06 14:05:00,6.5333,6.5532,6.5333,6.5532,230582.0,35057.0
2020-02-06 14:10:00,6.5532,6.5631,6.5532,6.5532,298347.0,45244.0
2020-02-06 14:15:00,6.5532,6.5631,6.5432,6.5432,175024.0,26556.0
2020-02-06 14:20:00,6.5432,6.5532,6.5432,6.5432,90840.0,13800.0
2020-02-06 14:25:00,6.5432,6.5432,6.5333,6.5333,316467.0,48143.0
2020-02-06 14:30:00,6.5333,6.5333,6.5233,6.5233,628178.0,95757.0
2020-02-06 14:35:00,6.5233,6.5233,6.4935,6.5034,815320.0,124500.0
2020-02-06 14:40:00,6.5034,6.5134,6.4935,6.5134,60843.0,9300.0
2020-02-06 14:45:00,6.5134,6.5134,6.5034,6.5134,119169.0,18200.0
2020-02-06 14:50:00,6.5134,6.5233,6.5134,6.5233,144953.0,22100.0
2020-02-06 14:55:00,6.5233,6.5233,6.5034,6.5134,241626.0,36900.0
2020-02-06 15:00:00,6.5134,6.5134,6.5034,6.5034,482048.0,73700.0
2020-02-07 09:35:00,6.4637,6.4935,6.4637,6.4637,56629.0,8700.0
2020-02-07 09:40:00,6.4637,6.4835,6.4637,6.4637,366962.0,56400.0
2020-02-07 09:45:00,6.4637,6.4835,6.4637,6.4637,398177.0,61200.0
2020-02-07 09:50:00,6.4637,6.5233,6.4637,6.5233,9815.0,1500.0
2020-02-07 09:55:00,6.5233,6.5233,6.4835,6.4835,225527.0,34500.0
2020-02-07 10:00:00,6.4835,6.4935,6.4637,6.4637,283662.0,43600.0
2020-02-07 10:05:00,6.4637,6.4736,6.4537,6.4736,198197.0,30500.0
2020-02-07 10:10:00,6.4736,6.4736,6.4637,6.4736,27992.0,4300.0
2020-02-07 10:15:00,6.4736,6.4835,6.4637,6.4835,129583.0,19900.0
2020-02-07 10:20:00,6.4736,6.4835,6.4736,6.4835,39117.0,6000.0
2020-02-07 10:25:00,6.4935,6.4935,6.4736,6.4835,272002.0,41700.0
2020-02-07 10:30:00,6.5034,6.5034,6.4736,6.4736,213668.0,32800.0
2020-02-07 10:35:00,6.4736,6.4835,6.4637,6.4835,76065.0,11700.0
2020-02-07 10:40:00,6.4835,6.4835,6.4537,6.4537,201765.0,31000.0
2020-02-07 10:45:00,6.4537,6.4835,6.4338,6.4835,182577.0,28167.0
2020-02-07 10:50:00,6.4835,6.5134,6.4438,6.5134,150183.0,23000.0
2020-02-07 10:55:00,6.5134,6.5134,6.4736,6.5034,54870.0,8400.0
2020-02-07 11:00:00,6.5034,6.5134,6.4239,6.4239,482881.0,74433.0
2020-02-07 11:05:00,6.4239,6.4438,6.4239,6.4438,123853.0,19167.0
2020-02-07 11:10:00,6.4438,6.4438,6.4239,6.4239,126661.0,19600.0
2020-02-07 11:15:00,6.4239,6.4537,6.4239,6.4537,290552.0,44900.0
2020-02-07 11:20:00,6.4537,6.4537,6.4239,6.4338,285840.0,44200.0
2020-02-07 11:25:00,6.4338,6.4338,6.4338,6.4338,42702.0,6600.0
2020-02-07 11:30:00,6.4338,6.4537,6.4338,6.4537,31711.0,4900.0
2020-02-07 13:05:00,6.4537,6.4537,6.4438,6.4438,68044.0,10500.0
2020-02-07 13:10:00,6.4438,6.4438,6.4338,6.4338,60258.0,9300.0
2020-02-07 13:15:00,6.4338,6.4438,6.4338,6.4338,20730.0,3200.0
2020-02-07 13:20:00,6.4338,6.4338,6.4239,6.4239,47185.0,7300.0
2020-02-07 13:25:00,6.4239,6.4239,6.4239,6.4239,4522.0,700.0
2020-02-07 13:30:00,6.4239,6.4239,6.4139,6.4239,65842.0,10200.0
2020-02-07 13:35:00,6.4239,6.4239,6.4139,6.4139,176112.0,27300.0
2020-02-07 13:40:00,6.4139,6.4239,6.404,6.4239,169568.0,26300.0
2020-02-07 13:45:00,6.4239,6.4239,6.3941,6.404,541998.0,84200.0
2020-02-07 13:50:00,6.404,6.4239,6.404,6.4239,21959.0,3400.0
2020-02-07 13:55:00,6.4239,6.4537,6.4239,6.4438,94656.0,14600.0
2020-02-07 14:00:00,6.4438,6.4537,6.4438,6.4537,131640.0,20300.0
2020-02-07 14:05:00,6.4537,6.4537,6.4338,6.4338,28486.0,4400.0
2020-02-07 14:10:00,6.4338,6.4338,6.4239,6.4338,85944.0,13300.0
2020-02-07 14:15:00,6.4338,6.4438,6.4338,6.4438,44691.0,6900.0
2020-02-07 14:20:00,6.4438,6.4935,6.4438,6.4835,54034.0,8300.0
2020-02-07 14:25:00,6.4835,6.4835,6.4637,6.4637,50737.0,7800.0
2020-02-07 14:30:00,6.4637,6.5034,6.4637,6.4935,110407.0,16900.0
2020-02-07 14:35:00,6.4935,6.4935,6.4736,6.4736,112753.0,17300.0
2020-02-07 14:40:00,6.4736,6.4736,6.4637,6.4637,14950.0,2300.0
2020-02-07 14:45:00,6.4637,6.4736,6.4637,6.4736,82006.0,12600.0
2020-02-07 14:50:00,6.4736,6.4935,6.4736,6.4736,102940.0,15800.0
2020-02-07 14:55:00,6.4736,6.4935,6.4637,6.4935,260524.0,40000.0
2020-02-07 15:00:00,6.4935,6.5034,6.4637,6.4835,468502.0,71900.0
2020-02-10 09:35:00,6.4835,6.4835,6.404,6.4239,225084.0,34800.0
2020-02-10 09:40:00,6.4239,6.4736,6.4239,6.4637,186240.0,28800.0
2020-02-10 09:45:00,6.4537,6.4637,6.4239,6.4637,163792.0,25300.0
2020-02-10 09:50:00,6.4637,6.4637,6.4537,6.4637,243512.0,37500.0
2020-02-10 09:55:00,6.4637,6.4637,6.4438,6.4537,310189.0,47800.0
2020-02-10 10:00:00,6.4537,6.4736,6.4537,6.4736,484160.0,74500.0
2020-02-10 10:05:00,6.4736,6.4835,6.4736,6.4835,204670.0,31400.0
2020-02-10 10:10:00,6.4935,6.4935,6.4637,6.4835,429498.0,65900.0
2020-02-10 10:15:00,6.4835,6.4935,6.4736,6.4935,237121.0,36400.0
2020-02-10 10:20:00,6.4935,6.5034,6.4935,6.4935,52905.0,8100.0
2020-02-10 10:25:00,6.4935,6.4935,6.4637,6.4835,352181.0,54100.0
2020-02-10 10:30:00,6.4835,6.5134,6.4637,6.4637,588049.0,90200.0
2020-02-10 10:35:00,6.4637,6.5034,6.4637,6.5034,293422.0,45100.0
2020-02-10 10:40:00,6.5034,6.5034,6.5034,6.5034,316536.0,48400.0
2020-02-10 10:45:00,6.4935,6.4935,6.4935,6.4935,1306.0,200.0
2020-02-10 10:50:00,6.4935,6.5432,6.4935,6.5432,595796.0,90900.0
2020-02-10 10:55:00,6.5432,6.5631,6.5432,6.5532,188543.0,28600.0
2020-02-10 11:00:00,6.5532,6.573,6.5333,6.5631,706626.0,107200.0
2020-02-10 11:05:00,6.5631,6.583,6.5134,6.5134,373326.0,56500.0
2020-02-10 11:10:00,6.5333,6.573,6.5333,6.573,124136.0,18800.0
2020-02-10 11:15:00,6.5432,6.573,6.5432,6.5631,27059.0,4100.0
2020-02-10 11:20:00,6.5631,6.573,6.5631,6.5631,71941.0,10900.0
2020-02-10 11:25:00,6.5631,6.5631,6.5333,6.5333,424579.0,64500.0
2020-02-10 11:30:00,6.5333,6.5333,6.5233,6.5233,114288.0,17400.0
2020-02-10 13:05:00,6.5233,6.5233,6.5134,6.5134,20990.0,3200.0
2020-02-10 13:10:00,6.5134,6.5333,6.5134,6.5333,26897.0,4100.0
2020-02-10 13:15:00,6.5333,6.5432,6.5333,6.5333,51905.0,7900.0
2020-02-10 13:20:00,6.5333,6.5333,6.5333,6.5333,36792.0,5600.0
2020-02-10 13:25:00,6.5333,6.5333,6.5333,6.5333,7884.0,1200.0
2020-02-10 13:30:00,6.5333,6.5432,6.5333,6.5333,69009.0,10500.0
2020-02-10 13:35:00,6.5333,6.5333,6.5233,6.5333,38092.0,5800.0
2020-02-10 13:40:00,6.5333,6.5333,6.5333,6.5333,76839.0,11700.0
2020-02-10 13:45:00,6.5432,6.5432,6.5432,6.5432,58562.0,8900.0
2020-02-10 13:50:00,6.5432,6.5432,6.5333,6.5432,44066.0,6700.0
2020-02-10 13:55:00,6.5432,6.5432,6.5233,6.5333,231080.0,35200.0
2020-02-10 14:00:00,6.5333,6.5432,6.5333,6.5333,51303.0,7800.0
2020-02-10 14:05:00,6.5432,6.5432,6.5432,6.5432,151633.0,23100.0
2020-02-10 14:10:00,6.5432,6.5432,6.5333,6.5333,86820.0,13200.0
2020-02-10 14:15:00,6.5432,6.573,6.5432,6.573,262388.0,39800.0
2020-02-10 14:20:00,6.573,6.583,6.5631,6.5631,106791.0,16167.0
2020-02-10 14:25:00,6.5631,6.5631,6.5631,6.5631,25740.0,3900.0
2020-02-10 14:30:00,6.5631,6.573,6.5631,6.5631,113521.0,17200.0
2020-02-10 14:35:00,6.5631,6.5631,6.5631,6.5631,192060.0,29100.0
2020-02-10 14:40:00,6.5631,6.573,6.5532,6.5631,54148.0,8200.0
2020-02-10 14:45:00,6.573,6.573,6.5532,6.5631,272116.0,41200.0
2020-02-10 14:50:00,6.5631,6.5631,6.5532,6.5631,316128.0,47944.0
2020-02-10 14:55:00,6.5631,6.573,6.5532,6.5631,466132.0,70625.0
2020-02-10 15:00:00,6.5631,6.573,6.5532,6.5631,459916.0,69700.0
2020-02-11 09:35:00,6.573,6.5929,6.5233,6.5333,159782.0,24200.0
2020-02-11 09:40:00,6.5333,6.5333,6.5233,6.5333,247384.0,37700.0
2020-02-11 09:45:00,6.5333,6.5631,6.5333,6.5432,280029.0,42500.0
2020-02-11 09:50:00,6.5532,6.5631,6.5432,6.5432,151590.0,23000.0
2020-02-11 09:55:00,6.5532,6.5532,6.5432,6.5432,100526.0,15267.0
2020-02-11 10:00:00,6.5432,6.5532,6.5432,6.5532,176378.0,26800.0
2020-02-11 10:05:00,6.5532,6.573,6.5532,6.573,161635.0,24500.0
2020-02-11 10:10:00,6.573,6.6029,6.573,6.6029,168246.0,25400.0
2020-02-11 10:15:00,6.6029,6.6427,6.6029,6.6128,704443.0,105800.0
2020-02-11 10:20:00,6.6128,6.6327,6.6128,6.6228,314072.0,47100.0
2020-02-11 10:25:00,6.6228,6.6228,6.6128,6.6128,280633.0,42200.0
2020-02-11 10:30:00,6.6128,6.6128,6.5929,6.6128,35853.0,5400.0
2020-02-11 10:35:00,6.6128,6.6128,6.6029,6.6029,17284.0,2600.0
2020-02-11 10:40:00,6.5929,6.5929,6.583,6.583,273555.0,41300.0
2020-02-11 10:45:00,6.583,6.5929,6.583,6.5929,51694.0,7800.0
2020-02-11 10:50:00,6.5929,6.6128,6.5929,6.5929,94309.0,14200.0
2020-02-11 10:55:00,6.5929,6.5929,6.5532,6.5532,370583.0,56100.0
2020-02-11 11:00:00,6.5532,6.573,6.5532,6.5532,88502.0,13400.0
2020-02-11 11:05:00,6.5532,6.573,6.5233,6.5333,540269.0,82200.0
2020-02-11 11:10:00,6.5333,6.5631,6.5333,6.5631,20457.0,3100.0
2020-02-11 11:15:00,6.5631,6.5631,6.5333,6.5432,32900.0,5000.0
2020-02-11 11:20:00,6.5432,6.5432,6.5233,6.5233,295592.0,45000.0
2020-02-11 11:25:00,6.5432,6.5432,6.5432,6.5432,1316.0,200.0
2020-02-11 11:30:00,6.5432,6.5432,6.5233,6.5233,318308.0,48500.0
2020-02-11 13:05:00,6.5432,6.5631,6.5333,6.5631,354093.0,53700.0
2020-02-11 13:10:00,6.5631,6.5631,6.5432,6.5432,83730.0,12700.0
2020-02-11 13:15:00,6.5432,6.573,6.5432,6.573,144590.0,21900.0
2020-02-11 13:20:00,6.573,6.5929,6.573,6.583,82138.0,12400.0
2020-02-11 13:25:00,6.583,6.583,6.5631,6.5631,78647.0,11900.0
2020-02-11 13:30:00,6.573,6.583,6.5631,6.583,102434.0,15500.0
2020-02-11 13:35:00,6.583,6.5929,6.583,6.5929,132472.0,20000.0
2020-02-11 13:40:00,6.583,6.583,6.583,6.583,178740.0,27000.0
2020-02-11 13:45:00,6.583,6.5929,6.573,6.583,31758.0,4800.0
2020-02-11 13:50:00,6.583,6.5929,6.583,6.583,72917.0,11000.0
2020-02-11 13:55:00,6.583,6.583,6.573,6.573,508577.0,76900.0
2020-02-11 14:00:00,6.573,6.583,6.573,6.583,232677.0,35200.0
2020-02-11 14:05:00,6.583,6.583,6.583,6.583,108568.0,16400.0
2020-02-11 14:10:00,6.583,6.5929,6.583,6.5929,379455.0,57300.0
2020-02-11 14:15:00,6.5929,6.5929,6.573,6.583,134385.0,20300.0
2020-02-11 14:20:00,6.583,6.583,6.5631,6.5631,248442.0,37600.0
2020-02-11 14:25:00,6.5631,6.573,6.5631,6.573,53463.0,8100.0
2020-02-11 14:30:00,6.573,6.573,6.5631,6.573,113011.0,17100.0
2020-02-11 14:35:00,6.573,6.583,6.573,6.583,177342.0,26800.0
2020-02-11 14:40:00,6.583,6.583,6.5532,6.5532,274496.0,41600.0
2020-02-11 14:45:00,6.5532,6.5631,6.5432,6.5432,299162.0,45400.0
2020-02-11 14:50:00,6.5432,6.5631,6.5432,6.5532,118709.0,18000.0
2020-02-11 14:55:00,6.5532,6.5532,6.5333,6.5333,382422.0,58100.0
2020-02-11 15:00:00,6.5333,6.5432,6.5333,6.5432,427168.0,65000.0
2020-02-12 09:35:00,6.5631,6.573,6.5333,6.5532,195770.0,29700.0
2020-02-12 09:40:00,6.5532,6.6228,6.5532,6.6228,610282.0,91900.0
2020-02-12 09:45:00,6.6228,6.6526,6.6228,6.6427,507108.0,76000.0
2020-02-12 09:50:00,6.6427,6.6526,6.6228,6.6228,794791.0,119200.0
2020-02-12 09:55:00,6.6228,6.6327,6.6128,6.6128,420647.0,63200.0
2020-02-12 10:00:00,6.6128,6.6128,6.583,6.5929,65034.0,9800.0
2020-02-12 10:05:00,6.583,6.583,6.573,6.583,112495.0,17000.0
2020-02-12 10:10:00,6.583,6.6228,6.583,6.6228,86337.0,13000.0
2020-02-12 10:15:00,6.6228,6.6228,6.5929,6.6029,24576.0,3700.0
2020-02-12 10:20:00,6.6029,6.6128,6.6029,6.6128,76210.0,11469.0
2020-02-12 10:25:00,6.6128,6.6228,6.6128,6.6228,215118.0,32300.0
2020-02-12 10:30:00,6.6128,6.6327,6.6128,6.6327,264240.0,39600.0
2020-02-12 10:35:00,6.6327,6.6327,6.6128,6.6327,225226.0,33800.0
2020-02-12 10:40:00,6.6327,6.6427,6.6327,6.6327,131439.0,19700.0
2020-02-12 10:45:00,6.6327,6.6327,6.6228,6.6228,93926.0,14100.0
2020-02-12 10:50:00,6.6228,6.6327,6.6228,6.6327,45356.0,6800.0
2020-02-12 10:55:00,6.6327,6.6327,6.6128,6.6128,78538.0,11800.0
2020-02-12 11:00:00,6.6228,6.6228,6.6128,6.6128,479705.0,72100.0
2020-02-12 11:05:00,6.6128,6.6128,6.6029,6.6128,71096.0,10700.0
2020-02-12 11:10:00,6.6128,6.6128,6.5631,6.5631,333154.0,50300.0
2020-02-12 11:15:00,6.6029,6.6029,6.5929,6.5929,167197.0,25200.0
2020-02-12 11:20:00,6.5929,6.5929,6.5929,6.5929,73593.0,11100.0
2020-02-12 11:25:00,6.5929,6.6128,6.5929,6.6128,48475.0,7300.0
2020-02-12 11:30:00,6.6128,6.6228,6.6128,6.6228,29261.0,4400.0
2020-02-12 13:05:00,6.6228,6.6228,6.583,6.5929,185199.0,27900.0
2020-02-12 13:10:00,6.5929,6.6228,6.583,6.6228,48463.0,7300.0
2020-02-12 13:15:00,6.6228,6.6228,6.6029,6.6029,5992.0,900.0
2020-02-12 13:20:00,6.6029,6.6228,6.6029,6.6228,11968.0,1800.0
2020-02-12 13:25:00,6.6228,6.6228,6.6128,6.6128,99175.0,14900.0
2020-02-12 13:30:00,6.6228,6.6228,6.6128,6.6128,42593.0,6400.0
2020-02-12 13:35:00,6.6228,6.6327,6.6228,6.6327,78670.0,11800.0
2020-02-12 13:40:00,6.6327,6.6327,6.6228,6.6327,191840.0,28800.0
2020-02-12 13:45:00,6.6327,6.6327,6.6228,6.6327,175404.0,26300.0
2020-02-12 13:50:00,6.6327,6.6427,6.6327,6.6427,331723.0,49667.0
2020-02-12 13:55:00,6.6327,6.6427,6.6327,6.6427,107447.0,16100.0
2020-02-12 14:00:00,6.6427,6.6427,6.6228,6.6228,182925.0,27433.0
2020-02-12 14:05:00,6.6327,6.6327,6.6228,6.6327,85929.0,12900.0
2020-02-12 14:10:00,6.6327,6.6327,6.6228,6.6228,41349.0,6200.0
2020-02-12 14:15:00,6.6228,6.6327,6.6228,6.6228,23335.0,3500.0
2020-02-12 14:20:00,6.6228,6.6526,6.6228,6.6526,346485.0,51867.0
2020-02-12 14:25:00,6.6526,6.6526,6.6427,6.6427,129101.0,19300.0
2020-02-12 14:30:00,6.6427,6.6526,6.6427,6.6526,42761.0,6400.0
2020-02-12 14:35:00,6.6526,6.6526,6.6427,6.6427,142291.0,21300.0
2020-02-12 14:40:00,6.6427,6.6526,6.6427,6.6427,56812.0,8500.0
2020-02-12 14:45:00,6.6427,6.6526,6.6427,6.6526,151688.0,22700.0
2020-02-12 14:50:00,6.6526,6.6625,6.6327,6.6625,439743.0,65800.0
2020-02-12 14:55:00,6.6625,6.6625,6.6327,6.6427,369874.0,55400.0
2020-02-12 15:00:00,6.6427,6.6427,6.6327,6.6427,419341.0,62800.0
2020-02-13 09:35:00,6.6625,6.6725,6.6327,6.6327,441612.0,65900.0
2020-02-13 09:40:00,6.6327,6.6427,6.6128,6.6128,377902.0,56700.0
2020-02-13 09:45:00,6.6128,6.6327,6.6128,6.6327,231930.0,34800.0
2020-02-13 09:50:00,6.6228,6.6427,6.6228,6.6427,65377.0,9800.0
2020-02-13 09:55:00,6.6327,6.6427,6.6228,6.6228,241830.0,36300.0
2020-02-13 10:00:00,6.6228,6.6327,6.5631,6.5631,845112.0,127600.0
2020-02-13 10:05:00,6.5631,6.6128,6.5532,6.5532,662131.0,100100.0
2020-02-13 10:10:00,6.5532,6.583,6.5432,6.5631,916088.0,139000.0
2020-02-13 10:15:00,6.5631,6.6029,6.5631,6.583,241655.0,36500.0
2020-02-13 10:20:00,6.583,6.5929,6.583,6.5929,43064.0,6500.0
2020-02-13 10:25:00,6.5929,6.6029,6.583,6.583,92188.0,13900.0
2020-02-13 10:30:00,6.583,6.5929,6.583,6.5929,3975.0,600.0
2020-02-13 10:35:00,6.583,6.583,6.5631,6.5631,78024.0,11800.0
2020-02-13 10:40:00,6.5631,6.573,6.5532,6.573,493404.0,74800.0
2020-02-13 10:45:00,6.573,6.583,6.573,6.573,48949.0,7400.0
2020-02-13 10:50:00,6.573,6.5929,6.573,6.5929,43095.0,6500.0
2020-02-13 10:55:00,6.5929,6.5929,6.573,6.583,60257.0,9100.0
2020-02-13 11:00:00,6.583,6.6029,6.583,6.6029,96153.0,14500.0
2020-02-13 11:05:00,6.573,6.6029,6.5532,6.583,475527.0,72000.0
2020-02-13 11:10:00,6.583,6.583,6.5631,6.5631,21138.0,3200.0
2020-02-13 11:15:00,6.583,6.5929,6.583,6.5929,24510.0,3700.0
2020-02-13 11:20:00,6.5631,6.5929,6.5631,6.5929,112695.0,17000.0
2020-02-13 11:25:00,6.5929,6.5929,6.5532,6.5532,106247.0,16100.0
2020-02-13 11:30:00,6.5631,6.5631,6.5532,6.5532,382387.0,58000.0
2020-02-13 13:05:00,6.5532,6.5631,6.5432,6.5432,322038.0,48900.0
2020-02-13 13:10:00,6.5432,6.5631,6.5333,6.5333,228160.0,34700.0
2020-02-13 13:15:00,6.5333,6.5532,6.5333,6.5432,27617.0,4200.0
2020-02-13 13:20:00,6.5432,6.5432,6.5333,6.5432,13810.0,2100.0
2020-02-13 13:25:00,6.5432,6.5532,6.5432,6.5432,60574.0,9200.0
2020-02-13 13:30:00,6.5432,6.5631,6.5432,6.5631,89574.0,13600.0
2020-02-13 13:35:00,6.5631,6.5631,6.5432,6.5532,74481.0,11300.0
2020-02-13 13:40:00,6.5532,6.5532,6.5532,6.5532,81716.0,12400.0
2020-02-13 13:45:00,6.5532,6.5532,6.5432,6.5532,57956.0,8800.0
2020-02-13 13:50:00,6.5532,6.5532,6.5532,6.5532,15157.0,2300.0
2020-02-13 13:55:00,6.5631,6.5631,6.5631,6.5631,17820.0,2700.0
2020-02-13 14:00:00,6.5631,6.5631,6.5532,6.5532,659.0,100.0
2020-02-13 14:05:00,6.5532,6.5532,6.5532,6.5532,17793.0,2700.0
2020-02-13 14:10:00,6.5532,6.5532,6.5532,6.5532,131800.0,20000.0
2020-02-13 14:15:00,6.583,6.583,6.5532,6.5532,32300.0,4900.0
2020-02-13 14:20:00,6.5532,6.583,6.5532,6.5631,92423.0,14000.0
2020-02-13 14:25:00,6.5631,6.6029,6.5532,6.5631,220511.0,33400.0
2020-02-13 14:30:00,6.5631,6.6029,6.5631,6.573,62226.0,9400.0
2020-02-13 14:35:00,6.573,6.573,6.573,6.573,85984.0,13000.0
2020-02-13 14:40:00,6.573,6.583,6.5631,6.5631,107755.0,16300.0
2020-02-13 14:45:00,6.5631,6.573,6.5631,6.573,201419.0,30500.0
2020-02-13 14:50:00,6.583,6.6029,6.573,6.573,318905.0,48200.0
2020-02-13 14:55:00,6.573,6.583,6.5631,6.5631,295791.0,44800.0
2020-02-13 15:00:00,6.5631,6.5631,6.5631,6.5631,127380.0,19300.0
2020-02-14 09:35:00,6.5631,6.5631,6.5134,6.5233,111528.0,17000.0
2020-02-14 09:40:00,6.5233,6.5532,6.5233,6.5432,279774.0,42600.0
2020-02-14 09:45:00,6.5432,6.5432,6.5134,6.5233,209202.0,31900.0
2020-02-14 09:50:00,6.5233,6.5333,6.5233,6.5233,53142.0,8100.0
2020-02-14 09:55:00,6.5233,6.5333,6.5233,6.5233,66260.0,10100.0
2020-02-14 10:00:00,6.5233,6.5333,6.5134,6.5134,173718.0,26500.0
2020-02-14 10:05:00,6.5233,6.5233,6.5134,6.5134,66203.0,10100.0
2020-02-14 10:10:00,6.5134,6.5233,6.5134,6.5134,178839.0,27300.0
2020-02-14 10:15:00,6.5134,6.5134,6.4835,6.4835,376205.0,57600.0
2020-02-14 10:20:00,6.4835,6.4835,6.4637,6.4835,441489.0,67800.0
2020-02-14 10:25:00,6.4835,6.4835,6.4637,6.4835,470427.0,72300.0
2020-02-14 10:30:00,6.4835,6.5134,6.4835,6.5134,34627.0,5300.0
2020-02-14 10:35:00,6.5134,6.5134,6.5034,6.5034,58285.0,8900.0
2020-02-14 10:40:00,6.5034,6.5034,6.4935,6.4935,18948.0,2900.0
2020-02-14 10:45:00,6.4935,6.5134,6.4935,6.5134,72696.0,11100.0
2020-02-14 10:50:00,6.5134,6.5233,6.5034,6.5233,38653.0,5900.0
2020-02-14 10:55:00,6.5233,6.5233,6.5134,6.5233,98300.0,15000.0
2020-02-14 11:00:00,6.5233,6.5233,6.5134,6.5134,12447.0,1900.0
2020-02-14 11:05:00,6.5134,6.5333,6.5134,6.5333,358785.0,54700.0
2020-02-14 11:10:00,6.5333,6.5532,6.5333,6.5532,68470.0,10400.0
2020-02-14 11:15:00,6.5532,6.5532,6.5233,6.5233,61664.0,9400.0
2020-02-14 11:20:00,6.5233,6.5532,6.5233,6.5532,11200.0,1700.0
2020-02-14 11:25:00,6.5532,6.5532,6.5233,6.5233,84684.0,12900.0
2020-02-14 11:30:00,6.5233,6.5432,6.5233,6.5233,13136.0,2000.0
2020-02-14 13:05:00,6.5233,6.5233,6.5233,6.5233,0.0,0.0
2020-02-14 13:10:00,6.5233,6.5432,6.5233,6.5233,30216.0,4600.0
2020-02-14 13:15:00,6.5233,6.5233,6.5134,6.5134,93010.0,14200.0
2020-02-14 13:20:00,6.5134,6.5233,6.5134,6.5233,15740.0,2400.0
2020-02-14 13:25:00,6.5333,6.5333,6.5233,6.5233,59042.0,9000.0
2020-02-14 13:30:00,6.5233,6.5333,6.5134,6.5134,126446.0,19300.0
2020-02-14 13:35:00,6.5134,6.5432,6.5134,6.5134,37338.0,5700.0
2020-02-14 13:40:00,6.5134,6.5134,6.4935,6.4935,254509.0,38900.0
2020-02-14 13:45:00,6.4935,6.5034,6.4935,6.4935,48391.0,7400.0
2020-02-14 13:50:00,6.4935,6.5134,6.4935,6.5134,18978.0,2900.0
2020-02-14 13:55:00,6.5134,6.5233,6.5134,6.5134,12447.0,1900.0
2020-02-14 14:00:00,6.5134,6.5233,6.5134,6.5134,35384.0,5400.0
2020-02-14 14:05:00,6.5134,6.5333,6.5134,6.5233,20970.0,3200.0
2020-02-14 14:10:00,6.5233,6.5333,6.5134,6.5134,76729.0,11700.0
2020-02-14 14:15:00,6.5134,6.5333,6.5134,6.5333,29541.0,4500.0
2020-02-14 14:20:00,6.5333,6.5333,6.5134,6.5134,80701.0,12300.0
