date,open,close,high,low,volume,code
2018-02-07 10:45,8.11,8.06,8.13,8.03,3837.0,600838
2018-02-07 11:00,8.05,7.85,8.06,7.76,10337.0,600838
2018-02-07 11:15,7.85,7.92,7.92,7.77,10526.0,600838
2018-02-07 11:30,7.92,8.1,8.12,7.87,4164.0,600838
2018-02-07 13:15,8.1,8.13,8.14,8.08,2642.0,600838
2018-02-07 13:30,8.13,8.08,8.13,8.05,1866.0,600838
2018-02-07 13:45,8.08,8.14,8.17,8.05,2267.0,600838
2018-02-07 14:00,8.14,8.1,8.16,8.07,1275.0,600838
2018-02-07 14:15,8.1,8.09,8.12,8.08,1591.0,600838
2018-02-07 14:30,8.09,8.05,8.1,8.03,1718.0,600838
2018-02-07 14:45,8.06,8.02,8.08,8.02,2012.0,600838
2018-02-07 15:00,8.02,8.03,8.05,8.02,4252.0,600838
2018-02-08 09:45,7.96,8.14,8.15,7.91,7731.0,600838
2018-02-08 10:00,8.14,8.15,8.2,8.11,4396.0,600838
2018-02-08 10:15,8.15,8.15,8.19,8.14,3091.0,600838
2018-02-08 10:30,8.15,8.15,8.16,8.14,1447.0,600838
2018-02-08 10:45,8.15,8.27,8.27,8.14,7552.0,600838
2018-02-08 11:00,8.27,8.18,8.27,8.15,4022.0,600838
2018-02-08 11:15,8.18,8.22,8.22,8.16,3085.0,600838
2018-02-08 11:30,8.22,8.16,8.22,8.15,1268.0,600838
2018-02-08 13:15,8.16,8.17,8.17,8.13,1800.0,600838
2018-02-08 13:30,8.17,8.15,8.2,8.15,1473.0,600838
2018-02-08 13:45,8.15,8.18,8.18,8.14,640.0,600838
2018-02-08 14:00,8.18,8.23,8.27,8.16,2933.0,600838
2018-02-08 14:15,8.23,8.19,8.23,8.16,3562.0,600838
2018-02-08 14:30,8.19,8.23,8.24,8.17,2875.0,600838
2018-02-08 14:45,8.23,8.18,8.23,8.18,2407.0,600838
2018-02-08 15:00,8.18,8.18,8.2,8.18,3743.0,600838
2018-02-09 09:45,7.99,8.01,8.02,7.88,8520.0,600838
2018-02-09 10:00,8.0,7.99,8.03,7.93,5977.0,600838
2018-02-09 10:15,7.99,7.97,8.0,7.93,4001.0,600838
2018-02-09 10:30,7.97,8.0,8.01,7.97,2539.0,600838
2018-02-09 10:45,8.0,7.96,8.01,7.96,4978.0,600838
2018-02-09 11:00,7.96,7.84,7.98,7.81,6873.0,600838
2018-02-09 11:15,7.84,7.89,7.9,7.84,2834.0,600838
2018-02-09 11:30,7.89,7.92,7.93,7.89,2164.0,600838
2018-02-09 13:15,7.92,7.9,7.95,7.89,1868.0,600838
2018-02-09 13:30,7.9,7.9,7.92,7.88,1358.0,600838
2018-02-09 13:45,7.9,7.93,7.93,7.86,1159.0,600838
2018-02-09 14:00,7.92,7.84,7.92,7.83,2218.0,600838
2018-02-09 14:15,7.83,7.82,7.84,7.78,5727.0,600838
2018-02-09 14:30,7.82,7.76,7.85,7.76,3396.0,600838
2018-02-09 14:45,7.76,7.88,7.89,7.76,4438.0,600838
2018-02-09 15:00,7.88,7.88,7.89,7.83,4051.0,600838
2018-02-12 09:45,7.94,8.0,8.02,7.94,4031.0,600838
2018-02-12 10:00,8.0,8.0,8.07,7.99,3165.0,600838
2018-02-12 10:15,8.0,8.03,8.05,7.99,2561.0,600838
2018-02-12 10:30,8.03,8.03,8.05,8.0,1407.0,600838
2018-02-12 10:45,8.03,8.04,8.04,8.01,1096.0,600838
2018-02-12 11:00,8.04,8.06,8.06,8.02,1452.0,600838
2018-02-12 11:15,8.06,8.04,8.06,8.03,1170.0,600838
2018-02-12 11:30,8.04,8.07,8.07,8.03,872.0,600838
2018-02-12 13:15,8.07,8.08,8.09,8.07,1564.0,600838
2018-02-12 13:30,8.08,8.08,8.1,8.07,1253.0,600838
2018-02-12 13:45,8.08,8.1,8.14,8.08,2121.0,600838
2018-02-12 14:00,8.1,8.12,8.13,8.1,803.0,600838
2018-02-12 14:15,8.12,8.11,8.12,8.1,1126.0,600838
2018-02-12 14:30,8.11,8.09,8.11,8.09,1700.0,600838
2018-02-12 14:45,8.09,8.07,8.11,8.06,1825.0,600838
2018-02-12 15:00,8.07,8.03,8.07,8.01,10832.0,600838
2018-02-13 09:45,8.06,8.11,8.13,8.06,3763.0,600838
2018-02-13 10:00,8.11,8.15,8.16,8.08,4941.0,600838
2018-02-13 10:15,8.15,8.15,8.16,8.13,3249.0,600838
2018-02-13 10:30,8.15,8.2,8.25,8.15,6261.0,600838
2018-02-13 10:45,8.19,8.2,8.22,8.18,3329.0,600838
2018-02-13 11:00,8.2,8.2,8.24,8.19,2334.0,600838
2018-02-13 11:15,8.2,8.2,8.2,8.17,1902.0,600838
2018-02-13 11:30,8.2,8.19,8.2,8.17,726.0,600838
2018-02-13 13:15,8.19,8.16,8.19,8.15,1153.0,600838
2018-02-13 13:30,8.16,8.14,8.16,8.13,872.0,600838
2018-02-13 13:45,8.14,8.11,8.15,8.1,2179.0,600838
2018-02-13 14:00,8.11,8.11,8.13,8.11,1372.0,600838
2018-02-13 14:15,8.11,8.11,8.13,8.1,2102.0,600838
2018-02-13 14:30,8.11,8.14,8.18,8.09,4742.0,600838
2018-02-13 14:45,8.14,8.13,8.15,8.1,1664.0,600838
2018-02-13 15:00,8.12,8.15,8.16,8.1,5772.0,600838
2018-02-14 09:45,8.14,8.21,8.23,8.1,4121.0,600838
2018-02-14 10:00,8.21,8.17,8.21,8.14,2750.0,600838
2018-02-14 10:15,8.17,8.17,8.18,8.14,1567.0,600838
2018-02-14 10:30,8.17,8.2,8.21,8.16,2342.0,600838
2018-02-14 10:45,8.2,8.21,8.22,8.2,2042.0,600838
2018-02-14 11:00,8.21,8.18,8.21,8.17,1703.0,600838
2018-02-14 11:15,8.18,8.16,8.18,8.15,823.0,600838
2018-02-14 11:30,8.16,8.16,8.18,8.16,630.0,600838
2018-02-14 13:15,8.16,8.17,8.17,8.16,663.0,600838
2018-02-14 13:30,8.17,8.18,8.18,8.16,572.0,600838
2018-02-14 13:45,8.18,8.2,8.21,8.18,1895.0,600838
2018-02-14 14:00,8.2,8.22,8.22,8.19,2527.0,600838
2018-02-14 14:15,8.22,8.2,8.22,8.2,2641.0,600838
2018-02-14 14:30,8.2,8.21,8.21,8.2,1545.0,600838
2018-02-14 14:45,8.21,8.25,8.28,8.21,7788.0,600838
2018-02-14 15:00,8.25,8.23,8.26,8.22,6013.0,600838
2018-02-22 09:45,8.29,8.27,8.32,8.25,6670.0,600838
2018-02-22 10:00,8.28,8.22,8.28,8.21,5600.0,600838
2018-02-22 10:15,8.22,8.26,8.28,8.21,3591.0,600838
2018-02-22 10:30,8.26,8.26,8.26,8.23,4303.0,600838
2018-02-22 10:45,8.26,8.26,8.27,8.24,3762.0,600838
2018-02-22 11:00,8.26,8.29,8.29,8.24,3818.0,600838
2018-02-22 11:15,8.29,8.28,8.3,8.27,3442.0,600838
2018-02-22 11:30,8.28,8.45,8.45,8.27,7725.0,600838
2018-02-22 13:15,8.55,8.48,8.6,8.45,13445.0,600838
2018-02-22 13:30,8.48,8.48,8.51,8.48,2115.0,600838
2018-02-22 13:45,8.48,8.45,8.49,8.43,2331.0,600838
2018-02-22 14:00,8.45,8.49,8.5,8.45,1689.0,600838
2018-02-22 14:15,8.49,8.46,8.49,8.44,1336.0,600838
2018-02-22 14:30,8.46,8.46,8.54,8.45,3509.0,600838
2018-02-22 14:45,8.46,8.43,8.47,8.43,1174.0,600838
2018-02-22 15:00,8.43,8.42,8.45,8.41,3703.0,600838
2018-02-23 09:45,8.36,8.38,8.44,8.33,7333.0,600838
2018-02-23 10:00,8.38,8.38,8.4,8.34,2585.0,600838
2018-02-23 10:15,8.37,8.4,8.42,8.36,2554.0,600838
2018-02-23 10:30,8.4,8.42,8.42,8.36,3553.0,600838
2018-02-23 10:45,8.42,8.4,8.43,8.4,1938.0,600838
2018-02-23 11:00,8.4,8.53,8.58,8.38,13866.0,600838
2018-02-23 11:15,8.53,8.55,8.6,8.48,14808.0,600838
2018-02-23 11:30,8.55,8.5,8.55,8.5,3092.0,600838
2018-02-23 13:15,8.5,8.46,8.51,8.46,1485.0,600838
2018-02-23 13:30,8.46,8.43,8.46,8.42,1714.0,600838
2018-02-23 13:45,8.43,8.43,8.45,8.41,2949.0,600838
2018-02-23 14:00,8.43,8.46,8.47,8.43,689.0,600838
2018-02-23 14:15,8.46,8.45,8.46,8.44,1156.0,600838
2018-02-23 14:30,8.45,8.45,8.46,8.45,1479.0,600838
2018-02-23 14:45,8.45,8.46,8.48,8.45,1468.0,600838
2018-02-23 15:00,8.46,8.46,8.47,8.44,3609.0,600838
2018-02-26 09:45,8.57,8.5,8.63,8.43,9815.0,600838
2018-02-26 10:00,8.5,8.43,8.5,8.43,5010.0,600838
2018-02-26 10:15,8.43,8.45,8.48,8.43,3425.0,600838
2018-02-26 10:30,8.45,8.51,8.54,8.45,2168.0,600838
2018-02-26 10:45,8.51,8.51,8.51,8.46,1831.0,600838
2018-02-26 11:00,8.51,8.52,8.55,8.5,2981.0,600838
2018-02-26 11:15,8.52,8.52,8.53,8.51,1798.0,600838
2018-02-26 11:30,8.52,8.54,8.55,8.52,2186.0,600838
2018-02-26 13:15,8.55,8.54,8.55,8.54,1669.0,600838
2018-02-26 13:30,8.54,8.57,8.57,8.53,2074.0,600838
2018-02-26 13:45,8.57,8.55,8.59,8.53,3235.0,600838
2018-02-26 14:00,8.54,8.58,8.59,8.53,3876.0,600838
2018-02-26 14:15,8.58,8.56,8.58,8.55,3294.0,600838
2018-02-26 14:30,8.56,8.55,8.58,8.55,3663.0,600838
2018-02-26 14:45,8.55,8.54,8.56,8.54,2702.0,600838
2018-02-26 15:00,8.54,8.55,8.56,8.53,6598.0,600838
2018-02-27 09:45,8.52,8.67,8.67,8.51,8282.0,600838
2018-02-27 10:00,8.65,8.57,8.65,8.56,7675.0,600838
2018-02-27 10:15,8.57,8.58,8.58,8.55,3763.0,600838
2018-02-27 10:30,8.58,8.55,8.59,8.54,2822.0,600838
2018-02-27 10:45,8.55,8.55,8.58,8.55,1503.0,600838
2018-02-27 11:00,8.55,8.54,8.56,8.53,1908.0,600838
2018-02-27 11:15,8.54,8.53,8.55,8.51,2106.0,600838
2018-02-27 11:30,8.53,8.52,8.54,8.5,3092.0,600838
2018-02-27 13:15,8.52,8.53,8.54,8.51,1339.0,600838
2018-02-27 13:30,8.53,8.53,8.54,8.52,748.0,600838
2018-02-27 13:45,8.53,8.54,8.55,8.52,2110.0,600838
2018-02-27 14:00,8.54,8.62,8.66,8.53,12881.0,600838
2018-02-27 14:15,8.62,8.64,8.64,8.59,6010.0,600838
2018-02-27 14:30,8.64,8.62,8.67,8.61,4775.0,600838
2018-02-27 14:45,8.62,8.58,8.63,8.56,3436.0,600838
2018-02-27 15:00,8.58,8.6,8.61,8.58,5860.0,600838
2018-02-28 09:45,8.55,8.49,8.55,8.44,7702.0,600838
2018-02-28 10:00,8.49,8.52,8.53,8.46,2446.0,600838
2018-02-28 10:15,8.52,8.52,8.54,8.51,1862.0,600838
2018-02-28 10:30,8.52,8.54,8.55,8.52,1523.0,600838
2018-02-28 10:45,8.54,8.55,8.57,8.53,1558.0,600838
2018-02-28 11:00,8.55,8.62,8.62,8.55,4663.0,600838
2018-02-28 11:15,8.62,8.58,8.63,8.58,2413.0,600838
2018-02-28 11:30,8.58,8.57,8.58,8.56,1599.0,600838
2018-02-28 13:15,8.57,8.56,8.58,8.56,1572.0,600838
2018-02-28 13:30,8.56,8.58,8.58,8.55,1984.0,600838
2018-02-28 13:45,8.58,8.56,8.6,8.56,1283.0,600838
2018-02-28 14:00,8.56,8.58,8.58,8.56,1178.0,600838
2018-02-28 14:15,8.58,8.57,8.58,8.56,1931.0,600838
2018-02-28 14:30,8.57,8.53,8.57,8.5,4185.0,600838
2018-02-28 14:45,8.53,8.53,8.54,8.53,2831.0,600838
2018-02-28 15:00,8.53,8.53,8.54,8.49,6360.0,600838
2018-03-01 09:45,8.47,8.52,8.53,8.44,3247.0,600838
2018-03-01 10:00,8.52,8.53,8.54,8.5,2502.0,600838
2018-03-01 10:15,8.53,8.52,8.54,8.51,3168.0,600838
2018-03-01 10:30,8.52,8.52,8.52,8.49,2084.0,600838
2018-03-01 10:45,8.52,8.51,8.53,8.5,2002.0,600838
2018-03-01 11:00,8.51,8.57,8.61,8.51,4658.0,600838
2018-03-01 11:15,8.57,8.56,8.6,8.55,2441.0,600838
2018-03-01 11:30,8.56,8.58,8.58,8.56,706.0,600838
2018-03-01 13:15,8.58,8.57,8.59,8.56,1463.0,600838
2018-03-01 13:30,8.57,8.55,8.58,8.55,1213.0,600838
2018-03-01 13:45,8.55,8.57,8.6,8.55,2307.0,600838
2018-03-01 14:00,8.57,8.57,8.59,8.56,1308.0,600838
2018-03-01 14:15,8.57,8.56,8.58,8.54,2456.0,600838
2018-03-01 14:30,8.56,8.57,8.57,8.53,3446.0,600838
2018-03-01 14:45,8.57,8.6,8.6,8.56,7542.0,600838
2018-03-01 15:00,8.61,8.6,8.62,8.58,8709.0,600838
2018-03-02 09:45,8.53,8.55,8.55,8.5,4373.0,600838
2018-03-02 10:00,8.55,8.54,8.56,8.53,3377.0,600838
2018-03-02 10:15,8.54,8.59,8.65,8.53,5044.0,600838
2018-03-02 10:30,8.59,8.57,8.61,8.57,2656.0,600838
2018-03-02 10:45,8.57,8.59,8.6,8.55,2406.0,600838
2018-03-02 11:00,8.59,8.61,8.65,8.59,7073.0,600838
2018-03-02 11:15,8.61,8.59,8.64,8.59,2357.0,600838
2018-03-02 11:30,8.59,8.59,8.6,8.57,2709.0,600838
2018-03-02 13:15,8.59,8.58,8.6,8.57,1094.0,600838
2018-03-02 13:30,8.58,8.62,8.63,8.58,3300.0,600838
2018-03-02 13:45,8.62,8.62,8.64,8.61,1966.0,600838
2018-03-02 14:00,8.62,8.56,8.62,8.55,2502.0,600838
2018-03-02 14:15,8.56,8.57,8.59,8.56,783.0,600838
2018-03-02 14:30,8.57,8.59,8.59,8.55,1606.0,600838
2018-03-02 14:45,8.59,8.64,8.67,8.59,10877.0,600838
2018-03-02 15:00,8.64,8.62,8.65,8.61,4922.0,600838
2018-03-05 09:45,8.6,8.56,8.62,8.56,4161.0,600838
2018-03-05 10:00,8.56,8.6,8.63,8.56,2838.0,600838
2018-03-05 10:15,8.6,8.55,8.61,8.55,3635.0,600838
2018-03-05 10:30,8.55,8.61,8.65,8.55,3662.0,600838
2018-03-05 10:45,8.61,8.6,8.61,8.58,1389.0,600838
2018-03-05 11:00,8.6,8.6,8.65,8.57,2171.0,600838
2018-03-05 11:15,8.6,8.63,8.65,8.6,1681.0,600838
2018-03-05 11:30,8.63,8.63,8.64,8.62,870.0,600838
2018-03-05 13:15,8.63,8.62,8.64,8.61,1293.0,600838
2018-03-05 13:30,8.62,8.63,8.65,8.61,1553.0,600838
2018-03-05 13:45,8.63,8.61,8.63,8.61,1149.0,600838
2018-03-05 14:00,8.61,8.62,8.63,8.61,623.0,600838
2018-03-05 14:15,8.62,8.62,8.62,8.6,1688.0,600838
2018-03-05 14:30,8.62,8.6,8.63,8.6,1835.0,600838
2018-03-05 14:45,8.6,8.61,8.63,8.6,1231.0,600838
2018-03-05 15:00,8.61,8.61,8.63,8.6,4305.0,600838
2018-03-06 09:45,8.62,8.61,8.67,8.61,2504.0,600838
2018-03-06 10:00,8.61,8.64,8.67,8.61,6695.0,600838
2018-03-06 10:15,8.64,8.63,8.65,8.63,2575.0,600838
2018-03-06 10:30,8.63,8.59,8.64,8.59,2393.0,600838
2018-03-06 10:45,8.59,8.61,8.63,8.59,2905.0,600838
2018-03-06 11:00,8.61,8.73,8.78,8.61,24007.0,600838
2018-03-06 11:15,8.73,8.8,8.87,8.72,13375.0,600838
2018-03-06 11:30,8.8,8.8,8.81,8.76,5146.0,600838
2018-03-06 13:15,8.8,8.8,8.82,8.78,2049.0,600838
2018-03-06 13:30,8.8,8.83,8.85,8.78,7407.0,600838
2018-03-06 13:45,8.83,8.76,8.83,8.75,2813.0,600838
2018-03-06 14:00,8.76,8.73,8.79,8.71,4204.0,600838
2018-03-06 14:15,8.73,8.72,8.77,8.72,2939.0,600838
2018-03-06 14:30,8.72,8.77,8.79,8.72,1818.0,600838
2018-03-06 14:45,8.77,8.79,8.81,8.77,3692.0,600838
2018-03-06 15:00,8.79,8.76,8.79,8.75,3779.0,600838
2018-03-07 09:45,8.68,8.72,8.74,8.66,8018.0,600838
2018-03-07 10:00,8.72,8.75,8.75,8.71,2971.0,600838
2018-03-07 10:15,8.74,8.69,8.77,8.69,3404.0,600838
2018-03-07 10:30,8.68,8.79,8.79,8.67,8666.0,600838
2018-03-07 10:45,8.79,8.81,8.82,8.77,4501.0,600838
2018-03-07 11:00,8.81,8.81,8.84,8.77,4797.0,600838
2018-03-07 11:15,8.81,8.87,8.87,8.78,5212.0,600838
2018-03-07 11:30,8.87,8.94,9.06,8.85,23759.0,600838
2018-03-07 13:15,8.94,8.88,8.97,8.86,7218.0,600838
2018-03-07 13:30,8.88,8.86,8.9,8.84,4537.0,600838
2018-03-07 13:45,8.86,8.88,8.88,8.85,2357.0,600838
2018-03-07 14:00,8.87,8.87,8.88,8.85,1563.0,600838
2018-03-07 14:15,8.87,8.83,8.89,8.83,3349.0,600838
2018-03-07 14:30,8.83,8.83,8.85,8.79,3866.0,600838
2018-03-07 14:45,8.83,8.76,8.83,8.75,5100.0,600838
2018-03-07 15:00,8.76,8.74,8.79,8.72,4995.0,600838
2018-03-08 09:45,8.75,8.7,8.75,8.68,8193.0,600838
2018-03-08 10:00,8.7,8.66,8.7,8.62,8595.0,600838
2018-03-08 10:15,8.66,8.66,8.68,8.63,2885.0,600838
2018-03-08 10:30,8.66,8.68,8.69,8.65,1818.0,600838
2018-03-08 10:45,8.68,8.74,8.75,8.67,3208.0,600838
2018-03-08 11:00,8.74,8.73,8.76,8.72,1470.0,600838
2018-03-08 11:15,8.73,8.72,8.73,8.69,1782.0,600838
2018-03-08 11:30,8.72,8.68,8.72,8.67,2686.0,600838
2018-03-08 13:15,8.68,8.69,8.71,8.68,754.0,600838
2018-03-08 13:30,8.69,8.7,8.71,8.68,1449.0,600838
2018-03-08 13:45,8.7,8.68,8.71,8.68,1667.0,600838
2018-03-08 14:00,8.68,8.68,8.69,8.67,1168.0,600838
2018-03-08 14:15,8.68,8.68,8.69,8.66,1853.0,600838
2018-03-08 14:30,8.68,8.72,8.74,8.67,2883.0,600838
2018-03-08 14:45,8.72,8.71,8.72,8.7,2422.0,600838
2018-03-08 15:00,8.71,8.73,8.74,8.71,3479.0,600838
2018-03-09 09:45,8.78,8.73,8.78,8.72,4907.0,600838
2018-03-09 10:00,8.73,8.71,8.75,8.71,2147.0,600838
2018-03-09 10:15,8.71,8.79,8.81,8.71,2718.0,600838
2018-03-09 10:30,8.79,8.78,8.81,8.76,2814.0,600838
2018-03-09 10:45,8.78,8.77,8.79,8.75,1190.0,600838
2018-03-09 11:00,8.77,8.79,8.81,8.77,2604.0,600838
2018-03-09 11:15,8.79,8.78,8.8,8.77,948.0,600838
2018-03-09 11:30,8.78,8.78,8.78,8.76,2229.0,600838
2018-03-09 13:15,8.78,8.79,8.79,8.77,2610.0,600838
2018-03-09 13:30,8.79,8.79,8.8,8.78,2159.0,600838
2018-03-09 13:45,8.79,8.8,8.82,8.79,2691.0,600838
2018-03-09 14:00,8.8,8.81,8.82,8.8,2554.0,600838
2018-03-09 14:15,8.81,8.81,8.82,8.79,3149.0,600838
2018-03-09 14:30,8.81,8.81,8.86,8.81,6929.0,600838
2018-03-09 14:45,8.8,8.83,8.85,8.8,6003.0,600838
2018-03-09 15:00,8.83,8.83,8.85,8.82,6081.0,600838
2018-03-12 09:45,8.83,8.92,8.92,8.83,4957.0,600838
2018-03-12 10:00,8.92,8.88,8.92,8.88,4297.0,600838
2018-03-12 10:15,8.88,8.89,8.89,8.87,3532.0,600838
2018-03-12 10:30,8.88,8.89,8.91,8.87,4333.0,600838
2018-03-12 10:45,8.89,8.9,8.9,8.86,3478.0,600838
2018-03-12 11:00,8.9,8.9,8.91,8.89,3020.0,600838
2018-03-12 11:15,8.9,8.88,8.91,8.88,1677.0,600838
2018-03-12 11:30,8.88,8.88,8.9,8.87,2281.0,600838
2018-03-12 13:15,8.88,8.9,8.9,8.88,983.0,600838
2018-03-12 13:30,8.9,8.89,8.9,8.88,1414.0,600838
2018-03-12 13:45,8.89,8.95,8.95,8.88,6126.0,600838
2018-03-12 14:00,8.95,8.94,8.95,8.92,3875.0,600838
2018-03-12 14:15,8.94,8.92,8.95,8.91,3477.0,600838
2018-03-12 14:30,8.92,8.92,8.94,8.9,3032.0,600838
2018-03-12 14:45,8.92,8.91,8.93,8.9,2952.0,600838
2018-03-12 15:00,8.91,8.94,8.95,8.91,7716.0,600838
2018-03-13 09:45,8.92,9.0,9.05,8.91,9154.0,600838
2018-03-13 10:00,9.0,9.03,9.03,8.98,5722.0,600838
2018-03-13 10:15,9.03,9.04,9.04,9.0,4659.0,600838
2018-03-13 10:30,9.04,9.02,9.04,9.01,3798.0,600838
2018-03-13 10:45,9.03,9.09,9.09,9.02,11553.0,600838
2018-03-13 11:00,9.09,9.1,9.14,9.09,7095.0,600838
2018-03-13 11:15,9.1,9.05,9.11,9.01,5403.0,600838
2018-03-13 11:30,9.05,9.07,9.08,9.03,3537.0,600838
2018-03-13 13:15,9.07,9.07,9.08,9.04,1885.0,600838
2018-03-13 13:30,9.07,9.07,9.07,9.06,1241.0,600838
2018-03-13 13:45,9.08,9.03,9.08,9.02,3506.0,600838
2018-03-13 14:00,9.03,9.09,9.1,9.03,4371.0,600838
2018-03-13 14:15,9.09,9.04,9.09,9.03,3197.0,600838
2018-03-13 14:30,9.03,9.08,9.09,9.02,5831.0,600838
2018-03-13 14:45,9.08,9.01,9.1,9.0,6567.0,600838
2018-03-13 15:00,9.01,9.02,9.03,8.95,12375.0,600838
2018-03-14 09:45,8.99,8.98,9.05,8.92,4777.0,600838
2018-03-14 10:00,8.98,8.93,8.98,8.93,5476.0,600838
2018-03-14 10:15,8.93,8.94,8.97,8.93,2737.0,600838
2018-03-14 10:30,8.94,8.94,8.96,8.91,4221.0,600838
2018-03-14 10:45,8.94,8.91,8.94,8.89,5186.0,600838
2018-03-14 11:00,8.91,8.87,8.91,8.86,5101.0,600838
2018-03-14 11:15,8.86,8.82,8.86,8.8,6350.0,600838
2018-03-14 11:30,8.82,8.83,8.85,8.8,1800.0,600838
2018-03-14 13:15,8.83,8.81,8.84,8.8,2771.0,600838
2018-03-14 13:30,8.81,8.79,8.81,8.78,3768.0,600838
2018-03-14 13:45,8.79,8.84,8.84,8.78,2969.0,600838
2018-03-14 14:00,8.84,8.82,8.84,8.8,2041.0,600838
2018-03-14 14:15,8.82,8.85,8.85,8.82,1735.0,600838
2018-03-14 14:30,8.85,8.85,8.86,8.85,1286.0,600838
2018-03-14 14:45,8.85,8.81,8.85,8.8,4885.0,600838
2018-03-14 15:00,8.81,8.77,8.82,8.75,7026.0,600838
2018-03-15 09:45,8.7,8.75,8.76,8.7,3999.0,600838
2018-03-15 10:00,8.75,8.76,8.79,8.71,3830.0,600838
2018-03-15 10:15,8.76,8.76,8.78,8.76,1664.0,600838
2018-03-15 10:30,8.76,8.77,8.79,8.76,1178.0,600838
2018-03-15 10:45,8.77,8.71,8.77,8.69,5316.0,600838
2018-03-15 11:00,8.71,9.05,9.15,8.68,14929.0,600838
2018-03-15 11:15,9.06,8.92,9.08,8.92,12640.0,600838
2018-03-15 11:30,8.93,8.9,8.94,8.9,2463.0,600838
2018-03-15 13:15,8.9,8.86,8.95,8.86,2256.0,600838
2018-03-15 13:30,8.86,8.85,8.91,8.85,2578.0,600838
2018-03-15 13:45,8.85,8.84,8.86,8.81,2327.0,600838
2018-03-15 14:00,8.85,8.84,8.85,8.81,1849.0,600838
2018-03-15 14:15,8.84,8.9,8.9,8.84,1907.0,600838
2018-03-15 14:30,8.9,8.86,8.91,8.82,4219.0,600838
2018-03-15 14:45,8.86,8.84,8.86,8.81,4974.0,600838
2018-03-15 15:00,8.84,8.9,8.91,8.84,6225.0,600838
2018-03-16 09:45,8.88,9.04,9.08,8.88,18287.0,600838
2018-03-16 10:00,9.04,9.06,9.07,9.03,10266.0,600838
2018-03-16 10:15,9.05,9.01,9.06,9.0,5140.0,600838
2018-03-16 10:30,9.02,9.04,9.04,9.01,2131.0,600838
2018-03-16 10:45,9.04,9.0,9.04,9.0,2258.0,600838
2018-03-16 11:00,9.0,8.98,9.01,8.96,3848.0,600838
2018-03-16 11:15,8.98,9.06,9.13,8.96,22936.0,600838
2018-03-16 11:30,9.06,9.09,9.09,9.05,4146.0,600838
2018-03-16 13:15,9.09,9.07,9.11,9.06,4863.0,600838
2018-03-16 13:30,9.07,9.06,9.07,9.02,3351.0,600838
2018-03-16 13:45,9.06,9.09,9.11,9.05,4335.0,600838
2018-03-16 14:00,9.09,9.08,9.09,9.06,1634.0,600838
2018-03-16 14:15,9.08,9.03,9.08,9.01,4087.0,600838
