"Date","Time","Open","High","Low","Close","TotalVolume"
2018/10/8,09:31:00,3708.000000,3708.000000,3706.000000,3706.000000,104
2018/10/8,09:32:00,3706.000000,3708.000000,3706.000000,3708.000000,150
2018/10/8,09:33:00,3706.000000,3708.000000,3706.000000,3708.000000,36
2018/10/8,09:34:00,3708.000000,3710.000000,3706.000000,3706.000000,60
2018/10/8,09:35:00,3708.000000,3708.000000,3704.000000,3704.000000,48
2018/10/8,09:36:00,3704.000000,3704.000000,3702.000000,3702.000000,14
2018/10/8,09:37:00,3702.000000,3706.000000,3702.000000,3706.000000,52
2018/10/8,09:38:00,3706.000000,3706.000000,3704.000000,3706.000000,36
2018/10/8,09:39:00,3704.000000,3710.000000,3704.000000,3706.000000,266
2018/10/8,09:40:00,3710.000000,3714.000000,3710.000000,3712.000000,240
2018/10/8,09:41:00,3712.000000,3716.000000,3712.000000,3714.000000,296
2018/10/8,09:42:00,3712.000000,3712.000000,3712.000000,3712.000000,46
2018/10/8,09:43:00,3714.000000,3714.000000,3710.000000,3710.000000,80
2018/10/8,09:44:00,3714.000000,3714.000000,3710.000000,3712.000000,24
2018/10/8,09:45:00,3712.000000,3712.000000,3710.000000,3710.000000,250
2018/10/8,09:46:00,3710.000000,3710.000000,3710.000000,3710.000000,88
2018/10/8,09:47:00,3710.000000,3710.000000,3710.000000,3710.000000,6
2018/10/8,09:48:00,3710.000000,3712.000000,3710.000000,3710.000000,32
2018/10/8,09:49:00,3712.000000,3712.000000,3708.000000,3708.000000,114
2018/10/8,09:50:00,3706.000000,3708.000000,3706.000000,3706.000000,58
2018/10/8,09:51:00,3706.000000,3706.000000,3706.000000,3706.000000,18
2018/10/8,09:52:00,3708.000000,3708.000000,3708.000000,3708.000000,22
2018/10/8,09:54:00,3708.000000,3708.000000,3708.000000,3708.000000,2
2018/10/8,09:55:00,3706.000000,3708.000000,3706.000000,3708.000000,26
2018/10/8,09:56:00,3710.000000,3710.000000,3708.000000,3708.000000,54
2018/10/8,09:57:00,3708.000000,3708.000000,3708.000000,3708.000000,4
2018/10/8,09:58:00,3706.000000,3708.000000,3704.000000,3708.000000,466
2018/10/8,09:59:00,3706.000000,3708.000000,3704.000000,3708.000000,100
2018/10/8,10:00:00,3706.000000,3706.000000,3706.000000,3706.000000,2
2018/10/8,10:01:00,3706.000000,3706.000000,3704.000000,3704.000000,26
2018/10/8,10:02:00,3706.000000,3706.000000,3706.000000,3706.000000,8
2018/10/8,10:03:00,3704.000000,3704.000000,3704.000000,3704.000000,16
2018/10/8,10:04:00,3704.000000,3704.000000,3704.000000,3704.000000,36
2018/10/8,10:05:00,3704.000000,3704.000000,3702.000000,3702.000000,10
2018/10/8,10:06:00,3704.000000,3706.000000,3704.000000,3706.000000,10
2018/10/8,10:07:00,3704.000000,3704.000000,3704.000000,3704.000000,4
2018/10/8,10:08:00,3706.000000,3708.000000,3704.000000,3708.000000,30
2018/10/8,10:09:00,3706.000000,3706.000000,3706.000000,3706.000000,10
2018/10/8,10:10:00,3706.000000,3708.000000,3706.000000,3706.000000,44
2018/10/8,10:13:00,3706.000000,3708.000000,3706.000000,3708.000000,4
2018/10/8,10:14:00,3708.000000,3708.000000,3708.000000,3708.000000,38
2018/10/8,10:31:00,3708.000000,3708.000000,3704.000000,3706.000000,164
2018/10/8,10:33:00,3706.000000,3706.000000,3704.000000,3704.000000,22
2018/10/8,10:34:00,3708.000000,3708.000000,3704.000000,3704.000000,180
2018/10/8,10:35:00,3704.000000,3704.000000,3702.000000,3704.000000,112
2018/10/8,10:36:00,3702.000000,3706.000000,3702.000000,3702.000000,24
2018/10/8,10:37:00,3706.000000,3706.000000,3706.000000,3706.000000,6
2018/10/8,10:38:00,3706.000000,3706.000000,3706.000000,3706.000000,10
2018/10/8,10:39:00,3704.000000,3704.000000,3702.000000,3702.000000,6
2018/10/8,10:40:00,3704.000000,3704.000000,3702.000000,3702.000000,232
2018/10/8,10:41:00,3702.000000,3702.000000,3702.000000,3702.000000,184
2018/10/8,10:42:00,3702.000000,3702.000000,3702.000000,3702.000000,84
2018/10/8,10:43:00,3702.000000,3702.000000,3702.000000,3702.000000,14
2018/10/8,10:44:00,3702.000000,3702.000000,3700.000000,3702.000000,128
2018/10/8,10:45:00,3702.000000,3702.000000,3700.000000,3700.000000,36
2018/10/8,10:46:00,3702.000000,3702.000000,3702.000000,3702.000000,8
2018/10/8,10:47:00,3702.000000,3702.000000,3700.000000,3700.000000,4
2018/10/8,10:48:00,3700.000000,3700.000000,3700.000000,3700.000000,4
2018/10/8,10:49:00,3700.000000,3700.000000,3700.000000,3700.000000,130
2018/10/8,10:50:00,3700.000000,3700.000000,3700.000000,3700.000000,70
2018/10/8,10:51:00,3700.000000,3700.000000,3696.000000,3698.000000,56
2018/10/8,10:52:00,3698.000000,3700.000000,3698.000000,3698.000000,20
2018/10/8,10:53:00,3696.000000,3698.000000,3696.000000,3696.000000,50
2018/10/8,10:54:00,3696.000000,3696.000000,3688.000000,3688.000000,170
2018/10/8,10:55:00,3688.000000,3688.000000,3686.000000,3688.000000,280
2018/10/8,10:56:00,3688.000000,3690.000000,3688.000000,3690.000000,68
2018/10/8,10:57:00,3688.000000,3690.000000,3688.000000,3690.000000,56
2018/10/8,10:58:00,3690.000000,3692.000000,3688.000000,3692.000000,80
2018/10/8,10:59:00,3694.000000,3694.000000,3692.000000,3694.000000,14
2018/10/8,11:00:00,3694.000000,3694.000000,3692.000000,3692.000000,30
2018/10/8,11:01:00,3692.000000,3694.000000,3692.000000,3694.000000,20
2018/10/8,11:02:00,3694.000000,3694.000000,3694.000000,3694.000000,4
2018/10/8,11:03:00,3694.000000,3694.000000,3694.000000,3694.000000,6
2018/10/8,11:04:00,3692.000000,3694.000000,3692.000000,3694.000000,10
2018/10/8,11:05:00,3692.000000,3692.000000,3692.000000,3692.000000,2
2018/10/8,11:06:00,3694.000000,3694.000000,3694.000000,3694.000000,4
2018/10/8,11:07:00,3694.000000,3698.000000,3694.000000,3698.000000,74
2018/10/8,11:08:00,3698.000000,3698.000000,3696.000000,3696.000000,10
2018/10/8,11:09:00,3698.000000,3700.000000,3698.000000,3700.000000,102
2018/10/8,11:10:00,3700.000000,3700.000000,3696.000000,3696.000000,214
2018/10/8,11:11:00,3696.000000,3698.000000,3696.000000,3698.000000,18
2018/10/8,11:12:00,3698.000000,3698.000000,3698.000000,3698.000000,38
2018/10/8,11:13:00,3698.000000,3698.000000,3696.000000,3696.000000,26
2018/10/8,11:14:00,3694.000000,3694.000000,3694.000000,3694.000000,16
2018/10/8,11:15:00,3694.000000,3694.000000,3694.000000,3694.000000,6
2018/10/8,11:16:00,3696.000000,3696.000000,3696.000000,3696.000000,44
2018/10/8,11:17:00,3694.000000,3694.000000,3694.000000,3694.000000,26
2018/10/8,11:18:00,3692.000000,3694.000000,3692.000000,3694.000000,46
2018/10/8,11:19:00,3694.000000,3694.000000,3694.000000,3694.000000,28
2018/10/8,11:20:00,3692.000000,3692.000000,3692.000000,3692.000000,54
2018/10/8,11:21:00,3692.000000,3692.000000,3692.000000,3692.000000,16
2018/10/8,11:22:00,3692.000000,3692.000000,3692.000000,3692.000000,44
2018/10/8,11:23:00,3690.000000,3694.000000,3690.000000,3694.000000,10
2018/10/8,11:24:00,3694.000000,3694.000000,3692.000000,3692.000000,76
2018/10/8,11:25:00,3694.000000,3694.000000,3694.000000,3694.000000,20
2018/10/8,11:26:00,3692.000000,3692.000000,3692.000000,3692.000000,10
2018/10/8,11:27:00,3692.000000,3694.000000,3692.000000,3692.000000,34
2018/10/8,11:28:00,3694.000000,3694.000000,3694.000000,3694.000000,54
2018/10/8,11:29:00,3694.000000,3694.000000,3690.000000,3690.000000,228
2018/10/8,11:30:00,3688.000000,3688.000000,3686.000000,3688.000000,146
2018/10/8,13:31:00,3688.000000,3692.000000,3688.000000,3692.000000,94
2018/10/8,13:32:00,3692.000000,3694.000000,3690.000000,3694.000000,42
2018/10/8,13:33:00,3694.000000,3694.000000,3694.000000,3694.000000,140
2018/10/8,13:34:00,3692.000000,3692.000000,3690.000000,3692.000000,108
2018/10/8,13:35:00,3694.000000,3696.000000,3694.000000,3694.000000,60
2018/10/8,13:36:00,3694.000000,3700.000000,3694.000000,3700.000000,202
2018/10/8,13:37:00,3700.000000,3704.000000,3700.000000,3702.000000,146
2018/10/8,13:38:00,3702.000000,3702.000000,3700.000000,3700.000000,56
2018/10/8,13:39:00,3698.000000,3698.000000,3696.000000,3696.000000,48
2018/10/8,13:41:00,3698.000000,3700.000000,3698.000000,3698.000000,42
2018/10/8,13:42:00,3696.000000,3696.000000,3694.000000,3696.000000,48
2018/10/8,13:43:00,3696.000000,3696.000000,3696.000000,3696.000000,4
2018/10/8,13:44:00,3694.000000,3694.000000,3694.000000,3694.000000,2
2018/10/8,13:45:00,3698.000000,3700.000000,3698.000000,3700.000000,68
2018/10/8,13:46:00,3700.000000,3700.000000,3698.000000,3698.000000,28
2018/10/8,13:47:00,3700.000000,3700.000000,3700.000000,3700.000000,38
2018/10/8,13:48:00,3700.000000,3702.000000,3696.000000,3696.000000,84
2018/10/8,13:49:00,3698.000000,3700.000000,3698.000000,3698.000000,14
2018/10/8,13:50:00,3698.000000,3702.000000,3696.000000,3700.000000,66
2018/10/8,13:51:00,3698.000000,3698.000000,3698.000000,3698.000000,4
2018/10/8,13:52:00,3698.000000,3698.000000,3698.000000,3698.000000,10
2018/10/8,13:53:00,3700.000000,3700.000000,3700.000000,3700.000000,4
2018/10/8,13:54:00,3700.000000,3700.000000,3700.000000,3700.000000,2
2018/10/8,13:55:00,3698.000000,3700.000000,3698.000000,3700.000000,68
2018/10/8,13:56:00,3702.000000,3702.000000,3700.000000,3700.000000,124
2018/10/8,13:57:00,3700.000000,3704.000000,3700.000000,3704.000000,108
2018/10/8,13:58:00,3702.000000,3704.000000,3702.000000,3702.000000,36
2018/10/8,13:59:00,3702.000000,3702.000000,3700.000000,3700.000000,118
2018/10/8,14:00:00,3700.000000,3700.000000,3700.000000,3700.000000,2
2018/10/8,14:01:00,3700.000000,3704.000000,3700.000000,3704.000000,18
2018/10/8,14:02:00,3704.000000,3706.000000,3704.000000,3704.000000,46
2018/10/8,14:03:00,3702.000000,3702.000000,3700.000000,3700.000000,18
2018/10/8,14:05:00,3702.000000,3702.000000,3702.000000,3702.000000,14
2018/10/8,14:06:00,3704.000000,3704.000000,3702.000000,3704.000000,20
2018/10/8,14:07:00,3704.000000,3704.000000,3704.000000,3704.000000,2
2018/10/8,14:08:00,3704.000000,3704.000000,3702.000000,3704.000000,28
2018/10/8,14:10:00,3704.000000,3706.000000,3704.000000,3704.000000,42
2018/10/8,14:11:00,3706.000000,3706.000000,3704.000000,3704.000000,14
2018/10/8,14:12:00,3706.000000,3706.000000,3704.000000,3704.000000,22
2018/10/8,14:13:00,3704.000000,3708.000000,3704.000000,3704.000000,210
2018/10/8,14:14:00,3706.000000,3708.000000,3706.000000,3706.000000,78
2018/10/8,14:15:00,3706.000000,3706.000000,3706.000000,3706.000000,2
2018/10/8,14:16:00,3706.000000,3706.000000,3706.000000,3706.000000,224
2018/10/8,14:17:00,3706.000000,3706.000000,3704.000000,3704.000000,6
2018/10/8,14:18:00,3706.000000,3706.000000,3704.000000,3706.000000,54
2018/10/8,14:19:00,3708.000000,3708.000000,3708.000000,3708.000000,12
2018/10/8,14:20:00,3708.000000,3710.000000,3708.000000,3710.000000,88
2018/10/8,14:21:00,3710.000000,3710.000000,3708.000000,3708.000000,28
2018/10/8,14:22:00,3710.000000,3720.000000,3710.000000,3720.000000,498
2018/10/8,14:23:00,3720.000000,3720.000000,3712.000000,3718.000000,208
2018/10/8,14:24:00,3718.000000,3720.000000,3716.000000,3720.000000,174
2018/10/8,14:25:00,3720.000000,3722.000000,3718.000000,3720.000000,88
2018/10/8,14:26:00,3718.000000,3720.000000,3718.000000,3720.000000,78
2018/10/8,14:27:00,3720.000000,3720.000000,3718.000000,3720.000000,330
2018/10/8,14:28:00,3720.000000,3720.000000,3718.000000,3718.000000,46
2018/10/8,14:29:00,3718.000000,3720.000000,3714.000000,3714.000000,190
2018/10/8,14:30:00,3716.000000,3718.000000,3716.000000,3716.000000,52
2018/10/8,14:31:00,3720.000000,3720.000000,3718.000000,3718.000000,58
2018/10/8,14:32:00,3716.000000,3716.000000,3716.000000,3716.000000,26
2018/10/8,14:33:00,3716.000000,3718.000000,3716.000000,3716.000000,64
2018/10/8,14:34:00,3718.000000,3718.000000,3716.000000,3716.000000,110
2018/10/8,14:35:00,3716.000000,3718.000000,3716.000000,3718.000000,32
2018/10/8,14:36:00,3718.000000,3718.000000,3718.000000,3718.000000,10
2018/10/8,14:37:00,3716.000000,3716.000000,3716.000000,3716.000000,18
2018/10/8,14:38:00,3718.000000,3720.000000,3718.000000,3718.000000,44
2018/10/8,14:39:00,3720.000000,3720.000000,3718.000000,3720.000000,88
2018/10/8,14:40:00,3720.000000,3720.000000,3718.000000,3720.000000,46
2018/10/8,14:41:00,3718.000000,3718.000000,3718.000000,3718.000000,120
2018/10/8,14:42:00,3718.000000,3718.000000,3718.000000,3718.000000,84
2018/10/8,14:43:00,3718.000000,3718.000000,3718.000000,3718.000000,4
2018/10/8,14:44:00,3718.000000,3718.000000,3716.000000,3718.000000,52
2018/10/8,14:45:00,3718.000000,3718.000000,3718.000000,3718.000000,18
2018/10/8,14:46:00,3720.000000,3720.000000,3720.000000,3720.000000,22
2018/10/8,14:47:00,3718.000000,3718.000000,3718.000000,3718.000000,30
2018/10/8,14:48:00,3718.000000,3718.000000,3716.000000,3716.000000,10
2018/10/8,14:49:00,3718.000000,3718.000000,3716.000000,3716.000000,4
2018/10/8,14:50:00,3718.000000,3718.000000,3718.000000,3718.000000,2
2018/10/8,14:51:00,3716.000000,3718.000000,3716.000000,3716.000000,178
2018/10/8,14:52:00,3716.000000,3720.000000,3716.000000,3720.000000,218
2018/10/8,14:53:00,3720.000000,3722.000000,3720.000000,3720.000000,236
2018/10/8,14:54:00,3720.000000,3722.000000,3718.000000,3718.000000,104
2018/10/8,14:55:00,3718.000000,3718.000000,3716.000000,3718.000000,24
2018/10/8,14:56:00,3716.000000,3716.000000,3716.000000,3716.000000,44
2018/10/8,14:57:00,3718.000000,3720.000000,3718.000000,3718.000000,118
2018/10/8,14:58:00,3716.000000,3720.000000,3716.000000,3720.000000,208
2018/10/8,14:59:00,3718.000000,3726.000000,3718.000000,3724.000000,320
2018/10/8,15:00:00,3726.000000,3726.000000,3720.000000,3720.000000,172
2018/10/8,21:01:00,3714.000000,3714.000000,3702.000000,3708.000000,542
2018/10/8,21:02:00,3706.000000,3714.000000,3704.000000,3712.000000,906
2018/10/8,21:03:00,3710.000000,3716.000000,3708.000000,3714.000000,506
2018/10/8,21:04:00,3716.000000,3722.000000,3716.000000,3718.000000,304
2018/10/8,21:05:00,3718.000000,3720.000000,3718.000000,3718.000000,150
2018/10/8,21:06:00,3718.000000,3720.000000,3716.000000,3720.000000,166
2018/10/8,21:07:00,3720.000000,3722.000000,3718.000000,3718.000000,216
2018/10/8,21:08:00,3720.000000,3722.000000,3720.000000,3720.000000,166
2018/10/8,21:09:00,3720.000000,3722.000000,3718.000000,3718.000000,174
2018/10/8,21:10:00,3718.000000,3718.000000,3718.000000,3718.000000,132
2018/10/8,21:11:00,3720.000000,3720.000000,3716.000000,3718.000000,58
2018/10/8,21:12:00,3718.000000,3718.000000,3714.000000,3714.000000,58
2018/10/8,21:13:00,3714.000000,3716.000000,3714.000000,3716.000000,82
2018/10/8,21:14:00,3716.000000,3718.000000,3716.000000,3718.000000,54
2018/10/8,21:15:00,3718.000000,3718.000000,3716.000000,3716.000000,106
2018/10/8,21:16:00,3716.000000,3716.000000,3714.000000,3714.000000,38
2018/10/8,21:17:00,3716.000000,3716.000000,3714.000000,3716.000000,32
2018/10/8,21:18:00,3716.000000,3718.000000,3716.000000,3718.000000,48
2018/10/8,21:19:00,3716.000000,3718.000000,3716.000000,3716.000000,202
2018/10/8,21:20:00,3716.000000,3716.000000,3714.000000,3716.000000,144
2018/10/8,21:21:00,3716.000000,3718.000000,3714.000000,3716.000000,34
2018/10/8,21:22:00,3716.000000,3718.000000,3714.000000,3716.000000,54
2018/10/8,21:23:00,3716.000000,3716.000000,3714.000000,3716.000000,52
2018/10/8,21:24:00,3718.000000,3720.000000,3718.000000,3720.000000,252
2018/10/8,21:25:00,3720.000000,3722.000000,3720.000000,3722.000000,186
2018/10/8,21:26:00,3722.000000,3724.000000,3720.000000,3720.000000,144
2018/10/8,21:27:00,3720.000000,3722.000000,3720.000000,3720.000000,82
2018/10/8,21:28:00,3722.000000,3724.000000,3722.000000,3724.000000,174
2018/10/8,21:29:00,3726.000000,3726.000000,3720.000000,3722.000000,98
2018/10/8,21:30:00,3724.000000,3724.000000,3722.000000,3724.000000,102
2018/10/8,21:31:00,3726.000000,3726.000000,3722.000000,3726.000000,144
2018/10/8,21:32:00,3724.000000,3724.000000,3722.000000,3724.000000,54
2018/10/8,21:33:00,3724.000000,3726.000000,3722.000000,3722.000000,42
2018/10/8,21:34:00,3722.000000,3724.000000,3720.000000,3722.000000,78
2018/10/8,21:35:00,3722.000000,3724.000000,3722.000000,3722.000000,76
2018/10/8,21:36:00,3724.000000,3724.000000,3722.000000,3722.000000,30
2018/10/8,21:37:00,3722.000000,3722.000000,3722.000000,3722.000000,12
2018/10/8,21:38:00,3720.000000,3722.000000,3720.000000,3722.000000,38
2018/10/8,21:39:00,3722.000000,3724.000000,3722.000000,3722.000000,34
2018/10/8,21:40:00,3722.000000,3730.000000,3722.000000,3728.000000,356
2018/10/8,21:41:00,3728.000000,3728.000000,3724.000000,3724.000000,74
2018/10/8,21:42:00,3724.000000,3726.000000,3724.000000,3724.000000,26
2018/10/8,21:43:00,3728.000000,3728.000000,3726.000000,3726.000000,102
2018/10/8,21:44:00,3726.000000,3728.000000,3726.000000,3726.000000,320
2018/10/8,21:45:00,3726.000000,3730.000000,3726.000000,3728.000000,426
2018/10/8,21:46:00,3728.000000,3730.000000,3728.000000,3728.000000,166
2018/10/8,21:47:00,3728.000000,3732.000000,3728.000000,3732.000000,796
2018/10/8,21:48:00,3732.000000,3732.000000,3728.000000,3728.000000,64
2018/10/8,21:49:00,3730.000000,3730.000000,3728.000000,3730.000000,112
2018/10/8,21:50:00,3730.000000,3730.000000,3730.000000,3730.000000,98
2018/10/8,21:51:00,3730.000000,3732.000000,3730.000000,3730.000000,96
2018/10/8,21:52:00,3730.000000,3730.000000,3728.000000,3728.000000,84
2018/10/8,21:53:00,3726.000000,3728.000000,3724.000000,3724.000000,146
2018/10/8,21:54:00,3722.000000,3726.000000,3722.000000,3726.000000,42
2018/10/8,21:55:00,3726.000000,3728.000000,3724.000000,3728.000000,150
2018/10/8,21:56:00,3728.000000,3728.000000,3726.000000,3726.000000,78
2018/10/8,21:57:00,3726.000000,3726.000000,3724.000000,3724.000000,48
2018/10/8,21:58:00,3726.000000,3730.000000,3726.000000,3730.000000,168
2018/10/8,21:59:00,3730.000000,3730.000000,3726.000000,3726.000000,306
2018/10/8,22:00:00,3728.000000,3730.000000,3728.000000,3728.000000,94
2018/10/8,22:01:00,3730.000000,3730.000000,3728.000000,3730.000000,144
2018/10/8,22:02:00,3728.000000,3730.000000,3728.000000,3728.000000,54
2018/10/8,22:03:00,3730.000000,3732.000000,3728.000000,3728.000000,226
2018/10/8,22:04:00,3728.000000,3728.000000,3726.000000,3726.000000,64
2018/10/8,22:05:00,3728.000000,3728.000000,3728.000000,3728.000000,12
2018/10/8,22:06:00,3728.000000,3728.000000,3728.000000,3728.000000,18
2018/10/8,22:07:00,3728.000000,3728.000000,3726.000000,3726.000000,28
2018/10/8,22:08:00,3728.000000,3728.000000,3726.000000,3726.000000,18
2018/10/8,22:09:00,3728.000000,3728.000000,3726.000000,3726.000000,42
2018/10/8,22:10:00,3728.000000,3728.000000,3726.000000,3726.000000,20
2018/10/8,22:11:00,3728.000000,3730.000000,3728.000000,3730.000000,74
2018/10/8,22:12:00,3730.000000,3730.000000,3728.000000,3728.000000,6
2018/10/8,22:13:00,3730.000000,3742.000000,3730.000000,3736.000000,468
2018/10/8,22:14:00,3738.000000,3750.000000,3738.000000,3750.000000,946
2018/10/8,22:15:00,3746.000000,3750.000000,3744.000000,3748.000000,508
2018/10/8,22:16:00,3750.000000,3752.000000,3748.000000,3750.000000,222
2018/10/8,22:17:00,3748.000000,3748.000000,3744.000000,3744.000000,278
2018/10/8,22:18:00,3742.000000,3750.000000,3742.000000,3746.000000,276
2018/10/8,22:19:00,3748.000000,3748.000000,3746.000000,3746.000000,74
2018/10/8,22:20:00,3746.000000,3748.000000,3744.000000,3746.000000,44
2018/10/8,22:21:00,3746.000000,3746.000000,3744.000000,3744.000000,80
2018/10/8,22:22:00,3744.000000,3744.000000,3742.000000,3742.000000,56
2018/10/8,22:23:00,3742.000000,3746.000000,3742.000000,3742.000000,104
2018/10/8,22:24:00,3746.000000,3746.000000,3744.000000,3744.000000,20
2018/10/8,22:25:00,3742.000000,3742.000000,3738.000000,3740.000000,408
2018/10/8,22:26:00,3742.000000,3744.000000,3742.000000,3742.000000,44
2018/10/8,22:27:00,3744.000000,3744.000000,3742.000000,3742.000000,12
2018/10/8,22:28:00,3742.000000,3742.000000,3742.000000,3742.000000,34
2018/10/8,22:29:00,3742.000000,3742.000000,3742.000000,3742.000000,48
2018/10/8,22:30:00,3740.000000,3742.000000,3740.000000,3740.000000,42
2018/10/8,22:31:00,3740.000000,3742.000000,3738.000000,3738.000000,134
2018/10/8,22:32:00,3738.000000,3742.000000,3738.000000,3742.000000,78
2018/10/8,22:33:00,3742.000000,3744.000000,3740.000000,3744.000000,48
2018/10/8,22:34:00,3742.000000,3742.000000,3740.000000,3742.000000,28
2018/10/8,22:35:00,3742.000000,3742.000000,3742.000000,3742.000000,4
2018/10/8,22:36:00,3744.000000,3748.000000,3740.000000,3740.000000,546
2018/10/8,22:37:00,3740.000000,3744.000000,3738.000000,3742.000000,88
2018/10/8,22:38:00,3744.000000,3746.000000,3744.000000,3744.000000,210
2018/10/8,22:39:00,3744.000000,3744.000000,3740.000000,3742.000000,30
2018/10/8,22:40:00,3742.000000,3742.000000,3740.000000,3740.000000,58
2018/10/8,22:41:00,3740.000000,3740.000000,3740.000000,3740.000000,62
2018/10/8,22:42:00,3738.000000,3746.000000,3738.000000,3740.000000,196
2018/10/8,22:43:00,3740.000000,3740.000000,3736.000000,3738.000000,96
2018/10/8,22:44:00,3738.000000,3738.000000,3738.000000,3738.000000,24
2018/10/8,22:45:00,3736.000000,3738.000000,3734.000000,3738.000000,92
2018/10/8,22:46:00,3736.000000,3738.000000,3736.000000,3738.000000,26
2018/10/8,22:47:00,3740.000000,3740.000000,3740.000000,3740.000000,20
2018/10/8,22:48:00,3738.000000,3740.000000,3738.000000,3740.000000,14
2018/10/8,22:49:00,3738.000000,3738.000000,3736.000000,3736.000000,30
2018/10/8,22:50:00,3738.000000,3738.000000,3738.000000,3738.000000,18
2018/10/8,22:51:00,3740.000000,3742.000000,3740.000000,3740.000000,60
2018/10/8,22:52:00,3740.000000,3740.000000,3740.000000,3740.000000,26
2018/10/8,22:53:00,3742.000000,3746.000000,3742.000000,3744.000000,64
2018/10/8,22:54:00,3744.000000,3744.000000,3742.000000,3744.000000,76
2018/10/8,22:55:00,3742.000000,3744.000000,3742.000000,3744.000000,40
2018/10/8,22:56:00,3744.000000,3744.000000,3744.000000,3744.000000,28
2018/10/8,22:57:00,3744.000000,3744.000000,3742.000000,3742.000000,156
2018/10/8,22:58:00,3740.000000,3742.000000,3740.000000,3742.000000,56
2018/10/8,22:59:00,3740.000000,3744.000000,3740.000000,3744.000000,178
2018/10/8,23:00:00,3744.000000,3748.000000,3744.000000,3748.000000,178
2018/10/9,09:01:00,3746.000000,3752.000000,3744.000000,3752.000000,714
2018/10/9,09:02:00,3752.000000,3756.000000,3750.000000,3754.000000,310
2018/10/9,09:03:00,3754.000000,3760.000000,3752.000000,3758.000000,956
2018/10/9,09:04:00,3758.000000,3764.000000,3758.000000,3762.000000,476
2018/10/9,09:05:00,3762.000000,3766.000000,3760.000000,3764.000000,788
2018/10/9,09:06:00,3764.000000,3768.000000,3762.000000,3768.000000,488
2018/10/9,09:07:00,3768.000000,3780.000000,3768.000000,3776.000000,1594
2018/10/9,09:08:00,3776.000000,3780.000000,3774.000000,3780.000000,1142
2018/10/9,09:09:00,3778.000000,3784.000000,3776.000000,3782.000000,702
2018/10/9,09:10:00,3782.000000,3784.000000,3780.000000,3780.000000,404
2018/10/9,09:11:00,3780.000000,3786.000000,3780.000000,3780.000000,518
2018/10/9,09:12:00,3782.000000,3784.000000,3780.000000,3784.000000,520
2018/10/9,09:13:00,3784.000000,3784.000000,3770.000000,3776.000000,1044
2018/10/9,09:14:00,3774.000000,3784.000000,3774.000000,3782.000000,586
2018/10/9,09:15:00,3784.000000,3784.000000,3780.000000,3780.000000,174
2018/10/9,09:16:00,3780.000000,3780.000000,3778.000000,3780.000000,102
2018/10/9,09:17:00,3778.000000,3778.000000,3774.000000,3774.000000,130
2018/10/9,09:18:00,3774.000000,3776.000000,3772.000000,3772.000000,254
2018/10/9,09:19:00,3774.000000,3776.000000,3770.000000,3774.000000,284
2018/10/9,09:20:00,3774.000000,3774.000000,3768.000000,3770.000000,248
