Tm,Tm,O,H,L,C,V,A,date
2017-12-01 10:07:00,2017-12-01 10:07:00,5.06,5.07,5.06,5.07,899.0,455944.0,2017-12-01
2017-12-01 10:08:00,2017-12-01 10:08:00,5.07,5.07,5.06,5.07,370.0,187586.0,2017-12-01
2017-12-01 10:09:00,2017-12-01 10:09:00,5.07,5.07,5.06,5.07,588.0,297673.0,2017-12-01
2017-12-01 10:10:00,2017-12-01 10:10:00,5.07,5.07,5.06,5.07,257.0,130272.0,2017-12-01
2017-12-01 10:11:00,2017-12-01 10:11:00,5.06,5.07,5.06,5.07,1389.0,704186.0,2017-12-01
2017-12-01 10:12:00,2017-12-01 10:12:00,5.07,5.07,5.07,5.07,198.0,100426.0,2017-12-01
2017-12-01 10:13:00,2017-12-01 10:13:00,5.07,5.08,5.07,5.08,207.0,105045.0,2017-12-01
2017-12-01 10:14:00,2017-12-01 10:14:00,5.07,5.08,5.07,5.07,238.0,121365.0,2017-12-01
2017-12-01 10:15:00,2017-12-01 10:15:00,5.07,5.07,5.07,5.07,413.0,209735.0,2017-12-01
2017-12-01 10:16:00,2017-12-01 10:16:00,5.07,5.07,5.06,5.07,6.0,3052.0,2017-12-01
2017-12-01 10:17:00,2017-12-01 10:17:00,5.06,5.07,5.06,5.07,840.0,425878.0,2017-12-01
2017-12-01 10:18:00,2017-12-01 10:18:00,5.07,5.07,5.07,5.07,140.0,71197.0,2017-12-01
2017-12-01 10:19:00,2017-12-01 10:19:00,5.06,5.08,5.06,5.06,110.0,55953.0,2017-12-01
2017-12-01 10:20:00,2017-12-01 10:20:00,5.07,5.08,5.07,5.07,685.0,347489.0,2017-12-01
2017-12-01 10:21:00,2017-12-01 10:21:00,5.07,5.08,5.07,5.08,519.0,263647.0,2017-12-01
2017-12-01 10:22:00,2017-12-01 10:22:00,5.07,5.08,5.07,5.08,200.0,101720.0,2017-12-01
2017-12-01 10:23:00,2017-12-01 10:23:00,5.08,5.08,5.07,5.08,539.0,273542.0,2017-12-01
2017-12-01 10:24:00,2017-12-01 10:24:00,5.08,5.08,5.07,5.08,127.0,64513.0,2017-12-01
2017-12-01 10:25:00,2017-12-01 10:25:00,5.08,5.08,5.08,5.08,281.0,143255.0,2017-12-01
2017-12-01 10:26:00,2017-12-01 10:26:00,5.08,5.09,5.07,5.08,188.0,95651.0,2017-12-01
2017-12-01 10:27:00,2017-12-01 10:27:00,5.08,5.08,5.08,5.08,289.0,146812.0,2017-12-01
2017-12-01 10:28:00,2017-12-01 10:28:00,5.08,5.08,5.08,5.08,96.0,48910.0,2017-12-01
2017-12-01 10:29:00,2017-12-01 10:29:00,5.08,5.09,5.08,5.08,349.0,177401.0,2017-12-01
2017-12-01 10:30:00,2017-12-01 10:30:00,5.09,5.09,5.08,5.09,89.0,45242.0,2017-12-01
2017-12-01 10:31:00,2017-12-01 10:31:00,5.09,5.09,5.08,5.09,827.0,421035.0,2017-12-01
2017-12-01 10:32:00,2017-12-01 10:32:00,5.09,5.09,5.08,5.08,530.0,269528.0,2017-12-01
2017-12-01 10:33:00,2017-12-01 10:33:00,5.08,5.08,5.08,5.08,242.0,123885.0,2017-12-01
2017-12-01 10:34:00,2017-12-01 10:34:00,5.08,5.08,5.08,5.08,26.0,13208.0,2017-12-01
2017-12-01 10:35:00,2017-12-01 10:35:00,5.07,5.07,5.07,5.07,118.0,59846.0,2017-12-01
2017-12-01 10:36:00,2017-12-01 10:36:00,5.07,5.07,5.07,5.07,343.0,173982.0,2017-12-01
2017-12-01 10:37:00,2017-12-01 10:37:00,5.07,5.08,5.07,5.07,662.0,336404.0,2017-12-01
2017-12-01 10:38:00,2017-12-01 10:38:00,5.07,5.07,5.06,5.07,30.0,15442.0,2017-12-01
2017-12-01 10:39:00,2017-12-01 10:39:00,5.07,5.07,5.07,5.07,83.0,42081.0,2017-12-01
2017-12-01 10:40:00,2017-12-01 10:40:00,5.07,5.07,5.06,5.06,25.0,12651.0,2017-12-01
2017-12-01 10:41:00,2017-12-01 10:41:00,5.07,5.07,5.06,5.07,49.0,24839.0,2017-12-01
2017-12-01 10:42:00,2017-12-01 10:42:00,5.07,5.07,5.06,5.06,206.0,104578.0,2017-12-01
2017-12-01 10:43:00,2017-12-01 10:43:00,5.07,5.07,5.07,5.07,17.0,8619.0,2017-12-01
2017-12-01 10:44:00,2017-12-01 10:44:00,5.06,5.07,5.06,5.07,30.0,15599.0,2017-12-01
2017-12-01 10:45:00,2017-12-01 10:45:00,5.06,5.06,5.06,5.06,50.0,25299.0,2017-12-01
2017-12-01 10:46:00,2017-12-01 10:46:00,5.07,5.07,5.06,5.07,42.0,21264.0,2017-12-01
2017-12-01 10:47:00,2017-12-01 10:47:00,5.06,5.06,5.06,5.06,104.0,52622.0,2017-12-01
2017-12-01 10:48:00,2017-12-01 10:48:00,5.06,5.07,5.06,5.07,33.0,16705.0,2017-12-01
2017-12-01 10:49:00,2017-12-01 10:49:00,5.06,5.06,5.06,5.06,0.0,15.0,2017-12-01
2017-12-01 10:50:00,2017-12-01 10:50:00,5.07,5.07,5.06,5.06,57.0,28872.0,2017-12-01
2017-12-01 10:51:00,2017-12-01 10:51:00,5.07,5.07,5.06,5.06,107.0,54734.0,2017-12-01
2017-12-01 10:52:00,2017-12-01 10:52:00,5.06,5.07,5.06,5.07,199.0,100792.0,2017-12-01
2017-12-01 10:53:00,2017-12-01 10:53:00,5.06,5.06,5.06,5.06,11.0,5566.0,2017-12-01
2017-12-01 10:54:00,2017-12-01 10:54:00,5.07,5.07,5.07,5.07,53.0,26871.0,2017-12-01
2017-12-01 10:55:00,2017-12-01 10:55:00,5.06,5.07,5.06,5.06,257.0,130839.0,2017-12-01
2017-12-01 10:56:00,2017-12-01 10:56:00,5.06,5.06,5.06,5.06,70.0,35419.0,2017-12-01
2017-12-01 10:57:00,2017-12-01 10:57:00,5.07,5.07,5.06,5.06,120.0,61512.0,2017-12-01
2017-12-01 10:58:00,2017-12-01 10:58:00,5.06,5.06,5.06,5.06,1040.0,526239.0,2017-12-01
2017-12-01 10:59:00,2017-12-01 10:59:00,5.06,5.06,5.06,5.06,86.0,43516.0,2017-12-01
2017-12-01 11:00:00,2017-12-01 11:00:00,5.06,5.06,5.06,5.06,321.0,162425.0,2017-12-01
2017-12-01 11:01:00,2017-12-01 11:01:00,5.06,5.06,5.06,5.06,0.0,50.0,2017-12-01
2017-12-01 11:02:00,2017-12-01 11:02:00,5.06,5.06,5.06,5.06,30.0,15180.0,2017-12-01
2017-12-01 11:04:00,2017-12-01 11:04:00,5.06,5.07,5.06,5.06,376.0,190945.0,2017-12-01
2017-12-01 11:05:00,2017-12-01 11:05:00,5.06,5.06,5.06,5.06,18.0,9108.0,2017-12-01
2017-12-01 11:06:00,2017-12-01 11:06:00,5.06,5.07,5.06,5.07,22.0,11134.0,2017-12-01
2017-12-01 11:07:00,2017-12-01 11:07:00,5.06,5.07,5.06,5.07,10.0,5472.0,2017-12-01
2017-12-01 11:08:00,2017-12-01 11:08:00,5.06,5.06,5.06,5.06,144.0,73626.0,2017-12-01
2017-12-01 11:09:00,2017-12-01 11:09:00,5.06,5.06,5.06,5.06,8.0,4046.0,2017-12-01
2017-12-01 11:10:00,2017-12-01 11:10:00,5.07,5.07,5.07,5.07,2.0,1014.0,2017-12-01
2017-12-01 11:11:00,2017-12-01 11:11:00,5.07,5.07,5.06,5.07,76.0,38484.0,2017-12-01
2017-12-01 11:12:00,2017-12-01 11:12:00,5.06,5.06,5.06,5.06,82.0,41758.0,2017-12-01
2017-12-01 11:13:00,2017-12-01 11:13:00,5.06,5.07,5.06,5.06,467.0,236707.0,2017-12-01
2017-12-01 11:14:00,2017-12-01 11:14:00,5.07,5.07,5.07,5.07,292.0,148322.0,2017-12-01
2017-12-01 11:15:00,2017-12-01 11:15:00,5.07,5.07,5.06,5.06,135.0,69118.0,2017-12-01
2017-12-01 11:16:00,2017-12-01 11:16:00,5.06,5.06,5.06,5.06,20.0,10413.0,2017-12-01
2017-12-01 11:17:00,2017-12-01 11:17:00,5.06,5.07,5.06,5.07,22.0,11134.0,2017-12-01
2017-12-01 11:18:00,2017-12-01 11:18:00,5.06,5.06,5.06,5.06,200.0,101199.0,2017-12-01
2017-12-01 11:19:00,2017-12-01 11:19:00,5.06,5.06,5.06,5.06,0.0,414.0,2017-12-01
2017-12-01 11:20:00,2017-12-01 11:20:00,5.06,5.06,5.06,5.06,2.0,1254.0,2017-12-01
2017-12-01 11:21:00,2017-12-01 11:21:00,5.06,5.07,5.06,5.07,69.0,35398.0,2017-12-01
2017-12-01 11:22:00,2017-12-01 11:22:00,5.07,5.07,5.07,5.07,4.0,2028.0,2017-12-01
2017-12-01 11:23:00,2017-12-01 11:23:00,5.06,5.07,5.06,5.07,658.0,333405.0,2017-12-01
2017-12-01 11:24:00,2017-12-01 11:24:00,5.07,5.07,5.07,5.07,100.0,50700.0,2017-12-01
2017-12-01 11:25:00,2017-12-01 11:25:00,5.07,5.07,5.06,5.06,11.0,5784.0,2017-12-01
2017-12-01 11:26:00,2017-12-01 11:26:00,5.07,5.07,5.07,5.07,30.0,15210.0,2017-12-01
2017-12-01 11:27:00,2017-12-01 11:27:00,5.06,5.07,5.06,5.07,317.0,161233.0,2017-12-01
2017-12-01 11:28:00,2017-12-01 11:28:00,5.07,5.07,5.07,5.07,150.0,76536.0,2017-12-01
2017-12-01 11:29:00,2017-12-01 11:29:00,5.07,5.07,5.07,5.07,57.0,28909.0,2017-12-01
2017-12-01 13:00:00,2017-12-01 13:00:00,5.07,5.07,5.07,5.07,101.0,51207.0,2017-12-01
2017-12-01 13:02:00,2017-12-01 13:02:00,5.07,5.07,5.06,5.06,35.0,17741.0,2017-12-01
2017-12-01 13:03:00,2017-12-01 13:03:00,5.07,5.07,5.07,5.07,1.0,507.0,2017-12-01
2017-12-01 13:04:00,2017-12-01 13:04:00,5.07,5.07,5.07,5.07,5.0,2535.0,2017-12-01
2017-12-01 13:05:00,2017-12-01 13:05:00,5.07,5.07,5.06,5.07,61.0,30876.0,2017-12-01
2017-12-01 13:06:00,2017-12-01 13:06:00,5.06,5.07,5.06,5.07,65.0,33407.0,2017-12-01
2017-12-01 13:07:00,2017-12-01 13:07:00,5.07,5.07,5.07,5.07,36.0,18252.0,2017-12-01
2017-12-01 13:08:00,2017-12-01 13:08:00,5.07,5.07,5.06,5.06,11.0,5567.0,2017-12-01
2017-12-01 13:11:00,2017-12-01 13:11:00,5.06,5.07,5.06,5.06,93.0,47101.0,2017-12-01
2017-12-01 13:12:00,2017-12-01 13:12:00,5.06,5.06,5.06,5.06,113.0,57176.0,2017-12-01
2017-12-01 13:13:00,2017-12-01 13:13:00,5.06,5.07,5.06,5.07,78.0,39536.0,2017-12-01
2017-12-01 13:15:00,2017-12-01 13:15:00,5.06,5.06,5.06,5.06,6.0,3035.0,2017-12-01
2017-12-01 13:16:00,2017-12-01 13:16:00,5.07,5.07,5.07,5.07,15.0,7605.0,2017-12-01
2017-12-01 13:17:00,2017-12-01 13:17:00,5.07,5.07,5.07,5.07,1.0,507.0,2017-12-01
2017-12-01 13:18:00,2017-12-01 13:18:00,5.06,5.06,5.06,5.06,285.0,144207.0,2017-12-01
2017-12-01 13:19:00,2017-12-01 13:19:00,5.06,5.06,5.06,5.06,59.0,30359.0,2017-12-01
2017-12-01 13:20:00,2017-12-01 13:20:00,5.06,5.06,5.06,5.06,37.0,18720.0,2017-12-01
2017-12-01 13:21:00,2017-12-01 13:21:00,5.06,5.06,5.06,5.06,36.0,18721.0,2017-12-01
2017-12-01 13:22:00,2017-12-01 13:22:00,5.06,5.06,5.06,5.06,96.0,48677.0,2017-12-01
2017-12-01 13:23:00,2017-12-01 13:23:00,5.05,5.05,5.05,5.05,50.0,25250.0,2017-12-01
2017-12-01 13:24:00,2017-12-01 13:24:00,5.05,5.06,5.05,5.06,41.0,20722.0,2017-12-01
2017-12-01 13:25:00,2017-12-01 13:25:00,5.06,5.06,5.06,5.06,159.0,80453.0,2017-12-01
2017-12-01 13:26:00,2017-12-01 13:26:00,5.05,5.05,5.05,5.05,22.0,11110.0,2017-12-01
2017-12-01 13:27:00,2017-12-01 13:27:00,5.05,5.05,5.05,5.05,37.0,18685.0,2017-12-01
2017-12-01 13:28:00,2017-12-01 13:28:00,5.05,5.05,5.05,5.05,8.0,4040.0,2017-12-01
2017-12-01 13:29:00,2017-12-01 13:29:00,5.05,5.05,5.05,5.05,647.0,326735.0,2017-12-01
2017-12-01 13:30:00,2017-12-01 13:30:00,5.05,5.05,5.05,5.05,31.0,15655.0,2017-12-01
2017-12-01 13:31:00,2017-12-01 13:31:00,5.06,5.06,5.06,5.06,153.0,77415.0,2017-12-01
2017-12-01 13:32:00,2017-12-01 13:32:00,5.06,5.06,5.06,5.06,241.0,121944.0,2017-12-01
2017-12-01 13:33:00,2017-12-01 13:33:00,5.06,5.06,5.06,5.06,235.0,118907.0,2017-12-01
2017-12-01 13:35:00,2017-12-01 13:35:00,5.07,5.07,5.06,5.06,112.0,56683.0,2017-12-01
2017-12-01 13:36:00,2017-12-01 13:36:00,5.06,5.06,5.06,5.06,50.0,25299.0,2017-12-01
2017-12-01 13:38:00,2017-12-01 13:38:00,5.06,5.06,5.06,5.06,2.0,1011.0,2017-12-01
2017-12-01 13:39:00,2017-12-01 13:39:00,5.06,5.06,5.06,5.06,112.0,56670.0,2017-12-01
2017-12-01 13:40:00,2017-12-01 13:40:00,5.06,5.07,5.06,5.06,28.0,14181.0,2017-12-01
2017-12-01 13:41:00,2017-12-01 13:41:00,5.07,5.07,5.06,5.06,111.0,56273.0,2017-12-01
2017-12-01 13:42:00,2017-12-01 13:42:00,5.07,5.07,5.07,5.07,82.0,41574.0,2017-12-01
2017-12-01 13:43:00,2017-12-01 13:43:00,5.07,5.07,5.06,5.06,7.0,3547.0,2017-12-01
2017-12-01 13:44:00,2017-12-01 13:44:00,5.06,5.06,5.06,5.06,30.0,15178.0,2017-12-01
2017-12-01 13:45:00,2017-12-01 13:45:00,5.06,5.06,5.06,5.06,5.0,2530.0,2017-12-01
2017-12-01 13:46:00,2017-12-01 13:46:00,5.06,5.06,5.06,5.06,58.0,29347.0,2017-12-01
2017-12-01 13:47:00,2017-12-01 13:47:00,5.06,5.06,5.06,5.06,66.0,33395.0,2017-12-01
2017-12-01 13:48:00,2017-12-01 13:48:00,5.06,5.06,5.06,5.06,13.0,6577.0,2017-12-01
2017-12-01 13:49:00,2017-12-01 13:49:00,5.06,5.07,5.06,5.06,131.0,66286.0,2017-12-01
2017-12-01 13:50:00,2017-12-01 13:50:00,5.06,5.07,5.06,5.07,29.0,14683.0,2017-12-01
2017-12-01 13:51:00,2017-12-01 13:51:00,5.06,5.06,5.06,5.06,9.0,4554.0,2017-12-01
2017-12-01 13:52:00,2017-12-01 13:52:00,5.07,5.07,5.06,5.06,50.0,25300.0,2017-12-01
2017-12-01 13:53:00,2017-12-01 13:53:00,5.07,5.07,5.06,5.06,5.0,2531.0,2017-12-01
2017-12-01 13:54:00,2017-12-01 13:54:00,5.06,5.07,5.06,5.07,428.0,216927.0,2017-12-01
2017-12-01 13:55:00,2017-12-01 13:55:00,5.07,5.07,5.06,5.06,22.0,11134.0,2017-12-01
2017-12-01 13:56:00,2017-12-01 13:56:00,5.07,5.07,5.07,5.07,2.0,1014.0,2017-12-01
2017-12-01 13:57:00,2017-12-01 13:57:00,5.07,5.07,5.06,5.06,41.0,20765.0,2017-12-01
2017-12-01 13:58:00,2017-12-01 13:58:00,5.07,5.07,5.06,5.06,11.0,5575.0,2017-12-01
2017-12-01 13:59:00,2017-12-01 13:59:00,5.06,5.07,5.06,5.07,153.0,77420.0,2017-12-01
2017-12-01 14:00:00,2017-12-01 14:00:00,5.06,5.07,5.06,5.07,180.0,91081.0,2017-12-01
2017-12-01 14:01:00,2017-12-01 14:01:00,5.06,5.06,5.06,5.06,111.0,56164.0,2017-12-01
2017-12-01 14:02:00,2017-12-01 14:02:00,5.06,5.06,5.06,5.06,273.0,138135.0,2017-12-01
2017-12-01 14:03:00,2017-12-01 14:03:00,5.06,5.06,5.06,5.06,79.0,39971.0,2017-12-01
2017-12-01 14:04:00,2017-12-01 14:04:00,5.06,5.06,5.06,5.06,5.0,2528.0,2017-12-01
2017-12-01 14:05:00,2017-12-01 14:05:00,5.06,5.06,5.06,5.06,10.0,5060.0,2017-12-01
2017-12-01 14:06:00,2017-12-01 14:06:00,5.06,5.06,5.06,5.06,7.0,3541.0,2017-12-01
2017-12-01 14:07:00,2017-12-01 14:07:00,5.06,5.06,5.06,5.06,25.0,12649.0,2017-12-01
2017-12-01 14:08:00,2017-12-01 14:08:00,5.06,5.06,5.06,5.06,10.0,5060.0,2017-12-01
2017-12-01 14:10:00,2017-12-01 14:10:00,5.05,5.05,5.05,5.05,8.0,4040.0,2017-12-01
2017-12-01 14:11:00,2017-12-01 14:11:00,5.06,5.06,5.06,5.06,10.0,5060.0,2017-12-01
2017-12-01 14:12:00,2017-12-01 14:12:00,5.05,5.06,5.05,5.06,1701.0,859005.0,2017-12-01
2017-12-01 14:13:00,2017-12-01 14:13:00,5.05,5.05,5.05,5.05,4.0,2020.0,2017-12-01
2017-12-01 14:14:00,2017-12-01 14:14:00,5.05,5.05,5.05,5.05,101.0,51005.0,2017-12-01
2017-12-01 14:15:00,2017-12-01 14:15:00,5.05,5.05,5.05,5.05,221.0,111605.0,2017-12-01
2017-12-01 14:16:00,2017-12-01 14:16:00,5.05,5.05,5.05,5.05,100.0,50500.0,2017-12-01
2017-12-01 14:17:00,2017-12-01 14:17:00,5.05,5.06,5.05,5.06,18.0,9097.0,2017-12-01
2017-12-01 14:18:00,2017-12-01 14:18:00,5.06,5.06,5.05,5.05,206.0,104055.0,2017-12-01
2017-12-01 14:19:00,2017-12-01 14:19:00,5.06,5.06,5.05,5.05,282.0,142689.0,2017-12-01
2017-12-01 14:20:00,2017-12-01 14:20:00,5.06,5.06,5.06,5.06,51.0,25804.0,2017-12-01
2017-12-01 14:22:00,2017-12-01 14:22:00,5.06,5.06,5.05,5.06,410.0,207112.0,2017-12-01
2017-12-01 14:23:00,2017-12-01 14:23:00,5.05,5.05,5.05,5.05,250.0,126250.0,2017-12-01
2017-12-01 14:24:00,2017-12-01 14:24:00,5.06,5.06,5.05,5.05,56.0,28283.0,2017-12-01
2017-12-01 14:25:00,2017-12-01 14:25:00,5.06,5.06,5.06,5.06,50.0,25299.0,2017-12-01
2017-12-01 14:26:00,2017-12-01 14:26:00,5.05,5.05,5.05,5.05,7.0,3535.0,2017-12-01
2017-12-01 14:27:00,2017-12-01 14:27:00,5.05,5.05,5.05,5.05,562.0,283810.0,2017-12-01
2017-12-01 14:28:00,2017-12-01 14:28:00,5.04,5.05,5.04,5.05,103.0,51913.0,2017-12-01
2017-12-01 14:29:00,2017-12-01 14:29:00,5.04,5.05,5.04,5.05,769.0,387795.0,2017-12-01
2017-12-01 14:30:00,2017-12-01 14:30:00,5.04,5.05,5.04,5.05,180.0,90834.0,2017-12-01
2017-12-01 14:31:00,2017-12-01 14:31:00,5.04,5.04,5.04,5.04,7.0,3528.0,2017-12-01
2017-12-01 14:32:00,2017-12-01 14:32:00,5.04,5.04,5.04,5.04,121.0,60984.0,2017-12-01
2017-12-01 14:33:00,2017-12-01 14:33:00,5.04,5.05,5.04,5.04,312.0,157348.0,2017-12-01
2017-12-01 14:34:00,2017-12-01 14:34:00,5.04,5.05,5.04,5.05,1927.0,973118.0,2017-12-01
2017-12-01 14:35:00,2017-12-01 14:35:00,5.05,5.06,5.05,5.06,49.0,24756.0,2017-12-01
2017-12-01 14:36:00,2017-12-01 14:36:00,5.05,5.05,5.05,5.05,166.0,83830.0,2017-12-01
2017-12-01 14:38:00,2017-12-01 14:38:00,5.05,5.06,5.05,5.06,850.0,429969.0,2017-12-01
2017-12-01 14:39:00,2017-12-01 14:39:00,5.06,5.07,5.06,5.07,212.0,107383.0,2017-12-01
2017-12-01 14:40:00,2017-12-01 14:40:00,5.06,5.06,5.06,5.06,12.0,6071.0,2017-12-01
2017-12-01 14:41:00,2017-12-01 14:41:00,5.07,5.07,5.06,5.06,764.0,386675.0,2017-12-01
2017-12-01 14:42:00,2017-12-01 14:42:00,5.06,5.07,5.06,5.07,216.0,109456.0,2017-12-01
2017-12-01 14:43:00,2017-12-01 14:43:00,5.06,5.06,5.06,5.06,51.0,25804.0,2017-12-01
2017-12-01 14:44:00,2017-12-01 14:44:00,5.06,5.06,5.06,5.06,60.0,30359.0,2017-12-01
2017-12-01 14:45:00,2017-12-01 14:45:00,5.06,5.06,5.06,5.06,6.0,3035.0,2017-12-01
2017-12-01 14:46:00,2017-12-01 14:46:00,5.06,5.07,5.06,5.07,1582.0,802022.0,2017-12-01
2017-12-01 14:47:00,2017-12-01 14:47:00,5.07,5.08,5.07,5.08,319.0,161973.0,2017-12-01
2017-12-01 14:48:00,2017-12-01 14:48:00,5.07,5.07,5.07,5.07,328.0,166296.0,2017-12-01
2017-12-01 14:49:00,2017-12-01 14:49:00,5.08,5.08,5.07,5.07,47.0,23830.0,2017-12-01
2017-12-01 14:50:00,2017-12-01 14:50:00,5.07,5.08,5.07,5.07,1267.0,643491.0,2017-12-01
2017-12-01 14:51:00,2017-12-01 14:51:00,5.08,5.09,5.07,5.09,1481.0,752321.0,2017-12-01
2017-12-01 14:52:00,2017-12-01 14:52:00,5.08,5.09,5.08,5.08,662.0,336320.0,2017-12-01
2017-12-01 14:53:00,2017-12-01 14:53:00,5.08,5.09,5.08,5.09,546.0,277912.0,2017-12-01
2017-12-01 14:54:00,2017-12-01 14:54:00,5.09,5.09,5.08,5.09,376.0,191326.0,2017-12-01
2017-12-01 14:55:00,2017-12-01 14:55:00,5.09,5.09,5.08,5.08,245.0,124572.0,2017-12-01
2017-12-01 14:56:00,2017-12-01 14:56:00,5.09,5.09,5.08,5.08,672.0,341787.0,2017-12-01
2017-12-01 14:57:00,2017-12-01 14:57:00,5.08,5.08,5.08,5.08,29.0,14732.0,2017-12-01
2017-12-01 14:59:00,2017-12-01 14:59:00,5.08,5.08,5.08,5.08,1095.0,556260.0,2017-12-01
2017-12-04 09:30:00,2017-12-04 09:30:00,5.08,5.08,5.05,5.05,506.0,256235.0,2017-12-04
2017-12-04 09:31:00,2017-12-04 09:31:00,5.05,5.06,5.05,5.06,109.0,55142.0,2017-12-04
2017-12-04 09:32:00,2017-12-04 09:32:00,5.07,5.07,5.06,5.07,106.0,53734.0,2017-12-04
2017-12-04 09:33:00,2017-12-04 09:33:00,5.08,5.08,5.08,5.08,52.0,26416.0,2017-12-04
2017-12-04 09:34:00,2017-12-04 09:34:00,5.08,5.08,5.08,5.08,241.0,122945.0,2017-12-04
2017-12-04 09:35:00,2017-12-04 09:35:00,5.08,5.08,5.07,5.07,134.0,68557.0,2017-12-04
2017-12-04 09:36:00,2017-12-04 09:36:00,5.07,5.07,5.07,5.07,226.0,114582.0,2017-12-04
2017-12-04 09:37:00,2017-12-04 09:37:00,5.07,5.08,5.07,5.08,389.0,197233.0,2017-12-04
2017-12-04 09:38:00,2017-12-04 09:38:00,5.07,5.08,5.07,5.07,125.0,63653.0,2017-12-04
2017-12-04 09:39:00,2017-12-04 09:39:00,5.08,5.08,5.07,5.08,233.0,118347.0,2017-12-04
2017-12-04 09:40:00,2017-12-04 09:40:00,5.07,5.08,5.07,5.07,536.0,272040.0,2017-12-04
