,high,open,close,total_turnover,low,volume
2019-01-02 10:29:00,6.02,6.02,6.02,5418.0,6.02,900.0
2019-01-02 10:30:00,6.02,6.02,6.0,261652.0,6.0,43500.0
2019-01-02 10:31:00,6.01,6.0,5.99,131361.0,5.99,21900.0
2019-01-02 10:32:00,6.0,5.99,6.0,130096.0,5.98,21700.0
2019-01-02 10:33:00,6.0,6.0,5.99,152730.0,5.98,25500.0
2019-01-02 10:34:00,5.99,5.99,5.97,353713.0,5.97,59200.0
2019-01-02 10:35:00,5.98,5.98,5.98,163652.0,5.96,27400.0
2019-01-02 10:36:00,5.98,5.98,5.98,58564.0,5.97,9800.0
2019-01-02 10:37:00,5.98,5.98,5.97,35820.0,5.97,6000.0
2019-01-02 10:38:00,5.98,5.97,5.96,246411.0,5.96,41300.0
2019-01-02 10:39:00,5.96,5.96,5.96,36356.0,5.96,6100.0
2019-01-02 10:40:00,5.98,5.98,5.98,25143.0,5.98,4200.0
2019-01-02 10:41:00,6.0,5.98,5.98,16180.0,5.98,2700.0
2019-01-02 10:42:00,5.99,5.98,5.99,453431.0,5.98,75800.0
2019-01-02 10:43:00,6.02,5.99,6.02,31839.0,5.99,5300.0
2019-01-02 10:44:00,6.02,6.02,6.0,196903.0,6.0,32800.0
2019-01-02 10:45:00,6.0,6.0,6.0,174372.0,5.99,29100.0
2019-01-02 10:46:00,6.0,6.0,5.98,88047.0,5.98,14700.0
2019-01-02 10:47:00,5.99,5.98,5.99,37737.0,5.98,6300.0
2019-01-02 10:48:00,5.99,5.99,5.99,13169.0,5.98,2200.0
2019-01-02 10:49:00,5.99,5.99,5.98,35333.0,5.98,5900.0
2019-01-02 10:50:00,5.99,5.98,5.99,10782.0,5.98,1800.0
2019-01-02 10:51:00,5.99,5.99,5.99,13777.0,5.99,2300.0
2019-01-02 10:52:00,5.99,5.99,5.99,676270.0,5.98,112900.0
2019-01-02 10:53:00,6.0,5.99,5.98,371694.0,5.98,62100.0
2019-01-02 10:54:00,5.99,5.98,5.99,208098.0,5.97,34800.0
2019-01-02 10:55:00,5.99,5.99,5.97,540594.0,5.97,90400.0
2019-01-02 10:56:00,5.98,5.97,5.95,527295.0,5.95,88500.0
2019-01-02 10:57:00,5.95,5.95,5.95,550180.0,5.94,92500.0
2019-01-02 10:58:00,5.95,5.95,5.95,330820.0,5.95,55600.0
2019-01-02 10:59:00,5.96,5.95,5.94,240912.0,5.94,40500.0
2019-01-02 11:00:00,5.96,5.94,5.94,309745.0,5.94,52100.0
2019-01-02 11:01:00,5.94,5.94,5.94,386987.0,5.93,65200.0
2019-01-02 11:02:00,5.94,5.94,5.93,173300.0,5.93,29200.0
2019-01-02 11:03:00,5.94,5.93,5.93,134031.0,5.93,22600.0
2019-01-02 11:04:00,5.94,5.93,5.92,323555.0,5.92,54600.0
2019-01-02 11:05:00,5.93,5.92,5.93,67480.0,5.92,11380.0
2019-01-02 11:06:00,5.94,5.94,5.93,288793.0,5.93,48700.0
2019-01-02 11:07:00,5.93,5.93,5.91,411876.0,5.9,69600.0
2019-01-02 11:08:00,5.92,5.91,5.91,121758.0,5.91,20600.0
2019-01-02 11:09:00,5.92,5.91,5.92,125282.0,5.9,21200.0
2019-01-02 11:10:00,5.92,5.92,5.92,216080.0,5.92,36500.0
2019-01-02 11:11:00,5.92,5.92,5.91,38432.0,5.91,6500.0
2019-01-02 11:12:00,5.92,5.91,5.92,173766.0,5.91,29400.0
2019-01-02 11:13:00,5.92,5.92,5.91,208413.0,5.9,35300.0
2019-01-02 11:14:00,5.92,5.91,5.92,121944.0,5.91,20600.0
2019-01-02 11:15:00,5.92,5.9,5.92,220168.0,5.9,37300.0
2019-01-02 11:16:00,5.92,5.91,5.92,322443.0,5.91,54500.0
2019-01-02 11:17:00,5.92,5.91,5.92,7695.0,5.91,1300.0
2019-01-02 11:18:00,5.92,5.92,5.91,23057.0,5.91,3900.0
2019-01-02 11:19:00,5.92,5.92,5.89,228591.0,5.89,38720.0
2019-01-02 11:20:00,5.91,5.9,5.9,64224.0,5.9,10880.0
2019-01-02 11:21:00,5.91,5.9,5.9,69676.0,5.9,11800.0
2019-01-02 11:22:00,5.9,5.9,5.9,7670.0,5.9,1300.0
2019-01-02 11:23:00,5.9,5.9,5.9,10632.0,5.9,1800.0
2019-01-02 11:24:00,5.91,5.9,5.91,186756.0,5.9,31600.0
2019-01-02 11:25:00,5.92,5.91,5.91,132998.0,5.91,22500.0
2019-01-02 11:26:00,5.91,5.91,5.91,267723.0,5.91,45300.0
2019-01-02 11:27:00,5.91,5.91,5.9,673029.0,5.9,113920.0
2019-01-02 11:28:00,5.89,5.89,5.86,529458.0,5.86,90100.0
2019-01-02 11:29:00,5.88,5.86,5.87,128402.0,5.86,21900.0
2019-01-02 11:30:00,5.87,5.87,5.85,541587.0,5.82,92600.0
2019-01-02 13:01:00,5.87,5.86,5.86,368113.0,5.86,62800.0
2019-01-02 13:02:00,5.91,5.87,5.91,32323.0,5.87,5500.0
2019-01-02 13:03:00,5.92,5.92,5.87,257654.0,5.86,43900.0
2019-01-02 13:04:00,5.88,5.88,5.88,53508.0,5.88,9100.0
2019-01-02 13:05:00,5.88,5.88,5.85,306974.0,5.85,52500.0
2019-01-02 13:06:00,5.86,5.86,5.86,42193.0,5.85,7200.0
2019-01-02 13:07:00,5.86,5.86,5.84,263635.0,5.84,45100.0
2019-01-02 13:08:00,5.85,5.84,5.84,78306.0,5.84,13400.0
2019-01-02 13:09:00,5.85,5.85,5.83,181005.0,5.83,31000.0
2019-01-02 13:10:00,5.84,5.84,5.84,13432.0,5.84,2300.0
2019-01-02 13:11:00,5.84,5.84,5.83,130032.0,5.83,22300.0
2019-01-02 13:12:00,5.85,5.84,5.85,293791.0,5.83,50300.0
2019-01-02 13:13:00,5.87,5.86,5.87,41622.0,5.86,7100.0
2019-01-02 13:14:00,5.87,5.87,5.87,24067.0,5.87,4100.0
2019-01-02 13:15:00,5.87,5.87,5.87,48694.0,5.86,8300.0
2019-01-02 13:16:00,5.86,5.86,5.86,38062.0,5.85,6500.0
2019-01-02 13:17:00,5.86,5.86,5.86,53912.0,5.86,9200.0
2019-01-02 13:18:00,5.88,5.86,5.88,72685.0,5.86,12400.0
2019-01-02 13:19:00,5.88,5.86,5.88,3518.0,5.86,600.0
2019-01-02 13:20:00,5.88,5.88,5.87,31091.0,5.86,5300.0
2019-01-02 13:21:00,5.87,5.87,5.87,475863.0,5.85,81300.0
2019-01-02 13:22:00,5.87,5.87,5.87,587.0,5.87,100.0
2019-01-02 13:23:00,5.87,5.85,5.87,21092.0,5.85,3600.0
2019-01-02 13:24:00,5.87,5.87,5.86,122889.0,5.85,21000.0
2019-01-02 13:25:00,5.86,5.86,5.86,43348.0,5.85,7400.0
2019-01-02 13:26:00,5.86,5.86,5.86,38675.0,5.85,6600.0
2019-01-02 13:27:00,5.86,5.86,5.85,107686.0,5.85,18400.0
2019-01-02 13:28:00,5.86,5.85,5.86,78976.0,5.85,13500.0
2019-01-02 13:29:00,5.87,5.86,5.87,17589.0,5.85,3000.0
2019-01-02 13:30:00,5.87,5.87,5.87,25231.0,5.86,4300.0
2019-01-02 13:31:00,5.87,5.87,5.86,46840.0,5.85,8000.0
2019-01-02 13:32:00,5.86,5.86,5.86,24607.0,5.85,4200.0
2019-01-02 13:33:00,5.86,5.86,5.85,56746.0,5.85,9700.0
2019-01-02 13:34:00,5.85,5.83,5.83,1047217.0,5.82,179700.0
2019-01-02 13:35:00,5.83,5.83,5.81,201796.0,5.81,34700.0
2019-01-02 13:36:00,5.82,5.81,5.82,379526.0,5.8,65400.0
2019-01-02 13:37:00,5.82,5.82,5.8,362821.0,5.8,62500.0
2019-01-02 13:38:00,5.82,5.8,5.81,233815.0,5.8,40200.0
2019-01-02 13:39:00,5.82,5.82,5.78,749714.0,5.76,129600.0
2019-01-02 13:40:00,5.8,5.78,5.8,24343.0,5.78,4200.0
2019-01-02 13:41:00,5.8,5.8,5.8,295630.0,5.79,51000.0
2019-01-02 13:42:00,5.83,5.8,5.83,228150.0,5.8,39200.0
2019-01-02 13:43:00,5.86,5.83,5.8,540165.0,5.8,92800.0
2019-01-02 13:44:00,5.8,5.8,5.76,890117.0,5.76,154000.0
2019-01-02 13:45:00,5.76,5.76,5.76,68544.0,5.76,11900.0
2019-01-02 13:46:00,5.81,5.78,5.78,143323.0,5.77,24800.0
2019-01-02 13:47:00,5.81,5.81,5.81,23228.0,5.8,4000.0
2019-01-02 13:48:00,5.83,5.81,5.83,68110.0,5.81,11700.0
2019-01-02 13:49:00,5.83,5.83,5.83,2915.0,5.83,500.0
2019-01-02 13:50:00,5.83,5.82,5.79,103332.0,5.79,17800.0
2019-01-02 13:51:00,5.8,5.79,5.8,40020.0,5.79,6900.0
2019-01-02 13:52:00,5.82,5.79,5.82,123109.0,5.79,21200.0
2019-01-02 13:53:00,5.83,5.83,5.82,8742.0,5.82,1500.0
2019-01-02 13:54:00,5.82,5.81,5.82,12211.0,5.81,2100.0
2019-01-02 13:55:00,5.83,5.82,5.82,11650.0,5.82,2000.0
2019-01-02 13:56:00,5.83,5.83,5.76,520430.0,5.76,89800.0
2019-01-02 13:57:00,5.77,5.76,5.77,171804.0,5.76,29780.0
2019-01-02 13:58:00,5.8,5.77,5.8,226766.0,5.77,39300.0
2019-01-02 13:59:00,5.8,5.78,5.76,151783.0,5.76,26300.0
2019-01-02 14:00:00,5.79,5.76,5.79,5200.0,5.76,900.0
2019-01-02 14:01:00,5.79,5.79,5.77,9832.0,5.77,1700.0
2019-01-02 14:02:00,5.79,5.77,5.78,8682.0,5.77,1500.0
2019-01-02 14:03:00,5.79,5.78,5.79,74569.0,5.77,12900.0
2019-01-02 14:04:00,5.79,5.79,5.78,63646.0,5.78,11000.0
2019-01-02 14:05:00,5.8,5.79,5.79,46332.0,5.79,8000.0
2019-01-02 14:06:00,5.8,5.79,5.8,28405.0,5.79,4900.0
2019-01-02 14:07:00,5.84,5.8,5.84,123682.0,5.8,21200.0
2019-01-02 14:08:00,5.89,5.84,5.89,1058500.0,5.83,180600.0
2019-01-02 14:09:00,5.92,5.92,5.89,197058.0,5.89,33400.0
2019-01-02 14:10:00,5.89,5.89,5.88,77146.0,5.88,13100.0
2019-01-02 14:11:00,5.88,5.88,5.88,27634.0,5.87,4700.0
2019-01-02 14:12:00,5.88,5.88,5.88,42924.0,5.88,7300.0
2019-01-02 14:13:00,5.89,5.88,5.88,191313.0,5.88,32500.0
2019-01-02 14:14:00,5.88,5.88,5.88,29988.0,5.88,5100.0
2019-01-02 14:15:00,5.89,5.88,5.89,50064.0,5.88,8500.0
2019-01-02 14:16:00,5.89,5.89,5.89,7657.0,5.89,1300.0
2019-01-02 14:17:00,5.89,5.88,5.88,44112.0,5.88,7500.0
2019-01-02 14:18:00,5.88,5.88,5.88,0.0,5.88,0.0
2019-01-02 14:19:00,5.88,5.88,5.88,27044.0,5.87,4600.0
2019-01-02 14:20:00,5.88,5.88,5.88,38808.0,5.88,6600.0
2019-01-02 14:21:00,5.89,5.88,5.89,100718.0,5.88,17100.0
2019-01-02 14:22:00,5.89,5.89,5.89,53599.0,5.89,9100.0
2019-01-02 14:23:00,5.9,5.89,5.9,28308.0,5.89,4800.0
2019-01-02 14:24:00,5.9,5.9,5.9,22419.0,5.89,3800.0
2019-01-02 14:25:00,5.9,5.9,5.9,37130.0,5.89,6300.0
2019-01-02 14:26:00,5.9,5.9,5.9,16519.0,5.89,2800.0
2019-01-02 14:27:00,5.9,5.9,5.9,51920.0,5.9,8800.0
2019-01-02 14:28:00,5.9,5.9,5.9,21830.0,5.9,3700.0
2019-01-02 14:29:00,5.9,5.9,5.9,33040.0,5.9,5600.0
2019-01-02 14:30:00,5.91,5.9,5.9,50772.0,5.9,8600.0
2019-01-02 14:31:00,5.9,5.9,5.9,239528.0,5.89,40600.0
2019-01-02 14:32:00,5.91,5.91,5.91,59100.0,5.91,10000.0
2019-01-02 14:33:00,5.92,5.91,5.92,123601.0,5.91,20900.0
2019-01-02 14:34:00,5.91,5.91,5.9,42499.0,5.9,7200.0
2019-01-02 14:35:00,5.9,5.9,5.9,17700.0,5.9,3000.0
2019-01-02 14:36:00,5.9,5.9,5.9,23010.0,5.9,3900.0
2019-01-02 14:37:00,5.89,5.89,5.89,32395.0,5.89,5500.0
2019-01-02 14:38:00,5.89,5.89,5.88,57625.0,5.88,9800.0
2019-01-02 14:39:00,5.88,5.88,5.88,11172.0,5.88,1900.0
2019-01-02 14:40:00,5.88,5.88,5.88,4115.0,5.87,700.0
2019-01-02 14:41:00,5.88,5.88,5.87,28763.0,5.87,4900.0
2019-01-02 14:42:00,5.87,5.87,5.87,0.0,5.87,0.0
2019-01-02 14:43:00,5.88,5.88,5.86,78699.0,5.86,13400.0
2019-01-02 14:44:00,5.87,5.86,5.87,15242.0,5.86,2600.0
2019-01-02 14:45:00,5.87,5.87,5.87,0.0,5.87,0.0
2019-01-02 14:46:00,5.87,5.87,5.87,14088.0,5.87,2400.0
2019-01-02 14:47:00,5.88,5.87,5.88,52285.0,5.87,8900.0
2019-01-02 14:48:00,5.88,5.88,5.88,141567.0,5.87,24100.0
2019-01-02 14:49:00,5.88,5.88,5.87,29937.0,5.87,5100.0
2019-01-02 14:50:00,5.87,5.87,5.87,18186.0,5.86,3100.0
2019-01-02 14:51:00,5.87,5.87,5.85,109543.0,5.85,18700.0
2019-01-02 14:52:00,5.85,5.85,5.85,46800.0,5.85,8000.0
2019-01-02 14:53:00,5.85,5.85,5.85,8775.0,5.85,1500.0
2019-01-02 14:54:00,5.86,5.85,5.85,149275.0,5.85,25500.0
2019-01-02 14:55:00,5.86,5.85,5.85,47990.0,5.85,8200.0
2019-01-02 14:56:00,5.85,5.85,5.85,196422.0,5.84,33600.0
2019-01-02 14:57:00,5.87,5.86,5.86,160665.0,5.86,27400.0
2019-01-02 14:58:00,5.86,5.86,5.86,0.0,5.86,0.0
2019-01-02 14:59:00,5.86,5.86,5.86,0.0,5.86,0.0
2019-01-02 15:00:00,5.86,5.86,5.86,397308.0,5.86,67800.0
2019-01-03 09:31:00,5.86,5.86,5.85,202144.0,5.85,34500.0
2019-01-03 09:32:00,5.85,5.85,5.82,126070.0,5.82,21600.0
2019-01-03 09:33:00,5.82,5.82,5.79,239344.0,5.79,41300.0
2019-01-03 09:34:00,5.85,5.79,5.85,95071.0,5.79,16300.0
2019-01-03 09:35:00,5.85,5.85,5.83,67219.0,5.83,11500.0
2019-01-03 09:36:00,5.84,5.84,5.83,105627.0,5.83,18100.0
2019-01-03 09:37:00,5.84,5.83,5.84,584.0,5.83,100.0
2019-01-03 09:38:00,5.84,5.84,5.83,432179.0,5.83,74300.0
2019-01-03 09:39:00,5.83,5.83,5.81,34916.0,5.81,6000.0
2019-01-03 09:40:00,5.83,5.81,5.83,35523.0,5.81,6100.0
2019-01-03 09:41:00,5.84,5.83,5.82,76191.0,5.81,13100.0
2019-01-03 09:42:00,5.82,5.82,5.8,149735.0,5.8,25800.0
2019-01-03 09:43:00,5.82,5.79,5.82,120662.0,5.79,20800.0
2019-01-03 09:44:00,5.82,5.82,5.81,49392.0,5.81,8500.0
2019-01-03 09:45:00,5.81,5.81,5.81,581.0,5.81,100.0
2019-01-03 09:46:00,5.84,5.81,5.84,136190.0,5.81,23400.0
2019-01-03 09:47:00,5.85,5.84,5.85,235061.0,5.84,40200.0
2019-01-03 09:48:00,5.86,5.86,5.86,43364.0,5.86,7400.0
2019-01-03 09:49:00,5.86,5.86,5.86,176103.0,5.85,30100.0
2019-01-03 09:50:00,5.89,5.85,5.89,106740.0,5.85,18200.0
2019-01-03 09:51:00,5.9,5.89,5.89,63035.0,5.89,10700.0
2019-01-03 09:52:00,5.89,5.89,5.87,185123.0,5.87,31500.0
2019-01-03 09:53:00,5.88,5.87,5.87,82770.0,5.87,14100.0
2019-01-03 09:54:00,5.89,5.88,5.89,97610.0,5.88,16600.0
2019-01-03 09:55:00,5.89,5.89,5.88,128859.0,5.88,21900.0
2019-01-03 09:56:00,5.89,5.88,5.89,81155.0,5.87,13800.0
2019-01-03 09:57:00,5.9,5.89,5.9,206212.0,5.88,35000.0
2019-01-03 09:58:00,5.9,5.9,5.89,92606.0,5.89,15700.0
2019-01-03 09:59:00,5.89,5.89,5.86,160348.0,5.86,27300.0
2019-01-03 10:00:00,5.86,5.86,5.86,18770.0,5.86,3200.0
2019-01-03 10:01:00,5.88,5.86,5.86,448554.0,5.86,76500.0
2019-01-03 10:02:00,5.86,5.86,5.86,170541.0,5.86,29100.0
2019-01-03 10:03:00,5.87,5.86,5.87,207446.0,5.86,35400.0
2019-01-03 10:04:00,5.88,5.87,5.87,282185.0,5.87,48100.0
2019-01-03 10:05:00,5.9,5.87,5.9,267002.0,5.87,45400.0
2019-01-03 10:06:00,5.91,5.9,5.91,38372.0,5.9,6500.0
2019-01-03 10:07:00,5.92,5.92,5.91,123584.0,5.91,20900.0
2019-01-03 10:08:00,5.91,5.9,5.89,260648.0,5.89,44200.0
2019-01-03 10:09:00,5.89,5.89,5.89,133703.0,5.89,22700.0
2019-01-03 10:10:00,5.89,5.89,5.88,135175.0,5.87,23000.0
2019-01-03 10:11:00,5.88,5.88,5.88,59976.0,5.88,10200.0
2019-01-03 10:12:00,5.89,5.88,5.88,26477.0,5.88,4500.0
2019-01-03 10:13:00,5.89,5.88,5.89,73036.0,5.88,12400.0
2019-01-03 10:14:00,5.89,5.89,5.87,241109.0,5.87,41000.0
2019-01-03 10:15:00,5.88,5.88,5.88,103358.0,5.87,17600.0
2019-01-03 10:16:00,5.88,5.88,5.87,280415.0,5.87,47800.0
2019-01-03 10:17:00,5.87,5.87,5.87,50468.0,5.86,8600.0
2019-01-03 10:18:00,5.87,5.87,5.83,266307.0,5.83,45500.0
2019-01-03 10:19:00,5.87,5.83,5.87,7611.0,5.83,1300.0
2019-01-03 10:20:00,5.86,5.86,5.84,458607.0,5.83,78500.0
2019-01-03 10:21:00,5.86,5.84,5.86,35650.0,5.84,6100.0
2019-01-03 10:22:00,5.83,5.83,5.83,194232.0,5.83,33300.0
2019-01-03 10:23:00,5.85,5.85,5.83,203511.0,5.83,34900.0
2019-01-03 10:24:00,5.85,5.83,5.85,26846.0,5.83,4600.0
2019-01-03 10:25:00,5.85,5.85,5.82,209868.0,5.82,36000.0
2019-01-03 10:26:00,5.83,5.83,5.83,99110.0,5.83,17000.0
2019-01-03 10:27:00,5.85,5.83,5.83,12249.0,5.83,2100.0
2019-01-03 10:28:00,5.85,5.83,5.85,15795.0,5.83,2700.0
2019-01-03 10:29:00,5.85,5.85,5.84,128512.0,5.84,22000.0
2019-01-03 10:30:00,5.85,5.84,5.83,68909.0,5.83,11800.0
2019-01-03 10:31:00,5.83,5.83,5.83,88616.0,5.83,15200.0
2019-01-03 10:32:00,5.85,5.85,5.84,10529.0,5.84,1800.0
2019-01-03 10:33:00,5.85,5.84,5.85,22206.0,5.84,3800.0
2019-01-03 10:34:00,5.85,5.85,5.85,19305.0,5.85,3300.0
2019-01-03 10:35:00,5.86,5.85,5.86,31025.0,5.85,5300.0
2019-01-03 10:36:00,5.86,5.86,5.85,117003.0,5.85,20000.0
2019-01-03 10:37:00,5.85,5.85,5.84,14030.0,5.84,2400.0
2019-01-03 10:38:00,5.85,5.85,5.85,122265.0,5.85,20900.0
2019-01-03 10:39:00,5.86,5.85,5.85,25757.0,5.85,4400.0
2019-01-03 10:40:00,5.86,5.86,5.86,50982.0,5.86,8700.0
2019-01-03 10:41:00,5.86,5.86,5.86,11134.0,5.86,1900.0
2019-01-03 10:42:00,5.86,5.86,5.86,18752.0,5.86,3200.0
2019-01-03 10:43:00,5.87,5.86,5.87,153048.0,5.86,26100.0
2019-01-03 10:44:00,5.87,5.87,5.87,83941.0,5.87,14300.0
2019-01-03 10:45:00,5.87,5.87,5.86,12309.0,5.86,2100.0
2019-01-03 10:46:00,5.87,5.87,5.86,143620.0,5.86,24500.0
2019-01-03 10:47:00,5.86,5.86,5.86,36918.0,5.86,6300.0
2019-01-03 10:48:00,5.86,5.86,5.86,72664.0,5.86,12400.0
2019-01-03 10:49:00,5.87,5.86,5.87,77953.0,5.86,13300.0
2019-01-03 10:50:00,5.87,5.87,5.87,2348.0,5.87,400.0
2019-01-03 10:51:00,5.87,5.87,5.86,25198.0,5.86,4300.0
2019-01-03 10:52:00,5.86,5.86,5.84,201749.0,5.84,34500.0
2019-01-03 10:53:00,5.84,5.84,5.84,67059.0,5.83,11500.0
2019-01-03 10:54:00,5.86,5.84,5.86,14650.0,5.84,2500.0
2019-01-03 10:55:00,5.85,5.85,5.84,89954.0,5.84,15400.0
2019-01-03 10:56:00,5.84,5.84,5.84,0.0,5.84,0.0
2019-01-03 10:57:00,5.85,5.85,5.85,68871.0,5.83,11800.0
2019-01-03 10:58:00,5.86,5.85,5.86,11132.0,5.85,1900.0
2019-01-03 10:59:00,5.86,5.86,5.82,59548.0,5.82,10200.0
2019-01-03 11:00:00,5.82,5.82,5.81,247158.0,5.81,42500.0
2019-01-03 11:01:00,5.81,5.81,5.81,239953.0,5.81,41300.0
2019-01-03 11:02:00,5.81,5.81,5.8,148513.0,5.8,25600.0
2019-01-03 11:03:00,5.81,5.8,5.81,147941.0,5.77,25600.0
2019-01-03 11:04:00,5.81,5.81,5.81,98162.0,5.8,16900.0
2019-01-03 11:05:00,5.82,5.81,5.82,137257.0,5.8,23600.0
2019-01-03 11:06:00,5.82,5.82,5.82,70426.0,5.82,12100.0
2019-01-03 11:07:00,5.81,5.81,5.81,90531.0,5.8,15600.0
2019-01-03 11:08:00,5.81,5.81,5.8,70760.0,5.8,12200.0
2019-01-03 11:09:00,5.8,5.79,5.8,496202.0,5.7,86200.0
2019-01-03 11:10:00,5.8,5.8,5.8,59715.0,5.79,10300.0
2019-01-03 11:11:00,5.79,5.79,5.77,96553.0,5.77,16700.0
2019-01-03 11:12:00,5.78,5.77,5.76,334536.0,5.76,58000.0
2019-01-03 11:13:00,5.78,5.76,5.78,89589.0,5.76,15500.0
2019-01-03 11:14:00,5.77,5.77,5.75,409366.0,5.75,71100.0
2019-01-03 11:15:00,5.77,5.75,5.76,74361.0,5.75,12900.0
2019-01-03 11:16:00,5.76,5.76,5.73,359646.0,5.73,62600.0
2019-01-03 11:17:00,5.73,5.73,5.72,222145.0,5.72,38800.0
2019-01-03 11:18:00,5.73,5.72,5.73,477158.0,5.71,83500.0
2019-01-03 11:19:00,5.73,5.71,5.72,215474.0,5.71,37700.0
2019-01-03 11:20:00,5.72,5.72,5.67,1115293.0,5.64,196200.0
2019-01-03 11:21:00,5.72,5.67,5.72,337155.0,5.67,59200.0
2019-01-03 11:22:00,5.72,5.72,5.71,146312.0,5.71,25600.0
2019-01-03 11:23:00,5.72,5.71,5.72,158353.0,5.71,27700.0
2019-01-03 11:24:00,5.73,5.71,5.72,131513.0,5.71,23000.0
2019-01-03 11:25:00,5.72,5.72,5.72,357922.0,5.71,62600.0
2019-01-03 11:26:00,5.72,5.72,5.72,88560.0,5.71,15500.0
2019-01-03 11:27:00,5.72,5.72,5.72,93136.0,5.71,16300.0
2019-01-03 11:28:00,5.72,5.72,5.71,192315.0,5.7,33700.0
