date,open,close,high,low,volume,code
2018-03-14 09:55,8.94,8.94,8.96,8.93,1905.0,600838
2018-03-14 10:00,8.94,8.93,8.95,8.93,1236.0,600838
2018-03-14 10:05,8.93,8.94,8.95,8.93,605.0,600838
2018-03-14 10:10,8.94,8.96,8.97,8.94,1207.0,600838
2018-03-14 10:15,8.96,8.94,8.97,8.94,925.0,600838
2018-03-14 10:20,8.94,8.95,8.96,8.94,598.0,600838
2018-03-14 10:25,8.95,8.93,8.95,8.92,2028.0,600838
2018-03-14 10:30,8.93,8.94,8.94,8.91,1595.0,600838
2018-03-14 10:35,8.94,8.91,8.94,8.91,1503.0,600838
2018-03-14 10:40,8.91,8.9,8.91,8.89,3006.0,600838
2018-03-14 10:45,8.9,8.91,8.91,8.9,677.0,600838
2018-03-14 10:50,8.91,8.87,8.91,8.86,2564.0,600838
2018-03-14 10:55,8.87,8.88,8.9,8.87,1090.0,600838
2018-03-14 11:00,8.88,8.87,8.89,8.86,1447.0,600838
2018-03-14 11:05,8.86,8.85,8.86,8.84,1898.0,600838
2018-03-14 11:10,8.85,8.81,8.85,8.8,3530.0,600838
2018-03-14 11:15,8.81,8.82,8.83,8.8,922.0,600838
2018-03-14 11:20,8.82,8.83,8.85,8.82,827.0,600838
2018-03-14 11:25,8.83,8.83,8.83,8.8,702.0,600838
2018-03-14 11:30,8.83,8.83,8.83,8.82,271.0,600838
2018-03-14 13:05,8.83,8.83,8.84,8.82,1076.0,600838
2018-03-14 13:10,8.83,8.8,8.83,8.8,1067.0,600838
2018-03-14 13:15,8.8,8.81,8.83,8.8,628.0,600838
2018-03-14 13:20,8.81,8.79,8.81,8.78,2371.0,600838
2018-03-14 13:25,8.79,8.78,8.81,8.78,799.0,600838
2018-03-14 13:30,8.79,8.79,8.8,8.78,598.0,600838
2018-03-14 13:35,8.79,8.78,8.8,8.78,1318.0,600838
2018-03-14 13:40,8.78,8.82,8.82,8.78,636.0,600838
2018-03-14 13:45,8.82,8.84,8.84,8.82,1015.0,600838
2018-03-14 13:50,8.84,8.82,8.84,8.82,710.0,600838
2018-03-14 13:55,8.82,8.82,8.83,8.81,527.0,600838
2018-03-14 14:00,8.82,8.82,8.83,8.8,804.0,600838
2018-03-14 14:05,8.82,8.84,8.84,8.82,906.0,600838
2018-03-14 14:10,8.84,8.84,8.84,8.83,192.0,600838
2018-03-14 14:15,8.84,8.85,8.85,8.83,637.0,600838
2018-03-14 14:20,8.85,8.86,8.86,8.85,363.0,600838
2018-03-14 14:25,8.86,8.86,8.86,8.85,136.0,600838
2018-03-14 14:30,8.86,8.85,8.86,8.85,787.0,600838
2018-03-14 14:35,8.85,8.82,8.85,8.82,2549.0,600838
2018-03-14 14:40,8.82,8.81,8.84,8.8,1176.0,600838
2018-03-14 14:45,8.81,8.81,8.82,8.8,1160.0,600838
2018-03-14 14:50,8.81,8.8,8.82,8.8,1154.0,600838
2018-03-14 14:55,8.8,8.77,8.81,8.77,3016.0,600838
2018-03-14 15:00,8.77,8.77,8.78,8.75,2856.0,600838
2018-03-15 09:35,8.7,8.75,8.76,8.7,1670.0,600838
2018-03-15 09:40,8.75,8.74,8.75,8.7,1315.0,600838
2018-03-15 09:45,8.74,8.75,8.75,8.73,1014.0,600838
2018-03-15 09:50,8.75,8.78,8.79,8.75,1079.0,600838
2018-03-15 09:55,8.78,8.77,8.78,8.71,1633.0,600838
2018-03-15 10:00,8.77,8.76,8.78,8.75,1118.0,600838
2018-03-15 10:05,8.76,8.77,8.78,8.76,735.0,600838
2018-03-15 10:10,8.77,8.77,8.78,8.77,394.0,600838
2018-03-15 10:15,8.77,8.76,8.77,8.76,535.0,600838
2018-03-15 10:20,8.76,8.78,8.79,8.76,521.0,600838
2018-03-15 10:25,8.78,8.77,8.78,8.77,315.0,600838
2018-03-15 10:30,8.77,8.77,8.79,8.76,342.0,600838
2018-03-15 10:35,8.77,8.74,8.77,8.74,1587.0,600838
2018-03-15 10:40,8.74,8.7,8.75,8.69,2661.0,600838
2018-03-15 10:45,8.71,8.71,8.72,8.7,1068.0,600838
2018-03-15 10:50,8.71,8.76,8.76,8.68,2358.0,600838
2018-03-15 10:55,8.76,8.75,8.79,8.72,1303.0,600838
2018-03-15 11:00,8.75,9.05,9.15,8.75,11268.0,600838
2018-03-15 11:05,9.06,8.97,9.08,8.92,8049.0,600838
2018-03-15 11:10,8.97,8.93,8.99,8.92,2955.0,600838
2018-03-15 11:15,8.94,8.92,8.96,8.92,1636.0,600838
2018-03-15 11:20,8.93,8.92,8.94,8.9,1317.0,600838
2018-03-15 11:25,8.92,8.91,8.92,8.9,647.0,600838
2018-03-15 11:30,8.91,8.9,8.92,8.9,499.0,600838
2018-03-15 13:05,8.9,8.93,8.95,8.9,1124.0,600838
2018-03-15 13:10,8.93,8.89,8.93,8.86,870.0,600838
2018-03-15 13:15,8.89,8.86,8.89,8.86,262.0,600838
2018-03-15 13:20,8.86,8.9,8.9,8.85,1175.0,600838
2018-03-15 13:25,8.9,8.87,8.91,8.87,498.0,600838
2018-03-15 13:30,8.87,8.85,8.9,8.85,905.0,600838
2018-03-15 13:35,8.85,8.84,8.86,8.84,461.0,600838
2018-03-15 13:40,8.84,8.82,8.84,8.81,1308.0,600838
2018-03-15 13:45,8.82,8.84,8.85,8.82,558.0,600838
2018-03-15 13:50,8.85,8.84,8.85,8.83,746.0,600838
2018-03-15 13:55,8.84,8.82,8.84,8.81,465.0,600838
2018-03-15 14:00,8.82,8.84,8.84,8.81,638.0,600838
2018-03-15 14:05,8.84,8.85,8.85,8.84,708.0,600838
2018-03-15 14:10,8.85,8.87,8.87,8.84,427.0,600838
2018-03-15 14:15,8.87,8.9,8.9,8.86,772.0,600838
2018-03-15 14:20,8.9,8.88,8.91,8.88,1343.0,600838
2018-03-15 14:25,8.88,8.88,8.89,8.88,527.0,600838
2018-03-15 14:30,8.88,8.86,8.88,8.82,2349.0,600838
2018-03-15 14:35,8.86,8.84,8.86,8.84,1445.0,600838
2018-03-15 14:40,8.84,8.85,8.85,8.81,1643.0,600838
2018-03-15 14:45,8.85,8.84,8.85,8.84,1886.0,600838
2018-03-15 14:50,8.84,8.9,8.9,8.84,1537.0,600838
2018-03-15 14:55,8.9,8.89,8.9,8.88,2503.0,600838
2018-03-15 15:00,8.89,8.9,8.91,8.88,2185.0,600838
2018-03-16 09:35,8.88,8.96,9.02,8.88,7572.0,600838
2018-03-16 09:40,8.96,8.98,9.02,8.95,3709.0,600838
2018-03-16 09:45,8.98,9.04,9.08,8.98,7006.0,600838
2018-03-16 09:50,9.04,9.07,9.07,9.03,4576.0,600838
2018-03-16 09:55,9.07,9.07,9.07,9.03,2299.0,600838
2018-03-16 10:00,9.07,9.06,9.07,9.05,3391.0,600838
2018-03-16 10:05,9.05,9.02,9.06,9.02,2597.0,600838
2018-03-16 10:10,9.02,9.01,9.02,9.0,1909.0,600838
2018-03-16 10:15,9.01,9.01,9.02,9.0,634.0,600838
2018-03-16 10:20,9.02,9.03,9.04,9.01,435.0,600838
2018-03-16 10:25,9.03,9.03,9.04,9.02,958.0,600838
2018-03-16 10:30,9.03,9.04,9.04,9.03,738.0,600838
2018-03-16 10:35,9.04,9.03,9.04,9.03,440.0,600838
2018-03-16 10:40,9.03,9.01,9.03,9.01,819.0,600838
2018-03-16 10:45,9.01,9.0,9.01,9.0,999.0,600838
2018-03-16 10:50,9.0,8.98,9.01,8.98,1239.0,600838
2018-03-16 10:55,8.98,8.99,8.99,8.97,1332.0,600838
2018-03-16 11:00,8.99,8.98,8.99,8.96,1277.0,600838
2018-03-16 11:05,8.98,9.06,9.09,8.96,7966.0,600838
2018-03-16 11:10,9.06,9.11,9.13,9.06,11106.0,600838
2018-03-16 11:15,9.11,9.06,9.12,9.06,3864.0,600838
2018-03-16 11:20,9.06,9.07,9.09,9.05,1367.0,600838
2018-03-16 11:25,9.07,9.07,9.07,9.05,1111.0,600838
2018-03-16 11:30,9.07,9.09,9.09,9.06,1668.0,600838
2018-03-16 13:05,9.09,9.07,9.11,9.07,3490.0,600838
2018-03-16 13:10,9.07,9.08,9.09,9.07,414.0,600838
2018-03-16 13:15,9.08,9.07,9.08,9.06,959.0,600838
2018-03-16 13:20,9.07,9.05,9.07,9.02,2177.0,600838
2018-03-16 13:25,9.05,9.04,9.07,9.04,692.0,600838
2018-03-16 13:30,9.04,9.06,9.07,9.04,482.0,600838
2018-03-16 13:35,9.06,9.07,9.07,9.05,557.0,600838
2018-03-16 13:40,9.07,9.09,9.11,9.07,2762.0,600838
2018-03-16 13:45,9.09,9.09,9.1,9.08,1016.0,600838
2018-03-16 13:50,9.09,9.08,9.09,9.08,676.0,600838
2018-03-16 13:55,9.08,9.06,9.08,9.06,478.0,600838
2018-03-16 14:00,9.06,9.08,9.08,9.06,480.0,600838
2018-03-16 14:05,9.08,9.02,9.08,9.02,2140.0,600838
2018-03-16 14:10,9.02,9.04,9.05,9.01,914.0,600838
2018-03-16 14:15,9.04,9.03,9.04,9.01,1033.0,600838
2018-03-16 14:20,9.03,9.05,9.05,9.03,1171.0,600838
2018-03-16 14:25,9.05,9.05,9.06,9.03,734.0,600838
2018-03-16 14:30,9.05,9.08,9.09,9.04,1440.0,600838
2018-03-16 14:35,9.08,9.05,9.09,9.05,2180.0,600838
2018-03-16 14:40,9.05,9.05,9.05,9.04,948.0,600838
2018-03-16 14:45,9.05,9.03,9.06,9.03,1639.0,600838
2018-03-16 14:50,9.03,9.0,9.03,9.0,2984.0,600838
2018-03-16 14:55,9.01,8.99,9.01,8.99,2838.0,600838
2018-03-16 15:00,8.99,9.01,9.02,8.99,3161.0,600838
2018-03-19 09:35,8.9,8.95,8.97,8.87,5325.0,600838
2018-03-19 09:40,8.95,8.92,8.96,8.9,1618.0,600838
2018-03-19 09:45,8.92,8.94,8.96,8.92,2102.0,600838
2018-03-19 09:50,8.93,8.94,8.96,8.93,1817.0,600838
2018-03-19 09:55,8.94,8.91,8.94,8.91,2244.0,600838
2018-03-19 10:00,8.91,8.95,8.95,8.91,1704.0,600838
2018-03-19 10:05,8.95,8.94,8.95,8.93,444.0,600838
2018-03-19 10:10,8.94,8.94,8.95,8.94,588.0,600838
2018-03-19 10:15,8.94,8.92,8.94,8.91,1328.0,600838
2018-03-19 10:20,8.92,9.0,9.0,8.92,1760.0,600838
2018-03-19 10:25,9.0,9.0,9.02,8.99,985.0,600838
2018-03-19 10:30,9.01,8.97,9.01,8.97,1506.0,600838
2018-03-19 10:35,8.97,8.99,8.99,8.97,473.0,600838
2018-03-19 10:40,8.99,9.02,9.02,8.98,723.0,600838
2018-03-19 10:45,9.02,9.02,9.02,9.01,623.0,600838
2018-03-19 10:50,9.02,9.01,9.02,9.0,800.0,600838
2018-03-19 10:55,9.01,9.0,9.01,9.0,360.0,600838
2018-03-19 11:00,9.0,9.0,9.01,9.0,565.0,600838
2018-03-19 11:05,9.0,9.0,9.0,8.98,575.0,600838
2018-03-19 11:10,9.0,9.0,9.0,8.99,192.0,600838
2018-03-19 11:15,9.0,8.99,9.0,8.98,668.0,600838
2018-03-19 11:20,8.99,9.0,9.01,8.99,261.0,600838
2018-03-19 11:25,9.0,9.0,9.0,8.99,320.0,600838
2018-03-19 11:30,9.0,9.01,9.01,8.99,413.0,600838
2018-03-19 13:05,9.01,9.01,9.01,9.0,1338.0,600838
2018-03-19 13:10,9.01,9.0,9.01,9.0,520.0,600838
2018-03-19 13:15,9.0,8.98,9.0,8.98,878.0,600838
2018-03-19 13:20,8.98,8.97,8.98,8.97,660.0,600838
2018-03-19 13:25,8.97,8.96,8.98,8.96,530.0,600838
2018-03-19 13:30,8.96,8.93,8.97,8.93,1296.0,600838
2018-03-19 13:35,8.93,8.94,8.94,8.92,902.0,600838
2018-03-19 13:40,8.94,8.94,8.95,8.93,270.0,600838
2018-03-19 13:45,8.94,8.96,8.96,8.93,1061.0,600838
2018-03-19 13:50,8.96,8.98,8.99,8.96,968.0,600838
2018-03-19 13:55,8.98,8.95,8.98,8.95,327.0,600838
2018-03-19 14:00,8.95,8.93,8.95,8.93,1029.0,600838
2018-03-19 14:05,8.93,8.96,8.96,8.92,516.0,600838
2018-03-19 14:10,8.96,8.94,8.96,8.94,364.0,600838
2018-03-19 14:15,8.94,8.94,8.95,8.93,1147.0,600838
2018-03-19 14:20,8.95,8.95,8.96,8.94,566.0,600838
2018-03-19 14:25,8.95,8.93,8.96,8.93,1010.0,600838
2018-03-19 14:30,8.93,8.94,8.94,8.93,366.0,600838
2018-03-19 14:35,8.94,8.94,8.95,8.93,997.0,600838
2018-03-19 14:40,8.94,8.93,8.94,8.93,601.0,600838
2018-03-19 14:45,8.93,8.9,8.93,8.89,2691.0,600838
2018-03-19 14:50,8.9,8.88,8.92,8.86,2783.0,600838
2018-03-19 14:55,8.88,8.86,8.89,8.85,3215.0,600838
2018-03-19 15:00,8.85,8.89,8.9,8.85,1945.0,600838
2018-03-20 09:35,8.81,8.83,8.84,8.76,2643.0,600838
2018-03-20 09:40,8.83,8.85,8.87,8.81,1498.0,600838
2018-03-20 09:45,8.85,8.83,8.86,8.82,741.0,600838
2018-03-20 09:50,8.83,8.83,8.83,8.79,1541.0,600838
2018-03-20 09:55,8.83,8.78,8.83,8.75,2568.0,600838
2018-03-20 10:00,8.79,8.78,8.82,8.77,2972.0,600838
2018-03-20 10:05,8.78,8.74,8.79,8.72,5504.0,600838
2018-03-20 10:10,8.74,8.78,8.78,8.74,1530.0,600838
2018-03-20 10:15,8.78,8.77,8.79,8.76,996.0,600838
2018-03-20 10:20,8.77,8.82,8.83,8.76,1486.0,600838
2018-03-20 10:25,8.82,8.84,8.85,8.8,1548.0,600838
2018-03-20 10:30,8.82,8.84,8.86,8.82,1173.0,600838
2018-03-20 10:35,8.84,8.86,8.86,8.83,1075.0,600838
2018-03-20 10:40,8.86,8.84,8.86,8.84,749.0,600838
2018-03-20 10:45,8.84,8.85,8.86,8.83,624.0,600838
2018-03-20 10:50,8.85,8.82,8.85,8.81,556.0,600838
2018-03-20 10:55,8.82,8.82,8.82,8.8,219.0,600838
2018-03-20 11:00,8.82,8.83,8.83,8.82,124.0,600838
2018-03-20 11:05,8.83,8.82,8.83,8.82,401.0,600838
2018-03-20 11:10,8.82,8.81,8.82,8.8,352.0,600838
2018-03-20 11:15,8.81,8.81,8.82,8.81,172.0,600838
2018-03-20 11:20,8.81,8.81,8.82,8.81,227.0,600838
2018-03-20 11:25,8.81,8.8,8.81,8.78,489.0,600838
2018-03-20 11:30,8.8,8.81,8.81,8.8,74.0,600838
2018-03-20 13:05,8.81,8.8,8.82,8.79,1023.0,600838
2018-03-20 13:10,8.8,8.81,8.81,8.8,651.0,600838
2018-03-20 13:15,8.81,8.83,8.83,8.81,206.0,600838
2018-03-20 13:20,8.83,8.84,8.84,8.82,235.0,600838
2018-03-20 13:25,8.84,8.84,8.84,8.82,806.0,600838
2018-03-20 13:30,8.84,8.83,8.84,8.82,536.0,600838
2018-03-20 13:35,8.83,8.84,8.85,8.83,389.0,600838
2018-03-20 13:40,8.84,8.84,8.84,8.83,610.0,600838
2018-03-20 13:45,8.84,8.84,8.85,8.83,276.0,600838
2018-03-20 13:50,8.84,8.85,8.85,8.84,701.0,600838
2018-03-20 13:55,8.85,8.85,8.87,8.84,405.0,600838
2018-03-20 14:00,8.85,8.88,8.88,8.85,411.0,600838
2018-03-20 14:05,8.88,8.87,8.88,8.86,628.0,600838
2018-03-20 14:10,8.87,8.9,8.9,8.87,1070.0,600838
2018-03-20 14:15,8.9,8.87,8.91,8.87,483.0,600838
2018-03-20 14:20,8.87,8.88,8.88,8.86,397.0,600838
2018-03-20 14:25,8.88,8.87,8.88,8.85,450.0,600838
2018-03-20 14:30,8.87,8.87,8.88,8.87,200.0,600838
2018-03-20 14:35,8.87,8.86,8.87,8.86,649.0,600838
2018-03-20 14:40,8.86,8.85,8.87,8.83,986.0,600838
2018-03-20 14:45,8.84,8.84,8.86,8.83,649.0,600838
2018-03-20 14:50,8.84,8.86,8.86,8.83,899.0,600838
2018-03-20 14:55,8.86,8.85,8.86,8.83,902.0,600838
2018-03-20 15:00,8.85,8.84,8.85,8.83,1603.0,600838
2018-03-21 09:35,8.84,8.91,8.92,8.84,1928.0,600838
2018-03-21 09:40,8.91,8.95,8.95,8.89,2082.0,600838
2018-03-21 09:45,8.96,9.11,9.13,8.96,12825.0,600838
2018-03-21 09:50,9.11,9.14,9.18,9.11,16962.0,600838
2018-03-21 09:55,9.14,9.63,9.65,9.13,36867.0,600838
2018-03-21 10:00,9.6,9.49,9.61,9.44,19473.0,600838
2018-03-21 10:05,9.49,9.43,9.51,9.38,10519.0,600838
2018-03-21 10:10,9.44,9.39,9.45,9.39,6249.0,600838
2018-03-21 10:15,9.39,9.37,9.39,9.35,4749.0,600838
2018-03-21 10:20,9.37,9.37,9.4,9.36,4594.0,600838
2018-03-21 10:25,9.38,9.32,9.38,9.32,3548.0,600838
2018-03-21 10:30,9.32,9.37,9.37,9.31,2658.0,600838
2018-03-21 10:35,9.36,9.36,9.37,9.35,2920.0,600838
2018-03-21 10:40,9.36,9.36,9.37,9.35,1771.0,600838
2018-03-21 10:45,9.36,9.32,9.36,9.32,1752.0,600838
2018-03-21 10:50,9.32,9.34,9.34,9.32,1580.0,600838
2018-03-21 10:55,9.34,9.34,9.35,9.33,1215.0,600838
2018-03-21 11:00,9.34,9.27,9.34,9.26,2404.0,600838
2018-03-21 11:05,9.26,9.28,9.29,9.25,1571.0,600838
2018-03-21 11:10,9.28,9.2,9.29,9.19,3159.0,600838
2018-03-21 11:15,9.21,9.25,9.25,9.21,1938.0,600838
2018-03-21 11:20,9.25,9.22,9.26,9.22,1263.0,600838
2018-03-21 11:25,9.22,9.25,9.27,9.21,2494.0,600838
2018-03-21 11:30,9.25,9.24,9.25,9.23,1069.0,600838
2018-03-21 13:05,9.24,9.29,9.29,9.24,819.0,600838
2018-03-21 13:10,9.28,9.32,9.35,9.28,1487.0,600838
2018-03-21 13:15,9.31,9.3,9.33,9.3,1039.0,600838
2018-03-21 13:20,9.3,9.29,9.31,9.28,1015.0,600838
2018-03-21 13:25,9.3,9.3,9.31,9.29,545.0,600838
2018-03-21 13:30,9.3,9.25,9.3,9.24,1937.0,600838
2018-03-21 13:35,9.25,9.27,9.28,9.25,806.0,600838
2018-03-21 13:40,9.27,9.28,9.29,9.27,740.0,600838
2018-03-21 13:45,9.29,9.26,9.29,9.25,615.0,600838
2018-03-21 13:50,9.26,9.22,9.27,9.22,1059.0,600838
2018-03-21 13:55,9.22,9.22,9.23,9.21,1254.0,600838
2018-03-21 14:00,9.22,9.24,9.24,9.21,724.0,600838
2018-03-21 14:05,9.24,9.23,9.24,9.22,426.0,600838
2018-03-21 14:10,9.22,9.2,9.23,9.2,1515.0,600838
2018-03-21 14:15,9.21,9.2,9.21,9.18,2957.0,600838
2018-03-21 14:20,9.19,9.2,9.2,9.16,2585.0,600838
2018-03-21 14:25,9.18,9.19,9.2,9.18,1015.0,600838
2018-03-21 14:30,9.19,9.19,9.22,9.19,2822.0,600838
2018-03-21 14:35,9.19,9.15,9.19,9.12,3736.0,600838
2018-03-21 14:40,9.15,9.13,9.17,9.13,3235.0,600838
2018-03-21 14:45,9.14,9.05,9.14,9.03,4752.0,600838
2018-03-21 14:50,9.05,9.11,9.12,9.05,3788.0,600838
2018-03-21 14:55,9.11,9.08,9.11,9.07,2728.0,600838
2018-03-21 15:00,9.08,9.07,9.09,9.07,4394.0,600838
2018-03-22 09:35,9.04,9.15,9.16,8.98,13864.0,600838
2018-03-22 09:40,9.16,9.13,9.19,9.11,7821.0,600838
2018-03-22 09:45,9.13,9.1,9.15,9.09,6424.0,600838
2018-03-22 09:50,9.1,9.24,9.24,9.1,8181.0,600838
2018-03-22 09:55,9.24,9.32,9.32,9.23,14174.0,600838
2018-03-22 10:00,9.32,9.28,9.33,9.26,10306.0,600838
2018-03-22 10:05,9.28,9.21,9.28,9.2,5119.0,600838
2018-03-22 10:10,9.22,9.28,9.29,9.22,2931.0,600838
2018-03-22 10:15,9.29,9.28,9.29,9.22,5247.0,600838
2018-03-22 10:20,9.27,9.27,9.28,9.25,3479.0,600838
2018-03-22 10:25,9.26,9.28,9.28,9.25,2367.0,600838
2018-03-22 10:30,9.29,9.28,9.31,9.27,4067.0,600838
2018-03-22 10:35,9.28,9.23,9.28,9.18,4079.0,600838
2018-03-22 10:40,9.23,9.25,9.27,9.23,2374.0,600838
2018-03-22 10:45,9.25,9.23,9.29,9.23,3003.0,600838
2018-03-22 10:50,9.24,9.22,9.24,9.19,2871.0,600838
2018-03-22 10:55,9.22,9.28,9.28,9.22,2670.0,600838
